geography code,total,no,level1,level2,apprent,level3,level4+,other
E02003290,8561,1716,1121,1400,199,1063,2587,475
E02003291,8876,2435,1719,1733,269,945,1365,410
E02003292,8851,2434,1606,1517,198,981,1482,633
E02003293,9470,2085,1281,1427,212,1185,2478,802
E02003294,7703,1577,1183,1379,262,899,2039,364
E02003295,8055,2104,1383,1387,250,930,1632,369
E02003296,5816,1467,1021,1091,352,706,926,253
E02003297,5862,1902,1061,1079,252,633,682,253
E02003298,5747,1750,1068,999,277,642,731,280
E02003299,4971,1080,846,915,204,572,1162,192
E02003300,6246,1493,1204,1177,264,760,1053,295
E02003301,7431,2183,1336,1309,244,783,1204,372
E02003302,7612,2452,1518,1351,202,726,987,376
E02003303,6127,2080,1163,1050,185,595,788,266
E02003304,7458,2286,1352,1278,296,786,1055,405
E02003305,4729,1350,822,776,237,521,763,260
E02003307,7818,2902,1425,1241,236,678,922,414
E02003308,5029,1197,1106,989,198,612,703,224
E02003309,6048,1383,982,1122,253,763,1215,330
E02003310,8813,1821,1584,1459,169,981,1934,865
E02003311,6696,1442,1203,1159,181,751,1308,652
E02003312,6153,1279,992,981,138,649,1311,803
E02003313,9674,3382,1810,1541,246,853,1215,627
E02006859,5280,453,860,964,104,706,1871,322
E02006926,5897,741,1043,1158,180,766,1689,320
E02003719,7507,1660,947,925,247,728,2362,638
E02003720,7629,1383,682,767,209,703,3248,637
E02003721,7796,1455,760,821,167,686,3331,576
E02003722,7379,596,379,545,106,667,4663,423
E02003723,9129,336,209,470,77,3836,3822,379
E02003724,8024,1618,956,871,244,769,2903,663
E02003725,13843,311,264,649,35,5077,6914,593
E02003726,7300,411,346,493,41,1083,4424,502
E02003727,8057,860,440,605,146,1072,4434,500
E02003728,7916,1186,626,806,225,969,3475,629
E02003729,7135,1369,731,868,290,665,2699,513
E02003730,6688,659,508,655,98,614,3788,366
E02003731,7604,762,446,684,139,1074,4106,393
E02003732,7006,1973,1081,1157,304,802,1231,458
E02003733,6823,1390,1057,1156,315,817,1756,332
E02003734,9317,1762,1151,1377,291,976,3179,581
E02003735,6812,1072,715,934,195,757,2698,441
E02003736,7971,1674,1065,1285,394,952,2256,345
E02003737,9401,2253,1413,1556,418,1126,1988,647
E02003738,4968,1112,653,773,253,572,1312,293
E02003739,5041,940,623,808,274,583,1622,191
E02003740,4926,908,480,692,222,511,1906,207
E02006825,5216,1043,606,818,262,604,1635,248
E02003742,5369,1845,765,858,225,538,825,313
E02003743,8128,2986,1246,1243,225,619,854,955
E02003744,10595,3594,1535,1658,341,892,1363,1212
E02003745,7954,2583,1194,1354,317,859,1241,406
E02003746,6417,1848,1105,1221,226,728,896,393
E02003747,9245,2741,1566,1594,483,1076,1424,361
E02003748,6174,2046,926,1021,255,652,820,454
E02003749,4913,1263,819,899,244,614,846,228
E02003750,5894,1866,908,1025,266,566,933,330
E02003751,5309,1440,833,945,260,616,957,258
E02003752,8484,2311,1356,1505,331,991,1518,472
E02003753,8776,1998,1383,1618,455,1139,1807,376
E02003754,4702,752,647,817,217,617,1448,204
E02003755,6965,1726,1103,1242,261,867,1471,295
E02003756,5318,1015,783,1020,204,749,1318,229
E02003757,5165,1007,822,887,187,644,1389,229
E02003758,7492,1254,1121,1342,275,1031,2151,318
E02003759,4975,781,647,847,206,633,1692,169
E02003760,6281,1844,1165,993,129,634,913,603
E02003761,4907,1044,735,803,188,526,1299,312
E02003762,6957,1227,837,1078,250,845,2262,458
E02003763,7980,1334,1282,1483,336,1110,2048,387
E02003764,7439,1060,1006,1208,171,947,2508,539
E02003765,5453,1171,727,777,198,589,1636,355
E02003766,5371,913,659,925,161,649,1817,247
E02003767,5220,759,552,866,170,621,2048,204
E02003768,7681,1165,888,1184,283,906,2944,311
E02003769,6282,1136,899,1067,256,692,1915,317
E02003770,6320,987,899,1032,258,780,2133,231
E02003771,5143,1194,778,839,190,572,1307,263
E02003772,5611,933,816,969,277,770,1596,250
E02003773,8433,1854,1535,1514,344,1084,1682,420
E02003774,4686,1207,771,755,205,572,917,259
E02003775,5493,805,700,878,237,697,2000,176
E02003776,5259,902,571,742,238,585,2034,187
E02003777,5292,795,592,780,224,654,2061,186
E02003778,4910,778,624,796,226,668,1604,214
E02003779,4206,576,555,690,191,537,1469,188
E02003780,8520,1345,902,1149,324,874,3564,362
E02003781,5157,870,473,645,223,501,2170,275
E02003783,5844,612,455,652,139,861,2910,215
E02003784,6832,845,743,1042,286,749,2941,226
E02003785,7068,1124,771,951,309,663,2860,390
E02003786,4987,690,359,593,167,417,2561,200
E02003787,5957,1194,760,946,248,642,1930,237
E02003788,5136,691,454,686,160,515,2478,152
E02003789,5937,1284,795,902,330,680,1664,282
E02003790,7697,1304,884,1150,281,861,2969,248
E02003791,6296,892,695,816,225,722,2728,218
E02003792,7605,1315,974,1168,317,833,2720,278
E02003793,5967,1049,735,974,223,728,2026,232
E02006873,4953,330,586,701,99,577,2449,211
E02006874,6226,847,647,868,196,708,2714,246
E02004424,5743,759,832,1054,210,736,1970,182
E02004425,5957,1053,942,1059,229,750,1729,195
E02004426,6321,1090,940,1139,206,762,1971,213
E02004427,6279,1291,958,1036,237,692,1835,230
E02004428,5107,1533,878,869,239,519,865,204
E02004429,6334,1738,1158,1066,338,684,1086,264
E02004430,6417,1357,1185,1252,306,812,1238,267
E02004431,7103,1469,1365,1468,252,899,1424,226
E02004432,5516,1260,985,923,225,646,1239,238
E02004433,6887,1810,1255,1210,230,801,1304,277
E02004434,6737,1761,1427,1265,250,764,931,339
E02004435,6286,2045,1302,1146,213,593,699,288
E02004436,5850,2220,1115,1012,160,503,589,251
E02004437,6481,2057,1155,1103,252,611,1019,284
E02004438,6867,2516,1240,1080,169,604,869,389
E02004439,6361,1918,1353,1178,178,602,795,337
E02004440,6293,1926,1203,1126,194,592,927,325
E02004441,5975,2189,1100,965,201,509,714,297
E02004442,6124,2091,1333,971,169,572,696,292
E02004443,6705,1701,1201,1141,258,718,1372,314
E02004444,7265,1332,1328,1390,254,900,1774,287
E02004445,6590,1968,1374,1115,216,692,893,332
E02004446,5584,1196,893,994,233,657,1399,212
E02004447,4867,881,654,896,179,589,1499,169
E02004448,5252,1191,811,936,270,626,1208,210
E02004449,6819,1945,1162,1213,265,809,1122,303
E02004450,5043,1001,739,883,224,573,1443,180
E02004451,6941,1577,991,1347,283,838,1645,260
E02004452,7534,1681,1259,1395,320,896,1623,360
E02004453,5528,1635,1029,976,198,602,793,295
E02004454,7437,1583,1219,1336,277,947,1560,515
E02004455,5957,1052,1011,1127,251,790,1475,251
E02004456,7055,1853,1326,1265,247,884,1083,397
E02004457,8011,1851,1549,1438,343,986,1492,352
E02004458,7203,1141,1218,1467,244,969,1898,266
E02004459,8328,1705,1101,1388,316,1006,2532,280
E02004460,7189,1875,1248,1280,290,862,1303,331
E02004461,4413,1213,852,903,146,463,625,211
E02004462,8394,2071,1410,1468,247,952,1886,360
E02004463,6543,1507,1052,1100,271,705,1626,282
E02004464,8053,1822,1312,1426,328,916,1983,266
E02004465,4998,1044,683,826,178,517,1534,216
E02004466,6490,1537,1056,1094,249,746,1545,263
E02004467,6072,1394,901,1064,203,688,1561,261
E02004468,8492,1111,970,1542,181,990,3429,269
E02004469,5604,1123,827,965,226,610,1631,222
E02004470,8751,1277,1146,1402,202,1117,3230,377
E02004471,6533,1441,905,1076,199,682,1980,250
E02004472,5122,902,743,933,213,601,1548,182
E02004473,6319,1634,1193,1162,348,767,946,269
E02004474,6040,1680,1002,1095,311,663,1018,271
E02004475,5430,1480,977,961,282,608,895,227
E02004476,6583,1483,1203,1264,333,760,1277,263
E02004477,5131,1240,827,921,237,563,1104,239
E02004478,5500,1468,867,982,234,637,1079,233
E02004479,6619,1657,1206,1260,306,740,1177,273
E02004480,5786,1600,1187,1081,250,698,713,257
E02004481,5781,2554,903,818,255,457,541,253
E02004482,6481,2239,1367,1206,234,616,512,307
E02004483,6964,2517,1211,1133,308,676,773,346
E02004484,6508,2333,1234,1114,295,595,658,279
E02004485,5612,1139,817,902,200,682,1690,182
E02004486,6758,1219,855,1089,274,799,2252,270
E02004487,5718,1330,886,950,194,673,1444,241
E02004488,6785,1198,1140,1230,273,957,1711,276
E02004489,7080,1144,1076,1366,235,887,2166,206
E02004490,5933,1781,1058,906,199,545,1145,299
E02004491,5969,811,941,1126,205,828,1807,251
E02004492,7376,1027,1148,1321,233,1012,2334,301
E02004493,8147,1421,1107,1289,196,976,2735,423
E02004494,8449,1056,934,1213,181,1335,3288,442
E02004495,6983,1514,978,1078,276,923,1943,271
E02004496,5906,918,734,971,208,681,2146,248
E02004497,6535,1220,876,1112,252,774,2070,231
E02004498,7777,1752,1199,1347,263,916,1993,307
E02004499,5588,1036,974,1070,270,716,1301,221
E02004500,7406,1285,1008,1357,239,817,2467,233
E02004501,5943,1304,941,1023,267,673,1542,193
E02004502,5443,1212,769,911,230,585,1529,207
E02004503,6533,1163,1182,1348,298,879,1432,231
E02004504,6773,962,1186,1437,283,1002,1705,198
E02004505,4289,1352,701,698,201,425,752,160
E02004506,5578,1007,698,958,218,678,1782,237
E02004507,7586,1105,1259,1395,206,1097,2189,335
E02004508,5322,990,715,904,191,653,1670,199
E02004509,8354,1005,1062,1406,156,1069,3288,368
E02004512,8546,1304,1040,1275,198,1111,3064,554
E02004513,9114,2168,1304,1167,181,2029,1487,778
E02004514,4531,781,540,746,144,507,1609,204
E02004515,5850,1102,823,1027,242,743,1674,239
E02004516,8911,1375,1201,1609,205,1523,2537,461
E02004517,6788,1506,1070,1140,282,855,1624,311
E02004518,4907,506,566,816,117,676,2058,168
E02004519,6161,1342,897,1055,307,717,1594,249
E02004520,6081,1288,1153,1157,145,762,1196,380
E02004521,7181,1829,1180,1154,288,860,1515,355
E02004522,8708,991,905,1119,242,1976,2742,733
E02004523,7212,1823,1287,1432,240,869,1205,356
E02004524,6740,1267,953,1206,324,767,1972,251
E02004525,6411,1802,1058,1065,336,699,1182,269
E02004526,6113,1460,856,1008,311,644,1555,279
E02006922,11333,2789,1727,1990,439,1337,2469,582
E02004527,7102,1638,1214,1204,299,820,1640,287
E02004528,6772,1724,1064,1128,339,731,1515,271
E02004529,5417,1340,896,943,186,589,1237,226
E02004530,5109,1346,812,851,198,552,1141,209
E02004531,5109,1262,723,731,163,516,1481,233
E02004532,5167,1118,685,801,141,575,1626,221
E02004533,5848,2033,945,971,225,593,788,293
E02004534,6915,1882,1326,1177,236,753,1223,318
E02004535,4423,1527,650,603,163,385,849,246
E02004536,4986,1150,739,826,167,595,1333,176
E02004537,6906,1993,1186,1156,205,832,1175,359
E02004538,7254,1220,1086,1274,195,853,2363,263
E02004539,6094,1476,1063,1026,171,703,1363,292
E02004540,4816,842,676,746,135,554,1675,188
E02004541,9252,1656,1241,1431,282,1035,3238,369
E02004542,5288,983,750,902,145,580,1671,257
E02004543,5250,1170,783,774,114,595,1451,363
E02004544,5700,1275,986,960,222,652,1346,259
E02004545,5729,1674,1095,1014,184,580,845,337
E02004546,5960,1729,1034,1007,229,652,909,400
E02004547,6374,1549,1180,1005,185,722,1325,408
E02004548,6597,1022,1334,1107,236,962,1637,299
E02004549,6071,1798,1225,1077,211,638,784,338
E02004550,6136,1768,1114,982,209,589,1067,407
E02004551,5757,1856,1024,1018,189,604,812,254
E02004552,5287,1266,954,1009,223,650,925,260
E02004553,5704,1612,1131,1005,207,595,834,320
E02004554,5746,1399,1134,983,233,638,984,375
E02004555,5066,1088,757,863,269,608,1290,191
E02004556,5943,1031,841,1052,241,720,1852,206
E02004557,6548,1440,1112,1169,305,801,1423,298
E02004558,5406,1456,809,866,212,503,1318,242
E02004559,6305,1377,1078,1081,278,723,1534,234
E02004560,6814,1794,1115,1206,330,709,1355,305
E02004561,8261,2013,1386,1395,398,914,1805,350
E02004562,6461,1550,1055,1139,322,714,1432,249
E02004563,5636,1717,998,885,346,561,847,282
E02004564,6572,1507,1185,1206,297,858,1270,249
E02004565,12244,2584,2167,2450,533,1452,2635,423
E02004566,4508,1268,781,814,165,476,836,168
E02004567,6743,1394,1124,1261,298,854,1497,315
E02004568,6680,1469,1195,1235,267,868,1423,223
E02004569,6014,1520,1048,1104,217,733,1128,264
E02004570,7157,1714,1234,1260,288,914,1475,272
E02004571,6567,1453,1199,1167,278,759,1446,265
E02004572,6150,1508,1201,1149,267,683,1102,240
E02004573,4945,1520,852,903,190,507,721,252
E02004574,5780,1907,1093,1095,197,600,582,306
E02004575,9287,2111,1322,1586,366,1108,2398,396
E02004576,7291,2038,1112,1311,339,725,1407,359
E02004577,4318,1075,604,771,181,466,1050,171
E02004578,6174,2106,827,930,228,538,1223,322
E02004579,5801,1904,828,907,256,620,1049,237
E02004580,10129,3618,1410,1546,413,874,1794,474
E02004581,6238,1558,918,1070,344,683,1384,281
E02004582,5783,2572,856,791,269,454,579,262
E02004583,6902,1974,1018,1189,356,774,1316,275
E02004584,5804,2559,769,765,276,415,715,305
E02004585,6280,2290,1084,1057,282,625,673,269
E02004586,6714,2394,1060,1098,260,571,958,373
E02004587,6035,2342,1072,1017,217,532,531,324
E02004588,5393,2196,801,865,142,461,584,344
E02004589,6077,2251,1018,1007,184,590,741,286
E02004590,6544,3201,855,843,240,459,635,311
E02004591,5439,731,595,898,139,642,2282,152
E02004592,9806,1983,1378,1620,310,1111,2935,469
E02004593,6518,1034,709,1076,190,805,2512,192
E02004594,6194,996,836,1116,221,767,2030,228
E02004595,9652,1510,1432,1677,351,1230,3101,351
E02004596,6053,1225,977,1094,222,727,1537,271
E02004597,5777,1249,876,956,207,693,1552,244
E02004598,8117,1415,1121,1458,270,899,2594,360
E02004599,5843,1089,867,1024,182,720,1708,253
E02004843,5730,1211,1063,1029,242,702,1203,280
E02004844,5559,1544,1003,947,196,622,924,323
E02004845,5989,1515,986,1023,177,688,1253,347
E02004846,5086,882,772,962,189,616,1489,176
E02004847,7628,1871,1494,1369,255,925,1340,374
E02004848,5678,1232,1077,1113,244,691,1062,259
E02004849,5478,1026,933,1057,224,667,1377,194
E02004850,6027,1711,1134,1048,220,666,905,343
E02004851,4669,1396,843,767,174,526,741,222
E02004852,6130,1665,1091,1007,254,642,1124,347
E02004853,5093,1612,941,781,198,499,797,265
E02004854,5976,1715,938,908,219,612,1170,414
E02004855,5807,1742,987,860,149,545,1009,515
E02004856,4366,729,531,706,176,571,1515,138
E02004857,4511,617,490,789,168,546,1763,138
E02004858,4008,768,545,689,129,497,1227,153
E02004859,4178,614,351,631,126,467,1846,143
E02004860,4599,715,877,819,141,568,1251,228
E02004861,4487,740,437,617,160,474,1868,191
E02004862,6010,1472,1146,1042,224,734,1014,378
E02004863,6076,1778,1176,953,203,616,999,351
E02004864,5145,464,445,716,112,535,2727,146
E02004865,4301,904,712,757,165,535,1049,179
E02004866,5256,1320,931,923,214,565,1076,227
E02004867,4699,661,486,640,110,499,2148,155
E02004868,4704,1262,834,758,177,480,934,259
E02004869,4432,597,496,575,112,441,2079,132
E02004870,7567,1609,1217,1256,251,911,1926,397
E02004871,4092,901,686,687,185,489,970,174
E02004872,5667,998,976,979,215,658,1541,300
E02004873,8272,1054,1048,1272,271,1048,3284,295
E02004874,4902,1025,810,857,207,572,1173,258
E02004875,7128,1653,1283,1161,265,847,1488,431
E02004876,7386,1164,1058,1239,254,889,2510,272
E02004877,4197,723,532,648,158,468,1484,184
E02004878,5381,1110,793,988,205,630,1450,205
E02004879,6244,1097,855,1077,212,736,2046,221
E02004880,7150,983,871,1272,202,869,2735,218
E02004881,4723,609,575,792,129,528,1835,255
E02004882,6305,919,841,1081,165,735,2163,401
E02004883,4570,964,635,753,159,573,1311,175
E02004884,7859,1451,1084,1275,258,912,2423,456
E02004885,6775,838,1024,1271,221,918,2271,232
E02004886,4553,1017,632,735,147,513,1366,143
E02004887,5761,881,759,979,177,705,2072,188
E02004888,6946,1309,1032,1197,265,812,2081,250
E02004889,8458,1898,1101,1406,268,1038,2428,319
E02004890,6801,1075,997,1139,232,882,2218,258
E02004891,6039,929,648,838,183,642,2631,168
E02004892,4339,971,652,652,134,476,1284,170
E02004893,4088,554,557,708,113,505,1495,156
E02004894,6823,902,762,964,169,801,2962,263
E02004895,7324,1452,1075,1313,242,870,2096,276
E02004896,6724,1284,802,1103,213,812,2202,308
E02004897,5349,1080,762,864,177,687,1533,246
E02004898,6082,1404,880,963,219,775,1489,352
E02004899,4246,692,673,671,101,468,1427,214
E02004900,6437,784,651,933,115,631,3047,276
E02004901,6664,1900,1180,1103,185,683,1186,427
E02004902,6137,1392,912,939,164,614,1649,467
E02004903,5358,989,756,907,197,663,1548,298
E02004904,4660,987,840,781,142,551,1031,328
E02004905,5314,792,582,843,96,534,2086,381
E02004906,7633,1491,1141,1153,236,881,2174,557
E02004907,7325,1263,973,1157,243,857,2437,395
E02004908,7912,1444,1105,1184,202,794,2779,404
E02004909,4156,872,675,710,137,458,1123,181
E02004910,8743,1450,1272,1480,320,1006,2891,324
E02004911,5280,1460,869,847,272,560,1049,223
E02004912,8262,1541,1107,1398,343,1007,2550,316
E02004913,11462,1562,1455,1821,358,1464,4410,392
E02004914,5896,1197,849,900,190,659,1786,315
E02004915,4271,955,716,643,165,481,1081,230
E02004916,5954,946,657,886,164,660,2386,255
E02004917,5318,1261,772,841,208,533,1455,248
E02004918,6603,883,701,887,154,768,2852,358
E02004919,5926,1110,810,869,217,645,2004,271
E02004920,8679,1610,1065,1248,285,906,3169,396
E02004921,6043,844,608,870,200,652,2632,237
E02004922,7629,1444,982,1170,283,892,2599,259
E02004923,8166,1281,942,1188,269,941,3255,290
E02004924,5425,485,449,708,117,599,2877,190
E02004925,5750,706,540,822,160,592,2703,227
E02004926,5950,505,361,666,83,527,3630,178
E02004927,5020,653,563,704,174,559,2196,171
E02004928,5325,504,461,767,155,574,2723,141
E02004929,4960,806,553,711,166,497,2061,166
E02004930,5451,723,627,838,193,581,2292,197
E02004931,5201,693,552,791,199,619,2115,232
E02004932,5870,1028,664,768,128,567,2449,266
E02004933,5242,354,366,604,78,514,3184,142
E02004934,5689,522,427,502,67,510,3388,273
E02004935,6366,540,416,585,95,527,3894,309
E02004936,4695,463,425,618,128,517,2285,259
E02004937,5267,442,418,653,111,455,3015,173
E02004938,4552,646,535,675,169,530,1792,205
E02004939,5351,924,611,757,149,530,2064,316
E02004940,5750,1065,615,656,132,570,2391,321
E02004941,7460,1244,1091,1158,246,918,2385,418
E02004942,4939,889,606,750,227,596,1663,208
E02004943,6327,1076,781,1030,299,736,2144,261
E02004944,5080,988,950,985,172,597,1072,316
E02004945,9401,1574,1430,1620,332,1073,2930,442
E02004946,5065,1055,965,955,183,647,1050,210
E02004947,5210,868,844,981,194,698,1406,219
E02004948,4767,1053,784,770,190,594,1127,249
E02004949,6646,1597,1213,1161,263,744,1348,320
E02004950,5285,1195,1054,964,215,597,1013,247
E02004951,5477,1487,1031,892,178,592,941,356
E02004952,5270,1195,1002,951,191,624,1045,262
E02004953,4778,1156,996,873,196,552,760,245
E02004954,5110,1162,883,947,207,588,1081,242
E02004955,4777,1060,913,842,200,583,989,190
E02004956,7107,1296,911,1173,308,843,2303,273
E02004957,6846,1233,1161,1236,259,795,1911,251
E02004958,5804,953,768,995,225,732,1903,228
E02004959,4754,534,404,740,89,532,2219,236
E02004960,4352,433,380,633,91,455,2216,144
E02004961,7335,1063,962,1192,300,899,2629,290
E02004962,6813,1062,774,945,170,788,2812,262
E02004963,5453,1224,892,881,200,620,1299,337
E02004964,4458,1021,697,721,182,520,1110,207
E02004965,5445,1323,823,849,229,603,1299,319
E02004966,5814,545,395,740,104,631,3101,298
E02004967,5638,1574,1051,940,180,619,873,401
E02004968,5655,1265,889,1002,235,703,1251,310
E02004969,5658,1022,937,981,249,732,1425,312
E02004970,6144,1559,1003,1011,208,690,1319,354
E02004971,5761,1233,904,937,204,665,1366,452
E02004972,4958,802,622,740,235,624,1688,247
E02004973,5940,831,829,890,157,795,1927,511
E02004974,6278,875,548,833,146,681,2864,331
E02004975,6103,580,579,884,139,677,2889,355
E02004976,6869,1028,838,888,132,779,2473,731
E02004977,6349,1017,784,870,105,687,2078,808
E02004978,6585,1470,985,895,133,681,1756,665
E02004979,5393,831,583,821,161,647,2046,304
E02004980,4900,649,510,731,152,582,2110,166
E02004981,5726,857,746,916,181,669,2075,282
E02004982,4704,745,612,722,152,543,1727,203
E02004983,4803,1009,748,786,215,545,1231,269
E02004984,5226,927,778,885,200,676,1550,210
E02004985,5515,818,569,781,160,579,2356,252
E02004986,5553,1294,1081,908,187,607,1186,290
E02004987,5243,1027,814,894,195,653,1417,243
E02004988,5775,1161,891,882,226,696,1571,348
E02004989,10872,1377,1085,1352,262,3081,2799,916
E02004990,5365,919,608,714,151,643,1948,382
E02004991,6205,1185,773,817,165,1221,1532,512
E02004992,6996,1115,799,888,193,1980,1462,559
E02004993,4437,1078,605,665,158,640,1035,256
E02004994,4764,658,600,842,135,586,1742,201
E02004995,4285,731,572,761,134,510,1382,195
E02005503,6000,1404,856,1057,258,731,1457,237
E02005504,7313,1964,963,1147,304,869,1731,335
E02005505,5863,1680,851,1014,223,662,1149,284
E02005506,5696,1490,829,1018,258,722,1094,285
E02005507,9320,2756,1509,1679,379,1103,1414,480
E02005508,5553,1367,709,956,237,612,1411,261
E02005509,6191,2174,891,898,244,618,978,388
E02005510,5629,1805,753,894,253,582,1059,283
E02005511,6130,2102,893,942,271,580,843,499
E02005512,7256,1708,1180,1388,272,847,1492,369
E02005513,7424,2057,1177,1300,302,818,1299,471
E02005514,5492,1586,777,863,208,630,1058,370
E02005515,4994,1068,718,887,194,609,1285,233
E02005516,5424,1340,748,913,199,622,1345,257
E02005517,4422,1446,791,707,128,346,430,574
E02005518,8716,2166,1394,1519,326,1012,1331,968
E02005519,6084,1944,1065,967,220,554,670,664
E02005520,6268,1543,872,1050,241,694,1594,274
E02005521,6943,1550,988,1147,319,815,1857,267
E02005522,4401,987,626,756,223,507,1096,206
E02005523,6222,1455,986,1171,354,748,1251,257
E02005524,4557,1133,730,843,307,567,791,186
E02005525,8201,1499,1235,1606,395,1059,2072,335
E02005526,4467,946,637,833,226,569,1075,181
E02005527,6749,1348,1010,1195,323,736,1879,258
E02005528,7027,1451,1149,1306,396,898,1554,273
E02005529,5078,1573,792,842,352,542,741,236
E02005530,4422,1208,722,733,274,515,740,230
E02005531,4580,1143,769,800,277,548,841,202
E02005532,6040,1817,868,942,467,673,972,301
E02005533,6835,1431,917,1173,406,830,1807,271
E02005534,6151,1536,914,1024,394,733,1270,280
E02005535,5787,906,794,1029,220,744,1888,206
E02005536,4920,945,656,818,240,628,1429,204
E02005537,5009,1273,663,830,237,582,1169,255
E02005538,7826,2500,1090,1223,443,834,1334,402
E02005539,6339,1699,948,1079,325,771,1230,287
E02005540,7814,2804,1152,1169,462,800,1036,391
E02005541,4974,1871,797,842,169,514,536,245
E02005542,5567,2085,910,871,175,507,522,497
E02005543,6706,2697,1083,1045,150,467,585,679
E02005544,5451,1721,1054,898,180,601,549,448
E02005545,5354,1522,804,845,346,691,868,278
E02005546,6398,2283,1098,1070,261,694,689,303
E02005547,7246,1813,1140,1248,353,797,1545,350
E02005548,5842,2205,913,891,245,532,741,315
E02005549,4647,1280,714,776,292,560,766,259
E02005550,5584,1684,828,889,334,650,935,264
E02005551,4837,1628,630,767,215,387,968,242
E02005552,6144,1622,742,949,206,649,1688,288
E02005553,7698,2554,999,1139,368,719,1520,399
E02005554,5954,1808,813,981,209,586,1304,253
E02005555,5675,1118,715,999,219,658,1709,257
E02005556,6334,1711,1058,1208,280,785,990,302
E02005557,4686,1856,760,723,94,368,375,510
E02005558,5737,1800,883,957,269,637,902,289
E02005559,5741,1777,841,977,193,652,913,388
E02005560,6604,1616,1064,1117,189,721,1330,567
E02005561,8156,2518,1264,1295,216,755,1240,868
E02005562,5937,1628,811,934,265,642,1336,321
E02005563,6142,1909,1016,1074,260,640,966,277
E02005564,8499,1787,1153,1431,326,1527,1893,382
E02005565,5770,1612,922,930,275,681,1073,277
E02005566,7910,2592,1210,1245,307,818,1319,419
E02005567,8380,2705,1132,1237,342,905,1605,454
E02005568,6040,1784,878,934,227,657,1247,313
E02005569,6395,1884,879,953,220,677,1077,705
E02005570,6385,1613,909,988,278,639,1674,284
E02005571,5206,1373,696,765,198,504,1441,229
E02005572,6729,2016,985,1129,264,608,1347,380
E02005573,4907,1392,594,781,193,400,1312,235
E02005574,5913,1398,800,951,329,659,1472,304
E02005575,5901,1384,816,957,288,630,1584,242
E02005576,5701,1664,813,871,288,610,1175,280
E02005577,4977,1250,706,799,199,574,1218,231
E02005578,4799,1252,682,837,209,582,1008,229
E02005579,10506,3077,1600,1860,495,1184,1795,495
E02005580,6445,2043,929,1083,326,683,1082,299
E02005581,6585,1676,948,1112,332,760,1479,278
E02005582,5495,1603,815,872,308,604,1015,278
E02005583,7281,2097,943,1101,380,700,1724,336
E02005584,8550,2288,1461,1504,279,968,1501,549
E02005585,8303,2684,1373,1241,237,851,1378,539
E02005586,8364,1531,1081,1412,259,1245,2413,423
E02005587,8004,2882,1383,1254,353,743,1015,374
E02005588,9185,2435,1390,1291,244,1423,1925,477
E02005589,9064,2492,1329,1312,259,1346,1876,450
E02005590,8714,2071,1042,1171,182,1155,2595,498
E02005592,8015,552,410,742,88,1875,4111,237
E02005593,9022,1612,882,966,164,2937,1753,708
E02005594,9187,1373,776,1048,185,1559,3864,382
E02005595,7467,1169,680,965,186,875,3292,300
E02005596,7522,2439,1175,1119,226,679,1512,372
E02006907,4732,657,516,636,102,619,1943,259
E02006908,4676,888,631,681,94,610,1544,228
E02005597,10280,2523,1523,1651,560,1235,2316,472
E02005598,6365,939,700,1019,228,711,2535,233
E02005599,4697,971,566,813,188,546,1431,182
E02005600,4772,1004,604,844,180,559,1416,165
E02005601,4838,1249,673,829,201,520,1179,187
E02005602,8585,1667,1039,1474,332,1021,2765,287
E02005603,6784,1344,915,1223,266,788,1957,291
E02005604,6753,1522,824,1143,290,742,1971,261
E02005605,8295,1577,1066,1450,351,978,2602,271
E02005606,4608,1031,625,754,214,536,1235,213
E02005607,8865,1892,1303,1669,403,1046,2223,329
E02005608,6137,1515,796,1031,296,750,1502,247
E02005609,5736,1624,822,903,257,652,1233,245
E02005610,6644,1679,983,1133,257,752,1565,275
E02005611,8358,2416,1360,1426,282,851,1571,452
E02006227,5071,1127,615,834,195,588,1513,199
E02006228,4700,1045,760,847,196,562,1121,169
E02006229,4769,1234,675,805,201,534,1122,198
E02006230,8380,1992,1185,1451,307,983,2157,305
E02006231,6845,1281,985,1291,288,917,1822,261
E02006232,4741,1128,687,821,204,543,1192,166
E02006233,9208,2671,1518,1551,313,935,1781,439
E02006234,7088,1910,1355,1339,252,802,1132,298
E02006235,6571,1214,824,1054,221,802,2234,222
E02006236,8242,1594,1062,1446,376,954,2508,302
E02006237,6206,1171,719,1121,265,717,1957,256
E02006238,7974,2548,1258,1180,322,758,1017,891
E02006239,5372,1547,561,580,149,450,756,1329
E02006240,6741,1577,716,818,248,663,1368,1351
E02006241,7037,2014,1061,1053,282,653,1121,853
E02006242,6006,1169,703,890,271,694,1618,661
E02006243,7394,1670,1164,1200,303,852,1617,588
E02006826,8160,1980,1134,1172,386,933,1828,727
E02006245,6424,2290,1099,1006,317,634,772,306
E02006246,6142,1485,959,1036,344,743,1281,294
E02006247,7013,2094,1249,1219,267,811,988,385
E02006248,6429,1541,922,1099,295,780,1509,283
E02006249,6420,1075,629,909,186,621,2684,316
E02006250,8043,1811,1291,1338,190,842,1686,885
E02006251,8081,1306,1107,1270,223,1352,2214,609
E02006252,7180,1463,1122,1212,311,885,1879,308
E02006253,5881,1316,781,923,342,603,1635,281
E02006254,7044,2086,1177,1099,222,720,1198,542
