geography code,total,person,family,other
E02004495,3421,931,2337,153
E02004496,2874,662,2062,150
E02004497,3308,893,2284,131
E02004498,4209,1306,2664,239
E02004499,2698,579,2007,112
E02004500,3647,783,2694,170
E02004501,3006,770,2115,121
E02004502,2791,774,1900,117
E02004503,3257,788,2326,143
E02004504,3343,880,2357,106
E02004505,2053,518,1431,104
E02004506,2696,585,1973,138
E02004507,4172,1249,2725,198
E02004508,2620,570,1942,108
E02004509,4413,1194,2854,365
E02004512,4961,2100,2334,527
E02004513,4268,1358,2167,743
E02004514,2311,655,1545,111
E02004515,2880,661,2114,105
E02004516,4437,1691,2295,451
E02004517,3506,1031,2334,141
E02004518,2583,750,1658,175
E02004519,3076,795,2147,134
E02004520,3163,748,2233,182
E02004521,3904,1304,2352,248
E02004522,3457,1059,2118,280
E02004523,3634,1000,2405,229
E02004524,3231,619,2484,128
E02004525,3293,912,2245,136
E02004526,3300,1014,2155,131
E02006922,5729,1554,3819,356
E02004527,3667,1063,2440,164
E02004528,3242,759,2294,189
E02004529,2582,568,1846,168
E02004530,2626,719,1789,118
E02004531,2663,762,1782,119
E02004532,2764,876,1772,116
E02004533,2999,987,1863,149
E02004534,3678,1111,2359,208
E02004535,2493,1044,1312,137
E02004536,2520,743,1673,104
E02004537,3805,1416,2110,279
E02004538,3515,866,2403,246
E02004539,3188,938,2038,212
E02004540,2457,679,1626,152
E02004541,4894,1582,3051,261
E02004542,2396,538,1653,205
E02004543,2502,634,1630,238
E02004544,3012,917,1918,177
E02004545,3025,945,1856,224
E02004546,3260,1143,1868,249
E02004547,3369,1049,2046,274
E02004548,3513,808,2562,143
E02004549,3244,1002,2074,168
E02004550,3331,1151,1932,248
E02004551,3180,1057,1948,175
E02004552,2748,840,1770,138
E02004553,2949,790,1955,204
E02004554,2989,897,1889,203
E02004555,2503,639,1746,118
E02004556,2912,593,2203,116
E02004557,3365,920,2306,139
E02004558,3059,1195,1704,160
E02004559,3147,744,2283,120
E02004560,3383,852,2348,183
E02004561,3929,813,2901,215
E02004562,3519,1167,2227,125
E02004563,2786,701,1922,163
E02004564,3122,669,2308,145
E02004565,5929,1329,4332,268
E02004566,2379,701,1528,150
E02004567,3133,651,2341,141
E02004568,3372,789,2388,195
E02004569,3133,944,2003,186
E02004570,3591,990,2401,200
E02004571,3141,657,2333,151
E02004572,2978,681,2120,177
E02004573,2873,1207,1505,161
E02004574,3127,939,2058,130
E02004575,4812,1439,3142,231
E02004576,3736,922,2668,146
E02004577,2082,479,1488,115
E02004578,3423,1317,1917,189
E02004579,2992,852,1976,164
E02004580,5535,1854,3447,234
E02004581,3101,753,2214,134
E02004582,3188,1037,2011,140
E02004583,3703,1220,2299,184
E02004584,3205,1071,2000,134
E02004585,3312,993,2155,164
E02004586,3631,1274,2161,196
E02004587,3338,1077,2104,157
E02004588,3019,1482,1318,219
E02004589,3141,985,1953,203
E02004590,3887,1644,2067,176
E02004591,2705,639,1944,122
E02004592,5158,1594,3257,307
E02004593,3190,638,2396,156
E02004594,2933,628,2176,129
E02004595,4711,985,3470,256
E02004596,2959,615,2122,222
E02004597,3075,938,1993,144
E02004598,3825,757,2814,254
E02004599,2760,578,1988,194
E02004843,2648,451,2042,155
E02004844,2767,663,1898,206
E02004845,3367,1279,1919,169
E02004846,2398,525,1759,114
E02004847,4040,1138,2701,201
E02004848,2673,537,1971,165
E02004849,2486,447,1869,170
E02004850,3064,872,2025,167
E02004851,2315,633,1532,150
E02004852,3144,896,2045,203
E02004853,2576,725,1712,139
E02004854,3017,816,1979,222
E02004855,3163,1088,1799,276
E02004856,2247,615,1540,92
E02004857,2350,732,1526,92
E02004858,2069,593,1371,105
E02004859,2141,535,1537,69
E02004860,2516,783,1587,146
E02004861,2394,723,1578,93
E02004862,3130,934,1972,224
E02004863,3194,1013,1912,269
E02004864,2852,942,1793,117
E02004865,2415,858,1422,135
E02004866,2707,764,1798,145
E02004867,2401,590,1704,107
E02004868,2387,716,1521,150
E02004869,2293,584,1611,98
E02004870,4059,1368,2397,294
E02004871,2064,582,1365,117
E02004872,2801,641,1993,167
E02004873,4440,1369,2805,266
E02004874,2421,576,1690,155
E02004875,3541,895,2358,288
E02004876,3381,887,2338,156
E02004877,2135,575,1452,108
E02004878,2653,638,1894,121
E02004879,3084,691,2253,140
E02004880,3492,764,2570,158
E02004881,2587,888,1546,153
E02004882,3023,689,2064,270
E02004883,2308,609,1593,106
E02004884,4233,1343,2621,269
E02004885,3222,658,2395,169
E02004886,2204,522,1579,103
E02004887,2914,712,2057,145
E02004888,3587,1043,2363,181
E02004889,4368,1346,2779,243
E02004890,3643,1152,2319,172
E02004891,3270,1021,2085,164
E02004892,2449,831,1519,99
E02004893,2129,519,1503,107
E02004894,3810,1324,2267,219
E02004895,3601,972,2479,150
E02004896,3263,937,2053,273
E02004897,2588,649,1775,164
E02004898,3040,889,1896,255
E02004899,2101,506,1469,126
E02004900,3143,722,2208,213
E02004901,3485,1193,2017,275
E02004902,3173,920,1983,270
E02004903,2591,723,1663,205
E02004904,2486,820,1498,168
E02004905,2405,529,1667,209
E02004906,3738,991,2402,345
E02004907,3774,1171,2391,212
E02004908,3991,1098,2678,215
E02004909,2175,651,1395,129
E02004910,4431,1060,3154,217
E02004911,2935,987,1820,128
E02004912,4375,1447,2761,167
E02004913,5796,1287,4163,346
E02004914,3115,980,1921,214
E02004915,2335,760,1443,132
E02004916,2933,736,2038,159
E02004917,2672,708,1809,155
E02004918,3615,1257,2098,260
E02004919,3073,877,2005,191
E02004920,4660,1564,2837,259
E02004921,3216,967,2109,140
E02004922,3859,981,2699,179
E02004923,4236,1232,2825,179
E02004924,2644,575,1979,90
E02004925,2907,729,2053,125
E02004926,3114,899,2076,139
E02004927,2582,629,1854,99
E02004928,2639,569,1980,90
E02004929,2534,655,1772,107
E02004930,2778,809,1818,151
E02004931,2613,693,1785,135
E02004932,2880,719,1985,176
E02004933,2505,458,1909,138
E02004934,2997,874,1826,297
E02004935,3661,1397,1944,320
E02004936,2284,484,1625,175
E02004937,2707,722,1871,114
E02004938,2282,563,1600,119
E02004939,2682,790,1669,223
E02004940,2975,940,1776,259
E02004941,3763,1064,2417,282
E02004942,2513,690,1700,123
E02004943,3080,729,2181,170
E02004944,2559,651,1684,224
E02004945,4756,1227,3205,324
E02004946,2632,829,1667,136
E02004947,2632,718,1801,113
E02004948,2611,870,1606,135
E02004949,3689,1429,2036,224
E02004950,2710,682,1866,162
E02004951,3041,1111,1717,213
E02004952,2694,796,1766,132
E02004953,2467,678,1643,146
E02004954,2673,796,1693,184
E02004955,2434,668,1650,116
E02004956,3738,1178,2357,203
E02004957,3536,1048,2276,212
E02004958,2861,685,2018,158
E02004959,2237,646,1440,151
E02004960,2184,522,1569,93
E02004961,3681,922,2545,214
E02004962,3517,1039,2293,185
E02004963,2736,691,1861,184
E02004964,2314,626,1536,152
E02004965,2754,811,1755,188
E02004966,2465,460,1791,214
E02004967,3085,1110,1756,219
E02004968,3002,988,1818,196
E02004969,2792,718,1901,173
E02004970,3229,975,2042,212
E02004971,2774,766,1751,257
E02004972,2456,675,1572,209
E02004973,3161,1020,1798,343
E02004974,3173,996,1911,266
E02004975,2938,675,2003,260
E02004976,3948,1747,1736,465
E02004977,2971,817,1637,517
E02004978,3460,1138,1978,344
E02004979,2777,877,1704,196
E02004980,2387,521,1755,111
E02004981,2883,750,1936,197
E02004982,2408,580,1710,118
E02004983,2581,796,1664,121
E02004984,2878,1063,1699,116
E02004985,2997,1030,1870,97
E02004986,2935,874,1865,196
E02004987,2732,755,1827,150
E02004988,3018,883,1933,202
E02004989,3831,1014,2048,769
E02004990,2613,797,1487,329
E02004991,2965,1006,1410,549
E02004992,2795,696,1299,800
E02004993,2273,799,1262,212
E02004994,2224,490,1612,122
E02004995,2093,479,1507,107
E02005503,2896,696,2079,121
E02005504,3694,877,2644,173
E02005505,2955,783,2019,153
E02005506,2843,672,2033,138
E02005507,5130,1579,3296,255
E02005508,2814,719,1951,144
E02005509,3258,1013,2058,187
E02005510,2931,767,2047,117
E02005511,3226,974,2071,181
E02005512,3155,675,2268,212
E02005513,3893,1129,2510,254
E02005514,2840,729,1975,136
E02005515,2471,554,1786,131
E02005516,2742,662,1913,167
E02005517,2255,579,1423,253
E02005518,4329,1002,2930,397
E02005519,3087,740,2067,280
E02005520,3347,1032,2193,122
E02005521,3600,922,2487,191
E02005522,2246,594,1533,119
E02005523,3038,626,2269,143
E02005524,2336,628,1626,82
E02005525,4101,980,2970,151
E02005526,2278,569,1623,86
E02005527,3336,692,2507,137
E02005528,3678,955,2576,147
E02005529,2637,786,1770,81
E02005530,2233,617,1481,135
E02005531,2364,652,1613,99
E02005532,3160,918,2110,132
E02005533,3521,876,2500,145
E02005534,3362,1098,2141,123
E02005535,2998,792,2062,144
E02005536,2492,634,1740,118
E02005537,2609,716,1775,118
E02005538,3959,1042,2727,190
E02005539,3153,753,2235,165
E02005540,4138,1242,2711,185
E02005541,2553,775,1598,180
E02005542,3067,1141,1647,279
E02005543,3763,1410,1941,412
E02005544,2927,846,1847,234
E02005545,2732,682,1951,99
E02005546,3620,1202,2233,185
E02005547,3826,1159,2413,254
E02005548,3056,909,1976,171
E02005549,2323,575,1622,126
E02005550,2962,835,1995,132
E02005551,2661,975,1536,150
E02005552,3330,1018,2159,153
E02005553,4228,1406,2647,175
E02005554,3248,980,2143,125
E02005555,2777,536,2131,110
E02005556,3122,732,2228,162
E02005557,2413,659,1451,303
E02005558,2846,637,2030,179
E02005559,2847,836,1781,230
E02005560,3379,848,2220,311
E02005561,4518,1732,2298,488
E02005562,3052,790,2115,147
E02005563,2961,642,2115,204
E02005564,3801,714,2915,172
E02005565,2878,681,2036,161
E02005566,3969,934,2769,266
E02005567,4637,1527,2845,265
E02005568,3059,724,2178,157
E02005569,3251,745,2343,163
E02005570,3487,1212,2108,167
E02005571,2858,1006,1736,116
E02005572,3723,1465,2058,200
E02005573,2734,1001,1623,110
E02005574,3013,804,2027,182
E02005575,3103,878,2087,138
E02005576,3020,903,1956,161
E02005577,2570,677,1780,113
E02005578,2573,763,1687,123
E02005579,5597,1742,3590,265
E02005580,3484,1147,2159,178
E02005581,3095,713,2236,146
E02005582,2948,903,1890,155
E02005583,3841,1106,2555,180
E02005584,4736,1645,2763,328
E02005585,4673,1623,2627,423
E02005586,4866,1854,2520,492
E02005587,4219,1378,2614,227
E02005588,4708,1281,2912,515
E02005589,4784,1432,2731,621
E02005590,5708,3188,1967,553
E02005592,4096,1363,1977,756
E02005593,2901,856,1628,417
E02005594,5381,2498,2229,654
E02005595,3933,1207,2473,253
E02005596,4358,1656,2404,298
E02006907,3076,1728,1050,298
E02006908,2880,1311,1341,228
E02005597,5457,1425,3765,267
E02005598,3245,771,2332,142
E02005599,2507,727,1708,72
E02005600,2294,570,1636,88
E02005601,2763,1022,1659,82
E02005602,4433,1111,3158,164
E02005603,3520,852,2513,155
E02005604,3451,909,2412,130
E02005605,4173,895,3094,184
E02005606,2318,531,1691,96
E02005607,4484,1002,3289,193
E02005608,3092,763,2191,138
E02005609,3156,997,2033,126
E02005610,3321,748,2394,179
E02005611,4595,1547,2812,236
E02006227,2738,839,1808,91
E02006228,2438,643,1681,114
E02006229,2571,805,1686,80
E02006230,4392,1207,3023,162
E02006231,3574,1013,2406,155
E02006232,2406,564,1736,106
E02006233,5174,1938,2980,256
E02006234,3564,861,2535,168
E02006235,3380,863,2370,147
E02006236,4168,955,3082,131
E02006237,3117,882,2117,118
E02006238,4278,1245,2770,263
E02006239,2350,613,1625,112
E02006240,3337,737,2420,180
E02006241,3755,1098,2438,219
E02006242,3251,859,2259,133
E02006243,4024,1290,2400,334
E02006826,4381,1396,2491,494
E02006245,3218,851,2189,178
E02006246,3034,724,2167,143
E02006247,3777,1104,2469,204
E02006248,3296,867,2281,148
E02006249,3403,1163,2058,182
E02006250,4363,1709,2201,453
E02006251,4501,1970,2127,404
E02006252,3921,1296,2406,219
E02006253,3017,820,2059,138
E02006254,3898,1423,2164,311
E02006255,3573,1150,2088,335
E02006256,3920,1511,2113,296
E02006257,2993,971,1877,145
E02006258,3570,949,2350,271
E02006259,3226,1021,2060,145
E02006260,3588,978,2396,214
E02006261,3234,815,2286,133
E02006262,3605,861,2599,145
E02006263,3090,728,2235,127
E02006264,3325,745,2429,151
E02006265,2980,757,2120,103
E02006266,3848,938,2758,152
E02006267,3371,768,2451,152
E02006268,2736,908,1715,113
E02006269,2811,665,2033,113
E02006270,4787,1286,3258,243
E02006271,3381,940,2345,96
E02006272,3138,808,2207,123
E02006273,2695,670,1887,138
E02006274,2527,509,1901,117
E02006275,2956,795,1940,221
E02006276,2730,609,1995,126
E02006277,3148,688,2277,183
E02006278,4184,1699,2115,370
E02006279,3965,1126,2586,253
E02006280,3776,831,2749,196
E02006281,3916,1376,2311,229
E02006282,2722,717,1881,124
E02006283,2543,588,1816,139
E02006284,3176,797,2179,200
E02006285,3011,615,2182,214
E02006286,4453,1069,2965,419
E02006287,2721,788,1786,147
E02006288,3673,994,2545,134
E02006289,3670,1082,2433,155
E02006290,3859,1440,2271,148
E02006291,3118,983,2024,111
E02006292,2694,594,1987,113
E02006293,4089,994,2892,203
E02006294,3792,1408,2225,159
E02006295,3942,1038,2751,153
E02006296,5135,1247,3672,216
E02006297,3193,662,2406,125
E02006298,3764,986,2631,147
E02006299,3770,1046,2609,115
E02006300,3477,1311,2015,151
E02006301,2661,1072,1419,170
E02006302,2895,770,2013,112
E02006303,3191,956,2057,178
E02006304,3306,907,2278,121
E02006305,4079,1479,2321,279
E02006306,3203,998,2026,179
E02006307,3172,775,2272,125
E02006308,3496,1614,1679,203
E02006309,2989,965,1862,162
E02006310,3290,766,2396,128
E02006311,3828,1311,2366,151
E02006312,3649,845,2630,174
E02006313,4520,1263,3039,218
E02006314,3190,992,2055,143
E02006315,2828,982,1725,121
E02006316,3247,1122,2020,105
E02000166,3537,1306,1775,456
E02000167,3629,1380,1872,377
E02000168,3535,1274,1692,569
E02000169,2942,969,1605,368
E02000170,3685,1301,1665,719
E02000171,3502,1310,1634,558
E02000172,4186,1559,1892,735
E02000173,3569,1447,1583,539
E02000174,3822,1437,1626,759
E02000175,4277,1724,1759,794
E02000176,3261,1516,1374,371
E02000177,3865,1400,1787,678
E02000178,4280,1828,1704,748
E02000179,2870,1147,1367,356
E02000180,3394,1269,1418,707
E02000181,3657,1345,1683,629
E02000182,2963,1054,1432,477
E02000183,3881,1776,1644,461
E02000184,3655,1284,1506,865
E02000185,3938,1792,1607,539
E02000186,3099,1273,1179,647
E02000187,3290,1221,1475,594
E02000188,3170,1164,1312,694
E02000189,2253,908,910,435
E02000190,3181,1747,948,486
E02000191,2868,1445,748,675
E02000192,3375,1506,1322,547
E02000193,3850,2149,984,717
E02000001,4385,2472,1523,390
E02000345,2693,728,1572,393
E02000346,2563,945,1169,449
E02000347,2727,838,1527,362
E02000348,2804,881,1542,381
E02000350,3605,1129,1666,810
E02000351,3826,1368,1536,922
E02000352,2810,980,1397,433
E02000353,3192,968,1515,709
E02000354,4056,1583,1769,704
E02000355,3240,1055,1434,751
E02000356,3144,1022,1531,591
E02000357,2507,909,1221,377
E02000358,4775,1625,2080,1070
E02000359,2416,678,1191,547
E02000360,4747,1689,2130,928
E02000361,3467,1328,1357,782
E02000362,2634,951,1200,483
E02000363,4402,1531,2177,694
E02000364,3899,1383,1745,771
E02000365,5740,2056,2317,1367
E02000366,3690,1476,1686,528
E02000367,4163,1315,1930,918
E02000368,4028,1469,1779,780
E02000369,5100,1828,2185,1087
E02000370,3768,1461,1611,696
E02000371,5672,2317,1962,1393
E02006918,3113,1103,1511,499
E02006921,2909,1019,1532,358
E02000372,3674,1371,1766,537
E02000373,2433,645,1334,454
E02000374,2590,739,1271,580
E02000375,3230,1361,1261,608
E02000376,3152,1236,1236,680
E02000377,3613,1448,1518,647
E02000378,3271,1407,1289,575
E02000379,3190,1167,1562,461
E02000380,2559,928,1199,432
E02000381,3583,1374,1650,559
E02000382,2823,1101,1305,417
E02000383,4456,1867,1643,946
E02000384,3256,1289,1365,602
E02000385,3094,1310,1047,737
E02000386,3585,1340,1565,680
E02000387,2841,1215,1042,584
E02000388,3805,1505,1469,831
E02000389,3452,1134,1534,784
E02000390,2823,1001,1209,613
E02000391,3419,1311,1449,659
E02000392,4122,1374,1870,878
E02000393,2650,837,1199,614
E02000394,3551,1354,1553,644
E02000395,2719,1007,1186,526
E02000396,2699,827,1358,514
E02000397,3376,1191,1588,597
E02000398,2713,891,1445,377
E02000400,3061,904,1718,439
E02000401,2351,546,1450,355
E02000402,2469,664,1458,347
E02000403,2915,909,1403,603
E02000404,2640,697,1363,580
E02000405,2550,642,1619,289
E02000406,2665,730,1374,561
E02000407,2905,963,1427,515
E02000408,2689,753,1489,447
E02000409,2505,820,1276,409
E02000410,2839,953,1508,378
E02000411,2695,792,1404,499
E02000412,2873,1048,1274,551
E02000413,2945,881,1770,294
E02000414,2562,721,1290,551
E02000415,2697,854,1241,602
E02000416,3463,1302,1752,409
E02000417,2852,934,1507,411
E02000418,2235,619,1375,241
E02000419,3323,1053,1517,753
E02000420,3050,1104,1343,603
E02000421,2875,1004,1333,538
E02000422,2926,912,1395,619
E02000423,2516,685,1102,729
E02000424,3088,1020,1629,439
E02000425,2116,514,1248,354
E02000426,2882,930,1585,367
E02000427,2829,919,1255,655
E02000428,2758,925,1315,518
E02000429,3207,1219,1668,320
E02000430,3462,1291,1625,546
E02000431,3133,1146,1510,477
E02000432,2879,974,1321,584
E02006794,2911,1014,1492,405
E02000554,4226,1692,1932,602
E02000555,3986,1348,1956,682
E02000556,4561,1692,2040,829
E02000557,3929,1655,1683,591
E02000558,3780,1483,1737,560
E02000559,3882,1214,1879,789
E02000560,3177,1177,1239,761
E02000561,3413,1242,1596,575
E02000562,3594,1368,1709,517
E02000563,3652,1405,1573,674
E02000564,5004,1851,2026,1127
E02000565,3610,1378,1629,603
E02000566,3662,1280,1766,616
E02000567,4937,1865,2255,817
E02000568,4063,1743,1636,684
E02000569,4745,1852,2218,675
E02000570,4119,1496,1978,645
E02000571,3777,1450,1744,583
E02000572,3490,1284,1549,657
E02000573,4204,1666,1860,678
E02000574,3840,1585,1566,689
E02000575,5583,2684,2085,814
E02000576,4322,1830,1759,733
E02000577,3163,1211,1551,401
E02000578,2454,941,1221,292
E02000579,4013,1687,1793,533
E02000580,4517,2227,1756,534
E02000581,3311,1433,1533,345
E02000582,3946,2014,1497,435
E02000583,3496,1474,1599,423
E02000584,3922,1731,1759,432
E02000585,3919,1580,1775,564
E02000586,3729,1670,1541,518
E02000587,3536,1446,1629,461
E02000588,4458,2279,1655,524
E02000589,4422,2290,1449,683
E02000590,3890,2123,1400,367
E02000591,3589,1779,1307,503
E02000592,3583,1796,1397,390
E02000593,4067,1960,1508,599
E02000594,3710,1843,1526,341
E02000595,3747,1866,1468,413
E02000596,3605,1627,1452,526
E02000597,3459,1547,1453,459
E02000619,3743,1593,1531,619
E02000620,4398,1688,1873,837
E02000621,5083,2187,1838,1058
E02000622,3482,1168,1411,903
E02000623,3409,1123,1648,638
E02000624,3500,1235,1467,798
E02000625,3383,1066,1556,761
E02000626,3443,1254,1582,607
E02000627,4042,1267,1680,1095
E02000628,3972,1391,1741,840
E02000629,3973,1287,1579,1107
E02000630,3336,1177,1409,750
E02000631,3723,1180,1767,776
E02000632,4148,1246,1474,1428
E02000633,3872,1507,1510,855
E02000634,3021,1075,1179,767
E02000635,4066,1439,1845,782
E02000636,3076,790,1535,751
E02000637,3935,1395,1591,949
E02000638,4104,1422,1737,945
E02000639,3398,1168,1606,624
E02000640,3785,1080,1863,842
E02000641,3442,1091,1724,627
E02000642,4162,1404,2185,573
E02000643,3589,1229,1645,715
E02000644,3565,1164,1779,622
E02000645,3870,1272,2050,548
E02000646,3842,1255,1716,871
E02000647,3444,1108,1845,491
E02000648,3232,1114,1767,351
E02000649,4887,1811,2200,876
E02000650,3233,1090,1746,397
E02000651,3492,1128,1753,611
E02000652,2527,576,1452,499
E02006801,3840,1711,1373,756
E02000653,3547,1215,1598,734
E02000654,3336,1155,1622,559
E02000655,3366,1184,1548,634
E02000657,3776,1410,1554,812
E02000658,3538,1210,1603,725
E02000659,3284,1072,1789,423
E02000660,3659,1321,1672,666
E02000661,3139,1320,1476,343
E02000662,3317,995,1701,621
E02000663,2903,893,1368,642
E02000664,4452,1767,1985,700
E02000665,3504,1273,1764,467
E02000666,2859,848,1528,483
E02000667,2595,677,1491,427
E02000668,2816,896,1604,316
E02000669,3270,1146,1580,544
E02000670,2748,984,1393,371
E02000671,3668,1236,1904,528
E02000672,3509,1352,1695,462
E02000673,3490,1158,1942,390
E02000674,3020,841,1740,439
E02000675,3419,1058,1979,382
E02000676,3252,1012,1748,492
E02000677,2692,820,1451,421
E02000678,2432,787,1398,247
E02000679,3455,1238,1785,432
E02000680,3016,1088,1584,344
E02000681,3268,1088,1797,383
E02000682,3095,848,1886,361
E02000683,2763,985,1508,270
E02000685,3357,1207,1810,340
E02000686,2839,1021,1502,316
E02000687,3436,1290,1739,407
E02006783,2893,846,1770,277
E02006784,3168,1199,1689,280
E02006798,3210,1240,1387,583
E02000714,2733,699,1369,665
E02000715,2234,534,1176,524
E02000716,2320,615,1115,590
E02000717,2400,495,1215,690
E02000718,2210,585,1215,410
E02000719,2937,914,1247,776
E02000720,2220,504,1096,620
E02000721,2737,648,1171,918
E02000722,2943,805,1280,858
E02000723,2737,399,1354,984
E02000724,2434,407,1214,813
E02000725,3671,1292,1389,990
E02000726,3666,1178,1451,1037
E02000727,2251,410,1041,800
E02000728,2237,353,1142,742
E02000729,2207,537,1027,643
E02000730,2443,461,1101,881
E02000731,2825,550,1285,990
E02000732,2326,594,1169,563
E02000733,3465,1009,1698,758
E02000734,2672,833,1242,597
E02000735,2355,612,1064,679
E02000736,2574,537,1436,601
E02000737,3068,750,1682,636
E02000738,2563,543,1372,648
E02000739,2286,578,1105,603
E02000740,2556,819,1219,518
E02000741,2767,683,1479,605
E02000742,2498,540,1370,588
E02000743,2893,950,1376,567
E02000744,2942,882,1432,628
E02000745,2782,710,1504,568
E02000746,2574,809,1294,471
E02000747,4371,1461,1973,937
E02000748,2230,605,1216,409
E02000749,3022,896,1602,524
E02000750,4370,1339,2096,935
E02000807,3705,1117,1754,834
E02000808,4167,1721,1618,828
E02000809,5936,2222,2441,1273
E02000810,4137,1527,1778,832
E02000812,4385,1590,1736,1059
E02000813,3746,1312,1672,762
E02000814,3876,1237,1769,870
E02000815,2516,805,961,750
E02000816,3959,1400,1861,698
E02000817,2809,1085,1270,454
E02000818,3217,1139,1323,755
E02000819,3415,1240,1490,685
E02000820,3873,1465,1554,854
E02000821,3097,893,1521,683
E02000822,3294,1089,1522,683
E02000823,3155,1028,1336,791
E02000824,3553,1070,1768,715
E02000825,3545,949,1856,740
E02000826,3539,1199,1603,737
E02000827,4304,1560,1863,881
E02000828,3180,970,1509,701
E02000829,4334,1583,1907,844
E02000830,3783,1284,1763,736
E02000831,3918,1284,1895,739
E02000832,4106,1459,1990,657
E02000833,2973,856,1597,520
E02000834,4198,1498,2045,655
E02000835,2930,820,1702,408
E02000836,3362,894,1986,482
E02000837,3300,716,2170,414
E02000838,3862,1152,2147,563
E02000839,3381,1050,1929,402
E02006802,2867,1093,1174,600
E02000864,3468,1210,1595,663
E02000865,2763,984,1159,620
E02000866,3829,1192,1764,873
E02000867,4307,1443,1884,980
E02000868,2618,850,1054,714
E02000869,2485,944,1008,533
E02000870,2560,843,1116,601
E02000871,3107,972,1534,601
E02000872,3088,1049,1155,884
E02000873,2792,891,1169,732
E02000874,2494,869,1061,564
E02000875,3437,1079,1622,736
E02000876,2750,1018,1020,712
E02000877,3252,878,1553,821
E02000878,3900,1467,1369,1064
E02000879,2855,1030,1202,623
E02000880,2090,722,821,547
E02000881,2379,723,1255,401
E02000882,2884,886,1474,524
E02000883,2880,924,1458,498
E02000884,3707,1273,1233,1201
E02000885,2509,858,1147,504
E02000886,3185,1142,1407,636
E02000887,3165,948,1593,624
E02000888,3306,1140,1517,649
E02000889,2879,1112,1142,625
E02000890,3093,1419,1264,410
E02000891,5742,2030,2549,1163
E02000893,2912,1005,1394,513
E02000894,4510,1546,2098,866
E02006853,3320,1363,1430,527
E02006854,2991,1237,1294,460
E02000923,3632,1448,1543,641
E02000924,5295,2167,2057,1071
E02000925,3412,1232,1549,631
E02000926,4283,1606,1796,881
E02000927,3228,1138,1414,676
E02000928,3635,1061,1986,588
E02000929,3201,1192,1454,555
E02000930,4382,1331,1856,1195
E02000931,3532,970,1742,820
E02000932,4777,1534,2208,1035
E02000933,3872,1267,1969,636
E02000934,4325,1461,1922,942
E02000935,2468,859,1198,411
E02000936,4057,1550,1671,836
E02000937,3130,872,1722,536
E02000938,4032,1431,1952,649
E02000939,2915,671,1809,435
E02000940,3494,1159,1696,639
E02000941,4125,1196,2296,633
E02000942,3794,977,2200,617
E02000943,3708,1193,1721,794
E02000944,2856,887,1470,499
E02000945,2764,907,1251,606
E02000946,3172,894,1652,626
E02000947,3820,1174,2078,568
E02000948,4493,1419,2027,1047
E02000949,4072,1283,2080,709
E02000950,3233,1021,1652,560
E02000951,2946,1020,1296,630
E02000952,2644,869,1227,548
E02000953,3113,1151,1483,479
E02000954,2299,533,1200,566
E02000955,2527,653,1305,569
E02000956,3066,932,1342,792
E02000957,4238,1193,2052,993
E02000958,2973,847,1639,487
E02000959,2980,1008,1501,471
E02000960,3055,1246,1419,390
E02000961,4064,1439,2089,536
E02000962,4424,2230,1696,498
E02000963,4141,1381,2204,556
E02000964,5638,2221,2540,877
E02000965,3981,1426,1822,733
E02000966,4714,1946,2191,577
E02000967,3653,1589,1384,680
E02000968,5713,2151,2751,811
E02000969,3719,1319,1840,560
E02000970,4874,2361,1785,728
E02000971,4354,2167,1517,670
E02000972,4503,2502,1297,704
E02000973,5312,2570,2050,692
E02000974,4380,2221,1561,598
E02000975,4621,2288,1651,682
E02000976,5041,2378,1734,929
E02000977,3895,2165,1149,581
E02000978,3882,1749,1621,512
E02000979,3892,1869,1571,452
E02000980,4498,2122,1808,568
E02000981,4853,2329,1771,753
E02000982,4143,1998,1664,481
E02000983,4422,2226,1669,527
E02000002,2713,814,1646,253
E02000003,3834,1039,2321,474
E02000004,2318,609,1537,172
E02000005,3183,808,2020,355
E02000007,3441,1064,2042,335
E02000008,4591,1398,2740,453
E02000009,3212,897,1899,416
E02000010,3292,901,2031,360
E02000011,2289,575,1465,249
E02000012,3258,791,1955,512
E02000013,3125,858,1929,338
E02000014,3531,927,2216,388
E02000015,3170,1140,1727,303
E02000016,2934,805,1561,568
E02000017,2729,594,1419,716
E02000018,3326,885,2041,400
E02000019,3010,722,1944,344
E02000020,3460,981,1949,530
E02000021,2949,783,1816,350
E02000022,3261,919,1905,437
E02000023,2431,731,1375,325
E02006799,3624,974,2249,401
E02000024,4110,1225,2558,327
E02000025,3622,1347,2029,246
E02000026,2496,686,1603,207
E02000027,3705,1012,2381,312
E02000028,2473,631,1599,243
E02000029,3513,1054,2156,303
E02000030,3410,790,2320,300
E02000031,2817,760,1758,299
E02000032,2742,533,1922,287
E02000033,3317,934,2045,338
E02000034,3403,959,2083,361
E02000035,3381,1152,1876,353
E02000036,3942,966,2518,458
E02000037,3397,689,2380,328
E02000038,4049,1152,2371,526
E02000039,2485,591,1607,287
E02000040,2649,693,1637,319
E02000041,3120,767,1882,471
E02000042,4421,1481,2285,655
E02000043,2693,505,1854,334
E02000044,2862,619,1791,452
E02000045,4168,1293,2344,531
E02000046,2860,826,1500,534
E02000047,4036,1048,2323,665
E02000048,3784,1054,2291,439
E02000049,3028,818,1774,436
E02000050,3853,1063,2197,593
