geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02006289,8273,405,266,150,475,89,186,139,327,307,308,387,561,643,561,571,725,636,540,429,286,282
E02006290,8136,391,232,128,435,90,162,133,390,366,389,393,479,463,558,527,654,610,514,440,377,405
E02006291,7039,311,193,134,456,90,226,133,264,236,242,318,476,529,565,558,614,476,367,330,273,248
E02006292,6543,294,210,136,421,74,164,119,208,163,234,361,498,523,507,523,606,483,364,285,219,151
E02006293,10705,599,357,221,594,149,301,255,691,615,588,667,831,800,749,682,759,609,474,306,252,206
E02006294,8096,368,253,175,454,119,206,146,258,296,294,411,529,569,505,445,657,544,470,457,443,497
E02006295,9295,530,323,198,590,120,215,190,389,415,495,583,680,658,625,472,639,568,500,436,356,313
E02006296,12773,861,514,357,872,181,357,234,497,596,745,932,1050,1012,874,766,858,613,514,408,282,250
E02006297,8018,369,280,188,584,111,235,168,335,255,316,469,639,748,624,522,548,441,403,397,241,145
E02006298,8865,473,265,176,518,105,229,198,402,407,469,536,631,710,719,722,737,510,351,313,211,183
E02006299,8344,265,194,133,414,101,188,143,267,219,225,322,488,593,567,627,802,744,626,534,433,459
E02006300,7507,495,305,173,427,97,191,194,483,417,429,476,522,525,498,412,473,400,296,268,205,221
E02006301,5896,308,182,83,324,65,133,140,307,310,299,324,418,449,378,325,430,330,272,238,217,364
E02006302,6968,232,160,102,302,69,149,135,326,319,303,412,474,497,512,489,662,580,438,314,255,238
E02006303,7649,487,307,169,554,129,240,203,445,424,426,484,598,516,448,390,454,399,316,248,223,189
E02006304,7468,359,197,129,405,75,161,136,294,296,293,359,523,457,438,464,685,633,529,426,338,271
E02006305,9224,814,381,229,526,128,236,290,738,732,612,589,697,661,545,460,483,369,281,170,147,136
E02006306,7217,382,242,170,381,91,152,131,384,399,396,373,453,438,440,450,562,497,414,339,278,245
E02006307,7382,298,196,133,391,73,183,126,280,239,287,374,464,504,470,520,770,575,509,390,287,313
E02006308,7198,419,223,131,375,87,195,208,518,511,378,471,501,525,471,435,452,334,251,227,194,292
E02006309,6800,374,204,128,397,77,201,156,366,300,291,323,400,448,410,391,500,470,411,351,296,306
E02006310,8079,586,294,203,517,124,219,173,465,477,506,543,656,602,518,394,476,424,339,266,156,141
E02006311,8219,435,245,166,406,81,173,161,409,431,373,422,516,491,464,507,604,561,506,474,363,431
E02006312,8762,479,268,196,533,110,225,197,404,336,383,533,649,642,589,582,711,564,481,397,262,221
E02006313,10139,463,314,214,555,109,214,211,481,463,444,565,651,698,662,586,849,803,628,532,369,328
E02006314,7369,403,216,156,442,93,187,159,349,336,328,419,487,450,488,537,609,464,350,359,254,283
E02006315,5904,225,138,89,283,60,143,117,190,188,193,210,349,408,413,453,540,494,389,386,335,301
E02006316,6876,274,153,108,350,71,155,141,314,263,257,297,389,482,454,442,573,547,445,440,357,364
E02000166,7924,451,257,167,416,92,170,139,424,631,612,557,657,600,554,480,495,384,317,207,171,143
E02000167,7944,528,299,147,370,59,115,75,266,610,738,787,715,558,461,410,460,381,309,261,203,192
E02000168,8172,490,260,167,377,83,154,155,488,947,845,751,670,547,463,413,389,330,219,162,142,120
E02000169,7637,568,285,157,373,61,129,356,481,534,593,670,635,516,394,312,386,325,255,204,198,205
E02000170,8338,547,214,132,305,46,131,125,546,1208,1178,819,590,506,405,381,382,272,205,139,106,101
E02000171,7818,556,247,154,332,85,153,137,404,813,875,726,664,496,481,362,386,304,225,163,129,126
E02000172,10147,651,377,255,601,112,244,357,979,1109,923,721,693,620,568,484,378,301,260,200,172,142
E02000173,7675,527,232,136,342,35,76,88,433,912,981,857,637,539,325,308,311,286,210,168,130,142
E02000174,8714,493,214,195,437,88,179,174,760,1146,1194,602,638,518,491,412,311,289,205,160,117,91
E02000175,8848,486,197,123,269,53,119,123,613,1594,1521,991,596,432,361,315,335,272,180,108,82,78
E02000176,6373,483,160,83,136,35,55,48,248,752,994,812,527,447,280,244,302,226,195,139,114,93
E02000177,8948,579,308,214,530,84,181,184,800,1017,973,822,621,499,391,352,354,265,245,233,158,138
E02000178,8857,491,232,124,312,68,176,167,748,1464,1193,850,655,484,377,344,373,262,173,176,107,81
E02000179,6329,549,258,138,305,69,92,111,360,684,686,574,519,389,314,251,273,217,193,140,108,99
E02000180,8202,498,222,141,410,77,120,447,1062,1041,838,646,573,459,361,327,309,231,164,115,94,67
E02000181,7708,513,169,92,241,61,76,65,435,1286,1282,825,569,419,366,301,323,199,159,114,101,112
E02000182,6697,473,215,149,315,68,109,101,429,731,780,584,467,396,375,275,278,256,169,157,157,213
E02000183,7913,415,249,148,367,74,135,103,428,773,892,717,636,565,494,402,426,408,288,171,113,109
E02000184,8882,517,279,157,485,92,149,336,1288,1135,964,684,567,525,430,310,285,191,172,146,97,73
E02000185,8290,566,332,192,414,91,131,128,578,958,911,697,602,490,388,381,418,300,213,192,145,163
E02000186,6687,278,146,97,242,33,95,170,829,918,938,516,447,406,357,269,265,207,167,130,99,78
E02000187,8155,589,337,219,530,94,188,268,1149,718,606,581,563,472,399,320,275,229,194,194,133,97
E02000188,8322,484,335,192,406,85,146,506,1699,719,530,571,523,501,365,294,230,192,133,150,138,123
E02000189,5944,347,281,163,310,42,115,352,982,750,483,485,319,254,227,192,197,117,122,100,48,58
E02000190,7530,299,173,108,211,32,80,883,1432,815,613,489,432,358,316,286,281,199,182,136,126,79
E02000191,7497,182,116,67,98,15,38,1129,1932,854,643,530,360,321,239,237,184,200,121,95,81,55
E02000192,7157,418,220,150,330,53,110,133,751,856,753,649,551,481,380,356,299,203,162,127,96,79
E02000193,7630,190,167,50,130,18,74,318,1319,948,888,656,551,446,396,344,350,260,194,155,90,86
E02000001,7375,236,117,65,169,33,72,92,545,956,820,598,627,600,471,476,463,329,258,185,146,117
E02000345,8838,1232,608,335,830,168,271,236,782,761,763,571,444,386,314,303,287,159,152,89,68,79
E02000346,6092,411,211,132,396,73,190,143,555,628,575,430,494,437,370,269,230,150,129,109,96,64
E02000347,7956,965,459,284,626,129,206,200,690,777,722,543,440,424,340,310,237,152,142,98,86,126
E02000348,8120,1049,524,286,712,150,211,196,593,744,746,587,483,458,363,269,224,155,118,128,66,58
E02000350,9502,742,361,238,530,99,194,198,765,1411,1329,924,619,541,462,317,258,155,162,108,58,31
E02000351,8523,420,188,111,309,78,132,148,860,1700,1390,832,557,478,323,286,211,181,112,91,56,60
E02000352,6883,597,312,190,406,75,151,154,429,722,812,617,505,468,319,269,241,161,123,119,86,127
E02000353,7786,550,246,135,311,64,119,121,597,1196,1104,773,590,521,366,285,272,143,153,118,70,52
E02000354,9502,702,337,236,518,100,238,197,769,1256,1235,856,670,646,415,352,246,222,203,137,106,61
E02000355,8485,538,288,170,380,103,145,186,674,1211,1053,783,633,519,432,375,290,189,201,120,100,95
E02000356,7346,531,233,135,313,71,117,130,470,1056,1024,770,633,544,371,279,221,148,98,93,58,51
E02000357,6339,640,356,201,495,102,188,160,437,465,444,431,494,398,377,284,242,199,169,130,69,58
E02000358,11058,718,308,188,488,96,185,204,904,1763,1612,1086,783,682,477,379,374,250,194,179,108,80
E02000359,6581,500,260,141,419,79,154,150,571,820,688,592,496,411,324,248,206,171,167,98,55,31
E02000360,11292,892,460,278,666,139,311,219,938,1357,1323,960,859,776,612,413,325,234,194,149,108,79
E02000361,7640,466,245,129,339,56,140,134,774,1301,1133,686,527,442,339,261,173,165,109,107,70,44
E02000362,6363,459,270,158,387,81,153,119,494,820,690,542,504,444,315,217,179,164,125,100,82,60
E02000363,10845,1005,544,336,800,165,253,253,824,1071,1036,895,862,733,551,400,317,246,187,157,112,98
E02000364,8867,508,255,160,405,74,172,163,660,1374,1187,778,672,616,457,388,307,244,183,141,79,44
E02000365,12764,625,275,167,481,98,192,203,1194,2507,1921,1159,841,671,543,424,403,333,267,202,147,111
E02000366,8514,610,340,211,494,89,164,255,739,976,849,687,652,564,459,362,315,212,173,148,113,102
E02000367,9741,650,335,188,480,86,167,248,764,1591,1531,1017,733,581,418,279,236,156,112,87,47,35
E02000368,9614,655,379,204,572,128,247,210,872,1291,1029,789,703,629,491,353,295,228,193,161,102,83
E02000369,11594,814,418,216,586,89,237,244,1096,1742,1540,1060,816,700,539,387,298,252,209,156,114,81
E02000370,8301,528,268,162,438,83,172,188,934,1237,953,740,637,511,392,290,232,147,121,86,94,88
E02000371,12369,564,305,203,406,69,181,428,1955,2445,1823,1063,794,590,430,297,249,185,117,127,79,59
E02006918,7611,783,381,269,524,94,168,145,612,916,882,646,497,469,352,263,191,129,122,84,42,42
E02006921,7744,995,452,279,567,100,212,170,733,700,683,518,455,459,374,297,212,173,135,108,74,48
E02000372,9175,645,335,231,544,113,210,228,749,984,907,873,721,585,502,423,330,216,217,160,113,89
E02000373,6658,599,300,203,546,108,199,195,539,594,521,480,484,472,372,284,234,165,145,90,79,49
E02000374,6731,478,229,122,357,92,154,152,609,848,723,581,482,392,338,255,241,188,195,133,90,72
E02000375,7028,476,227,114,275,50,115,115,626,1058,821,670,562,436,348,296,246,161,174,112,81,65
E02000376,6915,407,149,105,241,47,90,108,702,1181,976,681,533,455,315,253,194,150,131,92,59,46
E02000377,8169,562,241,118,347,66,125,192,763,1061,991,800,663,508,427,313,291,210,172,128,84,107
E02000378,6534,389,121,82,204,40,79,98,501,1115,983,693,529,396,297,250,244,177,121,95,70,50
E02000379,7581,545,250,151,367,87,127,109,483,898,917,734,604,512,349,336,314,251,164,134,111,138
E02000380,5863,424,205,107,246,43,81,66,605,640,637,633,484,427,283,214,251,166,133,102,70,46
E02000381,7768,575,228,126,339,71,126,117,501,1037,983,798,655,577,374,328,312,228,166,105,65,57
E02000382,6167,402,207,117,306,52,108,95,424,678,725,641,481,455,357,265,281,190,134,103,78,68
E02000383,9432,419,156,101,279,56,144,192,1176,1551,1289,786,594,558,454,361,371,269,210,170,131,165
E02000384,7320,373,204,123,315,94,145,169,701,1036,779,634,508,455,385,306,282,187,198,171,117,138
E02000385,6162,266,89,40,95,24,46,81,752,1363,1044,652,424,319,207,211,164,137,105,57,42,44
E02000386,8136,483,245,167,418,97,160,189,920,1040,936,665,629,495,394,338,316,193,185,136,75,55
E02000387,6272,362,141,93,236,50,82,156,904,966,694,608,393,324,302,242,200,165,128,113,59,54
E02000388,8202,427,174,98,234,49,104,161,886,1459,1165,775,516,418,346,277,264,247,186,167,134,115
E02000389,8255,528,238,143,290,51,103,136,917,1116,850,733,668,528,388,319,337,290,211,192,133,84
E02000390,6448,420,156,84,240,50,103,140,763,1005,813,590,455,376,275,212,212,176,152,93,77,56
E02000391,7729,532,273,135,309,54,112,135,648,1002,867,679,559,503,431,342,329,256,190,143,131,99
E02000392,9578,678,347,182,432,78,133,155,817,1597,1256,907,752,602,364,315,272,224,176,118,91,82
E02000393,6031,451,188,90,141,32,48,61,574,1016,899,674,432,320,212,194,195,170,118,77,74,65
E02000394,7755,528,273,133,312,69,98,287,742,1119,914,713,571,484,347,277,272,187,164,120,80,65
E02000395,5951,371,195,104,213,29,59,53,460,853,689,563,410,369,272,257,287,198,157,123,149,140
E02000396,6633,560,275,144,335,48,132,93,517,804,629,619,560,448,364,263,238,210,159,101,72,62
E02000397,7815,546,238,136,369,79,125,157,621,993,1081,717,561,530,442,258,267,202,198,148,67,80
E02000398,7123,645,370,211,565,118,228,203,485,576,560,616,518,517,440,282,242,172,155,90,70,60
E02000400,7668,528,312,199,502,111,175,175,538,752,712,670,640,516,454,332,313,229,182,156,91,81
E02000401,6734,469,368,223,656,140,246,184,451,454,482,491,522,528,425,280,220,178,150,112,90,65
E02000402,6697,540,341,216,612,116,214,207,475,516,546,477,527,516,370,280,209,159,137,107,72,60
E02000403,7199,491,201,99,343,54,128,147,616,982,1042,657,515,442,390,282,221,161,163,127,75,63
E02000404,7315,526,316,196,476,83,181,176,644,807,809,580,532,445,353,297,250,176,182,149,75,62
E02000405,6548,499,299,150,399,73,156,111,262,479,604,611,610,539,450,371,328,229,156,83,86,53
E02000406,7025,439,253,209,450,71,169,181,619,838,766,576,528,479,350,272,239,167,153,132,72,62
E02000407,7312,618,342,191,480,104,245,238,498,716,723,589,601,517,370,252,205,164,183,139,80,57
E02000408,7612,672,351,195,574,111,216,256,850,599,608,583,579,519,384,276,219,165,165,152,83,55
E02000409,6527,424,242,205,503,113,194,192,503,634,584,488,472,453,347,337,237,190,175,116,74,44
E02000410,6693,402,233,153,365,92,138,119,357,683,667,636,533,561,429,336,322,218,146,99,82,122
E02000411,7452,559,277,202,515,106,190,284,863,699,673,542,549,521,388,269,263,182,167,109,55,39
E02000412,6914,436,239,117,373,75,149,208,684,887,888,596,486,454,297,224,208,176,174,103,88,52
E02000413,7500,551,327,223,604,96,192,140,344,523,619,585,659,639,473,371,306,253,179,147,100,169
E02000414,7171,507,319,182,439,71,164,186,551,772,778,664,552,502,384,271,238,160,161,146,75,49
E02000415,6845,430,230,132,304,57,109,111,638,931,826,619,529,401,315,279,261,158,192,177,91,55
E02000416,7490,456,275,176,373,91,153,152,440,822,1023,740,611,525,356,339,298,216,171,131,80,62
E02000417,6676,390,220,138,344,72,125,109,329,684,797,663,528,452,400,340,329,233,188,127,105,103
E02000418,5509,368,191,124,304,54,121,92,227,400,445,485,477,469,371,367,336,249,141,121,84,83
E02000419,8108,526,236,117,301,57,107,154,832,1276,1203,739,619,448,340,295,236,164,177,140,97,44
E02000420,7432,555,260,149,444,77,165,200,575,787,759,636,652,514,402,353,268,204,175,119,78,60
E02000421,7148,528,278,171,434,81,159,209,638,834,776,599,617,492,323,242,208,162,174,129,51,43
E02000422,7825,595,330,184,473,106,220,155,619,800,946,790,578,504,357,280,244,211,181,131,56,65
E02000423,6813,409,184,97,248,45,83,119,751,1059,991,590,472,404,306,265,193,135,169,131,92,70
E02000424,7198,474,243,150,362,75,142,141,444,869,827,754,634,548,418,348,261,161,123,101,64,59
E02000425,7256,885,536,345,689,122,182,172,398,641,751,536,392,351,306,243,226,137,131,112,66,35
E02000426,6731,406,214,136,342,60,107,98,313,616,767,600,529,480,413,326,340,263,222,189,144,166
E02000427,6854,428,164,109,229,40,87,101,713,1183,1007,647,510,443,295,212,192,131,131,117,72,43
E02000428,7022,478,293,170,479,74,180,170,620,807,705,584,562,503,345,258,221,177,152,111,79,54
E02000429,6852,465,226,118,276,57,80,97,270,691,792,750,676,540,401,346,344,236,183,132,96,76
E02000430,7417,455,204,100,293,57,92,82,331,1147,1121,828,657,542,387,318,309,179,109,104,54,48
E02000431,6685,373,149,108,251,31,71,95,431,941,1046,726,591,460,282,268,233,178,169,117,82,83
E02000432,6454,351,155,109,301,56,104,93,397,1074,955,653,534,424,291,279,241,153,110,77,51,46
E02006794,7306,688,382,237,562,124,203,190,508,590,660,667,583,478,362,265,216,152,171,125,90,53
E02000554,9182,696,315,191,531,83,185,190,660,1071,1003,837,724,683,521,360,391,251,212,119,102,57
E02000555,9408,616,295,194,531,99,193,169,816,1141,975,823,721,661,457,440,374,317,223,164,91,108
E02000556,10008,658,250,174,436,98,154,146,921,1518,1266,923,726,703,546,369,354,236,195,159,98,78
E02000557,8124,473,218,151,362,74,131,129,620,1067,906,784,628,549,449,349,291,302,223,180,121,117
E02000558,8870,759,374,231,576,126,196,214,691,1043,869,670,606,592,441,316,336,223,211,169,101,126
E02000559,8778,549,253,172,311,59,144,167,707,1580,1207,855,655,508,387,337,263,202,171,125,78,48
E02000560,7076,326,151,76,231,52,90,165,1001,1260,935,621,529,377,283,228,212,176,113,102,76,72
E02000561,7746,482,211,125,315,63,132,236,650,946,905,679,612,549,430,373,334,280,186,107,82,49
E02000562,7934,528,283,167,380,80,153,153,548,1002,1004,708,588,529,411,327,283,226,175,141,116,132
E02000563,8486,478,275,172,411,88,184,179,918,1131,933,653,652,604,403,314,298,223,168,166,129,107
E02000564,10488,519,241,149,388,72,163,184,1136,2134,1599,920,660,571,451,347,276,213,184,145,83,53
E02000565,8187,604,302,193,397,105,182,196,673,1180,996,663,607,528,383,273,254,170,163,118,97,103
E02000566,8164,473,237,124,336,58,154,157,571,1219,1107,722,629,581,444,348,319,215,184,134,85,67
E02000567,10358,626,324,190,408,76,164,161,773,1607,1496,977,753,694,505,392,346,241,200,178,134,113
E02000568,9625,497,287,176,472,85,208,348,1381,1266,1038,719,654,568,379,347,293,241,246,185,127,108
E02000569,10022,623,308,197,470,111,169,176,787,1347,1157,861,765,702,543,391,349,295,274,208,151,138
E02000570,8615,471,198,127,307,74,130,149,684,1401,1182,732,651,576,459,384,398,245,218,117,69,43
E02000571,8031,483,225,128,410,80,170,165,627,1118,933,642,641,559,391,330,302,240,216,143,138,90
E02000572,8571,549,297,188,516,91,176,383,1194,1062,684,551,566,457,392,342,270,207,208,202,133,103
E02000573,8674,422,163,117,291,66,105,130,775,1485,1194,786,598,555,464,361,358,267,178,167,120,72
E02000574,8501,357,167,122,294,57,111,336,1114,1292,1037,723,633,523,415,313,303,193,147,143,116,105
E02000575,11889,533,220,148,309,70,124,869,1964,1678,1429,919,814,731,570,368,325,229,175,138,150,126
E02000576,9388,567,306,171,436,68,142,403,1242,1196,1012,722,664,567,449,292,299,203,220,168,145,116
E02000577,7199,430,254,179,495,104,190,153,498,648,658,526,556,526,484,372,336,234,218,194,82,62
E02000578,5798,347,215,164,423,96,201,137,408,452,473,402,455,451,388,268,248,191,166,116,101,96
E02000579,8616,540,287,184,411,86,189,165,497,798,885,726,687,755,561,420,442,330,254,187,121,91
E02000580,8655,420,225,122,328,87,169,165,499,1065,1149,823,666,669,540,468,438,294,214,159,86,69
E02000581,7298,439,290,176,456,79,185,178,485,635,586,491,483,557,469,349,396,317,285,199,134,109
E02000582,7659,430,199,107,255,29,83,134,494,969,1098,787,563,501,423,347,333,271,217,155,121,143
E02000583,7303,468,211,163,334,56,105,99,375,774,771,669,595,592,459,373,418,296,237,137,92,79
E02000584,8178,578,286,141,239,31,95,121,458,816,998,754,740,573,446,399,477,365,231,170,133,127
E02000585,8384,500,271,204,444,54,113,119,500,816,982,767,707,637,508,398,427,343,224,132,119,119
E02000586,7769,487,270,143,280,46,85,180,695,757,971,782,643,518,440,335,371,260,184,128,101,93
E02000587,7523,501,251,136,299,46,104,97,474,714,831,704,577,557,433,401,444,285,213,166,128,162
E02000588,8159,445,231,104,218,35,67,136,603,893,979,821,638,583,462,423,463,389,254,172,133,110
E02000589,8444,454,209,104,239,44,75,159,1148,1112,1144,924,640,489,388,303,315,233,173,111,98,82
E02000590,7015,371,172,113,220,48,96,118,585,753,706,555,489,463,475,396,379,314,258,190,171,143
E02000591,6769,332,159,86,231,43,87,114,578,883,904,721,511,430,373,320,357,257,148,79,77,79
E02000592,6761,417,194,116,210,36,53,108,540,740,942,690,579,463,378,276,285,245,183,115,83,108
E02000593,7624,423,188,112,270,35,78,107,543,1039,1080,794,645,542,399,289,315,264,198,130,93,80
E02000594,7252,356,207,114,227,28,69,73,359,576,706,575,534,495,529,464,482,423,305,229,212,289
E02000595,7331,396,210,125,252,45,68,106,441,674,813,597,599,521,453,368,464,399,274,176,157,193
E02000596,7782,437,203,122,264,39,71,441,638,806,966,761,566,495,433,335,370,288,199,134,98,116
E02000597,7130,418,233,134,347,70,125,120,504,682,703,531,559,559,434,382,416,273,222,183,118,117
E02000619,8054,472,276,143,424,94,168,178,667,922,773,628,650,643,455,394,335,249,249,146,100,88
E02000620,9370,563,326,174,445,79,164,161,841,1366,1081,846,815,716,496,302,263,201,190,164,108,69
E02000621,10429,517,256,166,337,74,135,175,1101,1706,1466,1029,787,698,523,402,316,193,176,139,118,115
E02000622,8094,401,246,154,340,66,131,146,937,1440,1047,664,571,537,411,262,200,160,154,111,76,40
E02000623,7990,532,275,214,439,104,157,165,642,931,893,681,591,639,471,326,253,211,169,129,100,68
E02000624,7976,465,273,160,422,104,161,146,825,1200,823,620,617,592,475,315,223,168,150,100,73,64
E02000625,8361,535,315,218,577,101,226,207,782,1158,870,645,683,577,433,313,207,126,132,94,93,69
E02000626,8301,653,374,266,583,127,207,188,746,877,647,641,701,717,523,322,203,164,158,104,57,43
E02000627,9571,550,285,178,417,103,153,182,1145,1850,1195,791,623,524,416,271,222,183,177,133,109,64
E02000628,9731,648,385,241,647,141,255,240,846,1228,969,755,737,717,580,375,272,197,221,136,78,63
E02000629,9033,459,220,120,348,62,115,113,962,1908,1375,798,610,488,399,292,223,171,147,90,75,58
E02000630,7266,391,179,142,260,56,72,74,704,1441,1031,631,505,432,348,277,218,162,122,94,60,67
E02000631,8832,615,313,176,428,79,168,155,727,995,1074,899,736,669,438,356,274,204,196,131,107,92
E02000632,9516,317,167,88,259,44,78,93,1367,2601,1505,752,578,476,294,214,178,124,137,104,90,50
E02000633,8642,558,313,197,397,81,151,152,749,1413,1088,740,630,629,412,308,218,173,167,137,74,55
E02000634,6846,373,209,106,275,55,93,110,769,1322,814,490,451,437,305,261,183,149,132,104,112,96
E02000635,9157,592,272,163,458,85,175,168,741,1334,1275,910,739,674,512,325,230,151,153,93,61,46
E02000636,7639,617,252,118,269,49,85,73,572,1392,1164,775,543,435,320,229,270,162,116,83,65,50
E02000637,8687,521,214,125,303,55,118,88,774,1531,1305,877,708,582,411,289,203,154,159,129,79,62
E02000638,9898,632,351,194,465,92,182,152,891,1485,1263,970,806,689,482,282,205,199,168,162,109,119
E02000639,8119,648,361,227,518,83,190,156,689,963,851,706,628,625,406,324,225,162,151,88,69,49
E02000640,9123,739,306,151,317,72,105,117,754,1535,1270,884,665,493,357,329,263,236,164,140,127,99
E02000641,8779,697,391,272,656,140,270,234,654,885,814,731,707,660,505,296,227,157,143,135,103,102
E02000642,9628,842,385,197,490,104,177,175,567,994,1106,898,829,701,509,368,384,301,196,169,126,110
E02000643,8369,593,303,194,436,77,149,100,594,1099,1193,776,643,600,393,299,258,174,163,140,103,82
E02000644,8620,697,322,197,435,70,167,144,565,1002,1064,836,709,602,469,333,293,173,189,132,102,119
E02000645,9020,815,361,191,453,85,178,165,538,940,1147,928,798,649,524,345,261,207,156,109,91,79
E02000646,9121,570,247,130,346,65,134,110,740,1432,1387,835,626,558,448,363,290,239,216,158,113,114
E02000647,8483,683,302,195,471,83,191,171,544,725,772,789,707,660,513,456,325,234,239,173,128,122
E02000648,7791,799,383,252,560,108,185,156,512,558,737,719,659,528,394,265,262,204,158,144,95,113
E02000649,11181,999,349,201,420,84,183,178,896,1486,1668,1212,828,722,516,427,324,189,188,110,89,112
E02000650,7424,616,268,188,447,93,174,159,445,627,782,773,655,581,446,323,259,189,155,108,80,56
E02000651,8591,724,273,155,411,91,183,158,632,950,1016,766,570,570,516,421,331,231,213,159,112,109
E02000652,7363,551,304,206,465,108,187,183,547,693,619,577,470,544,468,334,279,214,198,171,117,128
E02006801,8081,317,140,81,236,41,109,355,1237,1146,921,626,513,533,433,374,335,212,192,119,88,73
E02000653,8544,640,374,209,517,114,191,211,996,1156,994,664,624,557,391,262,199,145,134,96,44,26
E02000654,8059,697,358,228,611,104,188,230,740,909,779,636,598,575,392,254,208,157,137,112,80,66
E02000655,8208,667,290,156,485,79,165,312,897,955,962,728,649,564,387,260,172,135,129,85,73,58
E02000657,9078,578,237,150,358,69,153,398,1371,1225,968,807,628,560,438,286,239,190,153,125,80,65
E02000658,8314,529,240,163,439,104,141,201,912,1051,954,662,606,607,428,334,289,189,180,128,84,73
E02000659,7697,661,287,158,383,105,220,180,430,774,954,681,625,524,430,317,278,217,153,120,104,96
E02000660,8078,565,197,118,292,52,140,166,757,1166,1277,859,632,505,406,255,194,168,123,75,79,52
E02000661,6342,445,180,83,230,49,94,58,309,684,868,674,574,412,320,248,273,208,198,163,153,119
E02000662,8100,698,285,208,452,88,163,173,740,772,1226,694,612,567,418,307,205,164,141,92,67,28
E02000663,7194,393,214,127,333,79,114,149,750,939,700,619,649,547,421,308,244,208,145,112,84,59
E02000664,9928,838,321,161,423,87,169,184,857,1456,1295,857,684,603,485,293,305,216,235,194,153,112
E02000665,7916,637,302,161,334,58,134,127,558,805,842,847,714,538,406,313,325,213,204,165,132,101
E02000666,7321,628,275,138,370,103,176,152,640,683,744,682,576,524,415,316,220,203,165,131,85,95
E02000667,6534,527,260,180,305,43,131,109,419,562,689,641,613,499,426,281,262,196,148,137,57,49
E02000668,6657,501,259,136,357,69,165,135,340,511,662,612,529,516,409,356,327,243,168,152,106,104
E02000669,7518,605,251,116,292,104,220,175,435,834,1117,764,572,495,379,378,228,163,149,104,62,75
E02000670,6539,621,261,130,416,84,180,177,407,525,637,661,526,467,367,305,184,153,140,132,100,66
E02000671,8403,691,306,140,378,88,164,157,525,771,999,935,700,604,503,362,309,202,193,151,113,112
E02000672,8377,860,360,121,361,73,218,141,590,822,852,752,676,700,493,329,283,205,179,144,114,104
E02000673,8007,666,310,210,430,61,134,145,396,650,994,810,679,581,551,407,288,215,175,124,98,83
E02000674,8015,577,317,194,536,142,262,207,516,473,613,619,615,762,593,397,309,271,213,151,141,107
E02000675,8204,600,279,189,441,89,201,209,487,629,659,699,600,618,552,500,441,281,230,195,156,149
E02000676,7713,600,302,128,448,81,159,135,419,653,854,756,752,689,450,339,260,180,175,135,106,92
E02000677,7199,510,280,184,416,110,240,204,539,485,451,468,556,665,544,401,303,208,219,153,129,134
E02000678,6087,528,311,182,480,91,201,146,367,414,455,470,489,508,352,239,196,153,139,135,133,98
E02000679,7905,645,310,169,446,102,167,183,539,660,853,668,606,653,472,352,276,243,179,141,115,126
E02000680,6847,597,254,150,377,82,139,141,438,626,676,669,562,456,380,270,234,194,180,152,127,143
E02000681,8094,615,357,212,599,121,230,211,445,560,572,600,651,675,507,390,414,237,249,200,127,122
E02000682,8162,607,420,274,651,131,241,199,541,531,547,571,626,669,491,351,355,235,218,194,164,146
E02000683,6444,523,243,168,428,91,179,191,410,481,535,457,492,454,403,283,275,205,199,178,126,123
E02000685,7679,621,306,195,432,71,156,163,442,592,783,669,608,569,469,336,325,268,208,181,134,151
E02000686,6681,691,359,202,451,110,174,171,460,453,549,499,581,556,394,246,215,157,138,104,81,90
E02000687,7926,623,301,151,357,90,178,139,519,819,727,703,638,622,458,328,361,253,214,171,141,133
E02006783,7208,670,403,231,547,111,215,205,420,481,516,605,546,566,413,260,243,195,187,147,132,115
E02006784,7359,560,306,194,496,81,202,208,450,493,523,559,541,555,413,360,338,254,242,235,176,173
E02006798,7548,590,265,169,397,83,167,265,822,865,837,616,590,519,394,300,212,160,118,99,44,36
E02000714,8133,685,342,224,514,107,227,206,767,1087,719,665,611,526,421,308,190,154,125,115,81,59
E02000715,7381,698,364,236,563,102,214,230,749,766,702,535,518,409,342,224,172,150,134,135,66,72
E02000716,7354,663,333,194,416,103,174,179,722,993,741,549,462,419,356,301,223,133,118,101,62,112
E02000717,8101,735,358,244,537,114,200,245,891,1019,841,656,509,393,346,262,228,153,151,108,63,48
E02000718,6844,728,395,250,584,97,202,205,578,624,566,547,480,381,314,205,185,145,140,103,64,51
E02000719,8216,593,290,176,445,104,168,205,1038,1183,910,668,537,440,394,291,223,166,156,118,69,42
E02000720,7483,593,291,150,414,116,189,191,899,1012,728,482,433,437,455,313,248,175,149,109,62,37
E02000721,9665,767,352,259,593,123,268,351,1283,1326,906,655,651,510,421,321,219,171,187,136,96,70
E02000722,8226,568,286,148,391,85,150,175,1071,1429,950,662,592,454,348,220,205,131,129,105,69,58
E02000723,10600,759,374,284,640,167,277,325,1275,1511,1021,705,621,589,547,413,285,233,219,192,93,70
E02000724,9415,774,398,293,653,134,263,277,1103,1252,845,676,600,462,475,340,258,173,178,134,76,51
E02000725,8876,508,218,136,358,77,165,252,1273,1597,1178,640,561,476,406,258,225,153,139,105,80,71
