geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02004943,6327,1510,3786,17,112,450,452
E02004944,5080,1777,2363,9,170,539,222
E02004945,9401,3227,4605,17,246,804,502
E02004946,5065,1766,2290,4,177,537,291
E02004947,5210,1588,2781,4,138,424,275
E02004948,4767,1594,2182,10,167,498,316
E02004949,6646,2415,2713,13,233,732,540
E02004950,5285,1644,2616,0,157,547,321
E02004951,5477,2073,2166,13,156,646,423
E02004952,5270,1700,2495,7,140,539,389
E02004953,4778,1632,2138,9,129,517,353
E02004954,5110,1752,2266,10,167,515,400
E02004955,4777,1479,2340,5,140,483,330
E02004956,7107,2190,3559,4,181,638,535
E02004957,6846,2371,3236,8,188,696,347
E02004958,5804,1526,3277,4,110,440,447
E02004959,4754,1244,2729,6,67,273,435
E02004960,4352,1013,2739,10,56,278,256
E02004961,7335,2000,4110,6,164,588,467
E02004962,6813,2076,3535,3,146,569,484
E02004963,5453,1799,2661,6,129,513,345
E02004964,4458,1510,2067,10,119,464,288
E02004965,5445,1562,2821,0,125,444,493
E02004966,5814,1344,3768,8,77,232,385
E02004967,5638,2373,2123,2,216,556,368
E02004968,5655,2025,2495,8,162,575,390
E02004969,5658,1889,2839,5,158,441,326
E02004970,6144,2190,2748,8,178,553,467
E02004971,5761,2138,2617,7,175,474,350
E02004972,4958,1605,2663,9,91,327,263
E02004973,5940,2717,2333,10,167,515,198
E02004974,6278,2175,3010,19,132,447,495
E02004975,6103,1786,3553,10,108,320,326
E02004976,6869,3395,2348,22,215,587,302
E02004977,6349,2513,2971,8,185,436,236
E02004978,6585,2623,2839,5,228,522,368
E02004979,5393,1855,2566,17,163,483,309
E02004980,4900,1101,3051,16,109,284,339
E02004981,5726,1700,3045,9,131,468,373
E02004982,4704,1276,2585,10,101,384,348
E02004983,4803,1530,2297,7,134,478,357
E02004984,5226,1788,2452,6,168,489,323
E02004985,5515,1439,2942,3,123,445,563
E02004986,5553,2339,2105,17,191,617,284
E02004987,5243,1620,2668,17,155,439,344
E02004988,5775,2046,2626,14,174,535,380
E02004989,10872,6671,2959,19,227,565,431
E02004990,5365,2158,2264,13,138,444,348
E02004991,6205,3258,1908,4,149,520,366
E02004992,6996,4142,1961,9,115,416,353
E02004993,4437,1674,1844,3,112,436,368
E02004994,4764,1298,2775,7,82,300,302
E02004995,4285,922,2733,6,80,217,327
E02005503,6000,1533,3340,9,117,535,466
E02005504,7313,1559,4303,24,170,617,640
E02005505,5863,1526,3055,7,125,561,589
E02005506,5696,1330,3271,9,128,549,409
E02005507,9320,2746,4466,7,285,1061,755
E02005508,5553,1256,3202,17,105,532,441
E02005509,6191,1460,3141,14,130,634,812
E02005510,5629,1111,3367,14,118,494,525
E02005511,6130,1453,3242,8,166,593,668
E02005512,7256,2333,3672,24,199,684,344
E02005513,7424,2056,3657,23,193,816,679
E02005514,5492,1228,3144,10,121,562,427
E02005515,4994,1271,2810,7,131,451,324
E02005516,5424,1360,3062,7,115,486,394
E02005517,4422,1642,1836,3,168,529,244
E02005518,8716,2710,4373,18,278,827,510
E02005519,6084,1988,2759,20,185,722,410
E02005520,6268,1354,3519,13,128,665,589
E02005521,6943,1750,3822,18,147,735,471
E02005522,4401,1045,2398,6,109,454,389
E02005523,6222,1591,3545,2,125,614,345
E02005524,4557,1097,2615,7,91,423,324
E02005525,8201,2113,4641,13,166,758,510
E02005526,4467,1125,2446,8,96,429,363
E02005527,6749,1558,3980,18,136,568,489
E02005528,7027,1846,3836,8,120,688,529
E02005529,5078,1141,2810,3,87,464,573
E02005530,4422,1108,2398,5,99,416,396
E02005531,4580,1340,2355,12,85,418,370
E02005532,6040,1363,3482,4,89,517,585
E02005533,6835,1471,4041,13,129,607,574
E02005534,6151,1439,3355,10,127,558,662
E02005535,5787,1768,2895,21,145,606,352
E02005536,4920,1101,2782,15,113,480,429
E02005537,5009,1187,2767,13,96,485,461
E02005538,7826,1753,4427,9,150,732,755
E02005539,6339,1600,3608,9,130,537,455
E02005540,7814,1913,4164,7,145,772,813
E02005541,4974,1613,2212,3,124,583,439
E02005542,5567,2295,1777,12,189,836,458
E02005543,6706,2936,1955,24,267,1088,436
E02005544,5451,2292,1990,12,183,688,286
E02005545,5354,1284,3040,10,89,494,437
E02005546,6398,2310,2464,10,180,894,540
E02005547,7246,2272,3344,16,213,803,598
E02005548,5842,1831,2609,16,137,619,630
E02005549,4647,1151,2618,7,88,472,311
E02005550,5584,1415,3000,11,102,548,508
E02005551,4837,1031,2517,18,97,510,664
E02005552,6144,1405,3534,25,109,527,544
E02005553,7698,1479,4367,11,157,749,935
E02005554,5954,1226,3414,4,95,607,608
E02005555,5675,1207,3509,3,85,458,413
E02005556,6334,1799,3338,2,133,590,472
E02005557,4686,1931,1595,23,161,638,338
E02005558,5737,1404,3261,10,102,511,449
E02005559,5741,1925,2551,10,162,677,416
E02005560,6604,2453,2873,7,197,726,348
E02005561,8156,3303,2804,21,303,1134,591
E02005562,5937,1408,3356,11,105,580,477
E02005563,6142,1520,3438,10,143,558,473
E02005564,8499,2173,5008,6,163,611,538
E02005565,5770,1584,3121,15,96,581,373
E02005566,7910,1931,4452,11,172,717,627
E02005567,8380,2018,4363,14,209,797,979
E02005568,6040,1343,3575,11,136,513,462
E02005569,6395,1478,3787,20,131,529,450
E02005570,6385,1403,3419,14,118,615,816
E02005571,5206,1173,2862,23,92,522,534
E02005572,6729,1875,3112,17,157,791,777
E02005573,4907,1097,2625,19,83,434,649
E02005574,5913,1341,3413,15,105,554,485
E02005575,5901,1360,3356,11,104,586,484
E02005576,5701,1207,3190,17,112,618,557
E02005577,4977,1285,2728,22,114,495,333
E02005578,4799,1268,2540,21,109,499,362
E02005579,10506,2742,5368,13,263,1112,1008
E02005580,6445,1701,3181,17,146,714,686
E02005581,6585,1812,3334,37,181,799,422
E02005582,5495,1376,2920,16,152,541,490
E02005583,7281,1412,4297,13,148,640,771
E02005584,8550,3478,3334,28,257,1012,441
E02005585,8303,3713,2787,18,264,1047,474
E02005586,8364,4314,2561,32,238,892,327
E02005587,8004,2861,3283,22,237,941,660
E02005588,9185,3873,3576,14,231,1001,490
E02005589,9064,4217,3255,19,220,943,410
E02005590,8714,4699,1883,26,247,1216,643
E02005592,8015,4643,2299,21,144,645,263
E02005593,9022,5828,2128,4,123,493,446
E02005594,9187,4529,2701,29,228,1035,665
E02005595,7467,2059,4016,13,115,581,683
E02005596,7522,2874,2740,21,219,975,693
E02006907,4732,2609,1088,24,170,538,303
E02006908,4676,2281,1385,29,136,590,255
E02005597,10280,3096,5283,30,247,955,669
E02005598,6365,1624,3665,17,122,527,410
E02005599,4697,1101,2604,7,112,456,417
E02005600,4772,1216,2681,16,82,410,367
E02005601,4838,1297,2403,11,114,540,473
E02005602,8585,1957,5066,33,149,759,621
E02005603,6784,1816,3715,19,171,669,394
E02005604,6753,1604,3853,18,141,583,554
E02005605,8295,1975,4872,15,160,751,522
E02005606,4608,1054,2744,13,84,392,321
E02005607,8865,2220,5085,22,187,822,529
E02005608,6137,1457,3527,10,135,560,448
E02005609,5736,1462,3041,3,135,606,489
E02005610,6644,1583,3828,22,159,607,445
E02005611,8358,2333,4091,21,225,891,797
E02006227,5071,1116,2877,20,102,486,470
E02006228,4700,1190,2643,12,124,395,336
E02006229,4769,1158,2586,9,116,466,434
E02006230,8380,1945,4859,18,196,696,666
E02006231,6845,1997,3554,14,166,684,430
E02006232,4741,1049,2791,9,105,441,346
E02006233,9208,2982,3907,15,290,1112,902
E02006234,7088,2122,3603,13,161,731,458
E02006235,6571,1397,4004,12,130,505,523
E02006236,8242,1766,5135,11,126,622,582
E02006237,6206,1622,3338,23,139,569,515
E02006238,7974,2157,4061,15,238,823,680
E02006239,5372,1479,3055,5,140,424,269
E02006240,6741,1574,4117,4,159,590,297
E02006241,7037,1956,3607,8,184,773,509
E02006242,6006,1663,3350,9,143,567,274
E02006243,7394,2734,3097,19,212,887,445
E02006826,8160,3054,3363,15,211,877,640
E02006245,6424,1980,3156,5,150,628,505
E02006246,6142,1597,3486,15,122,428,494
E02006247,7013,2666,3017,20,217,700,393
E02006248,6429,1860,3311,17,154,616,471
E02006249,6420,1872,3192,28,165,567,596
E02006250,8043,3992,2496,34,299,911,311
E02006251,8081,4132,2458,25,317,854,295
E02006252,7180,2612,3045,17,219,789,498
E02006253,5881,1338,3477,5,101,417,543
E02006254,7044,3139,2522,15,223,788,357
E02006255,6443,2676,2649,21,206,624,267
E02006256,7019,2948,2546,9,259,795,462
E02006257,5630,1695,2731,15,121,550,518
E02006258,6951,2721,2919,22,216,664,409
E02006259,5897,2060,2695,6,137,649,350
E02006260,6799,2465,2991,6,223,641,473
E02006261,6359,1456,3704,15,149,548,487
E02006262,7107,1650,4148,18,175,650,466
E02006263,5986,1377,3560,22,114,510,403
E02006264,6605,1560,3939,9,155,560,382
E02006265,5782,1370,3402,2,103,479,426
E02006266,7501,1661,4492,14,160,627,547
E02006267,6692,1509,4111,10,147,521,394
E02006268,5028,1394,2413,8,141,495,577
E02006269,5623,1307,3270,10,126,471,439
E02006270,8917,2861,4328,18,285,1011,414
E02006271,7159,2087,3779,10,183,603,497
E02006272,6148,1430,3472,10,139,586,511
E02006273,5258,1199,3034,10,101,474,440
E02006274,5828,1749,3073,11,140,475,380
E02006275,5651,1890,2423,13,182,703,440
E02006276,5526,1176,3358,12,88,410,482
E02006277,6151,1966,3254,12,155,574,190
E02006278,7291,2934,2685,27,226,842,577
E02006279,7522,2124,3881,12,173,722,610
E02006280,7615,1649,4583,18,152,615,598
E02006281,7248,2034,3603,13,159,684,755
E02006282,5224,1094,3157,15,106,428,424
E02006283,6181,1871,3204,13,196,507,390
E02006284,6166,1824,3195,8,200,551,388
E02006285,6045,1935,3049,8,180,614,259
E02006286,8977,3169,4039,10,246,975,538
E02006287,5132,1098,2979,24,109,446,476
E02006288,7229,1692,4212,13,138,600,574
E02006289,6888,1631,3827,14,182,641,593
E02006290,6860,1836,3393,19,146,679,787
E02006291,5855,1440,3255,9,136,509,506
E02006292,5408,1144,3376,10,87,415,376
E02006293,8785,2554,4642,29,241,795,524
E02006294,6727,1647,3350,10,174,735,811
E02006295,7534,1785,4366,11,137,598,637
E02006296,9988,2390,5911,14,264,854,555
E02006297,6486,1408,4166,4,114,399,395
E02006298,7328,1847,4058,7,163,775,478
E02006299,7237,1325,4440,8,119,568,777
E02006300,6010,1967,2482,10,222,819,510
E02006301,4934,1423,2081,12,160,702,556
E02006302,6103,1542,3367,6,97,580,511
E02006303,6003,1994,2620,12,147,793,437
E02006304,6303,1337,3658,2,102,555,649
E02006305,7146,2929,2480,18,257,1053,409
E02006306,5951,1620,2979,12,137,654,549
E02006307,6291,1279,3833,3,88,483,605
E02006308,5963,2340,1922,11,214,917,559
E02006309,5620,1583,2648,12,117,639,621
E02006310,6355,1855,3272,6,145,683,394
E02006311,6886,1875,3301,23,165,737,785
E02006312,7176,1701,4167,3,124,646,535
E02006313,8484,2100,4564,17,173,890,740
E02006314,6059,1619,3108,15,141,596,580
E02006315,5109,1147,2758,10,121,474,599
E02006316,5920,1516,3022,12,129,579,662
E02000166,6541,3030,2315,37,194,616,349
E02000167,6541,2500,2999,75,124,505,338
E02000168,6795,3632,2150,50,193,501,269
E02000169,6193,2416,2831,40,115,422,369
E02000170,7094,3678,2504,39,156,478,239
E02000171,6444,3218,2205,46,158,548,269
E02000172,8151,4523,2109,91,298,693,437
E02000173,6403,3007,2488,54,150,470,234
E02000174,7287,4440,1653,65,211,639,279
E02000175,7720,4557,2198,46,200,504,215
E02000176,5476,2693,2050,65,115,379,174
E02000177,7233,3935,2022,47,233,624,372
E02000178,7630,4578,1815,26,281,651,279
E02000179,5010,2316,1771,43,175,484,221
E02000180,6854,4201,1671,56,219,492,215
E02000181,6632,3605,2163,51,138,461,214
E02000182,5477,2301,2288,37,127,388,336
E02000183,6660,3236,2281,37,193,652,261
E02000184,7352,4468,1807,56,256,504,261
E02000185,6695,3306,2006,34,277,704,368
E02000186,5891,3520,1450,49,181,465,226
E02000187,6386,3419,1829,14,262,503,359
E02000188,6820,4117,1671,45,234,437,316
E02000189,4801,3002,1093,72,156,299,179
E02000190,6707,4592,1221,56,175,443,220
E02000191,7019,5252,1082,96,145,299,145
E02000192,5986,3448,1485,103,213,502,235
E02000193,7075,4589,1443,145,167,513,218
E02000001,6755,3434,2235,117,174,524,271
E02000345,5665,2095,2940,9,147,275,199
E02000346,4869,2484,1323,13,301,495,253
E02000347,5493,2490,2292,19,176,305,211
E02000348,5399,2285,2211,16,264,418,205
E02000350,7532,4361,2316,32,234,407,182
E02000351,7417,4876,1658,53,232,430,168
E02000352,5303,2877,1516,40,186,427,257
E02000353,6480,3831,1825,67,166,395,196
E02000354,7609,4349,1923,53,376,653,255
E02000355,7006,3976,1988,48,239,474,281
E02000356,6063,3638,1660,53,169,391,152
E02000357,4545,2065,1404,12,337,490,237
E02000358,9260,5686,2125,62,383,671,333
E02000359,5182,2990,1419,14,223,334,202
E02000360,8857,4982,2228,46,519,763,319
E02000361,6405,4168,1338,24,233,456,186
E02000362,5008,2879,1224,17,234,430,224
E02000363,7995,4176,2230,14,520,734,321
E02000364,7465,4593,1747,60,272,564,229
E02000365,11118,7096,2472,100,349,740,361
E02000366,6770,3768,1793,27,317,567,298
E02000367,8002,5225,1789,46,293,490,159
E02000368,7676,4427,1858,21,375,660,335
E02000369,9471,5718,2174,69,483,702,325
E02000370,6822,4101,1560,31,304,569,257
E02000371,10822,7756,1733,118,365,631,219
E02006918,5560,2996,1595,31,333,421,184
E02006921,5351,2377,1991,12,295,470,206
E02000372,7307,3824,2199,10,326,588,360
E02000373,4902,2435,1538,7,239,457,226
E02000374,5453,2995,1640,23,173,395,227
E02000375,5886,3457,1500,33,221,474,201
E02000376,5966,3760,1373,27,188,425,193
E02000377,6835,3968,1823,37,241,500,266
E02000378,5698,3463,1447,30,154,454,150
E02000379,6181,3019,2235,27,176,481,243
E02000380,4838,2563,1605,29,114,363,164
E02000381,6429,3484,2170,29,145,437,164
E02000382,5083,2601,1662,54,176,441,149
E02000383,8421,5097,2140,39,221,603,321
E02000384,6211,3571,1559,23,244,513,301
E02000385,5648,3784,1243,73,97,347,104
E02000386,6726,3851,1779,44,252,541,259
E02000387,5390,3315,1317,27,140,370,221
E02000388,7220,4360,1862,31,174,504,289
E02000389,7005,3671,2380,27,119,496,312
E02000390,5498,3164,1597,11,125,409,192
E02000391,6426,3097,2350,19,157,530,273
E02000392,7861,4516,2401,30,193,504,217
E02000393,5129,2805,1767,19,96,278,164
E02000394,6440,3624,1835,36,210,512,223
E02000395,5039,2455,1873,20,114,344,233
E02000396,5271,2554,1953,38,130,420,176
E02000397,6447,3210,2106,28,251,593,259
E02000398,5214,2400,1673,13,345,561,222
E02000400,6016,2855,2069,43,233,538,278
E02000401,4878,2112,1718,13,295,466,274
E02000402,4872,2210,1586,6,327,511,232
E02000403,6011,3076,2060,22,226,437,190
E02000404,5718,2799,1922,22,252,464,259
E02000405,5128,2129,2341,33,108,364,153
E02000406,5603,2913,1667,47,236,511,229
E02000407,5577,2718,1777,39,269,557,217
E02000408,5709,2805,1844,13,325,495,227
E02000409,5040,2407,1623,17,295,463,235
E02000410,5448,2520,2147,35,131,409,206
E02000411,5793,2933,1794,25,298,545,198
E02000412,5674,3116,1559,26,255,490,228
E02000413,5699,2305,2540,35,140,386,293
E02000414,5653,2864,1845,44,255,415,230
E02000415,5692,2964,1846,41,232,376,233
E02000416,6119,3315,1736,28,226,562,252
E02000417,5512,2648,2121,42,122,390,189
E02000418,4468,1799,2001,34,90,341,203
E02000419,6871,3877,2056,38,209,446,245
E02000420,5947,2926,1853,27,331,556,254
E02000421,5656,2971,1558,43,308,562,214
E02000422,6137,3062,1935,33,304,555,248
E02000423,5830,3346,1621,50,189,387,237
E02000424,5894,3309,1761,37,151,449,187
E02000425,4679,1765,2243,19,163,300,189
E02000426,5573,2324,2384,29,121,446,269
E02000427,5884,3538,1567,61,173,353,192
E02000428,5528,2861,1698,22,280,480,187
E02000429,5710,2667,2236,50,130,433,194
E02000430,6308,3732,1757,44,165,473,137
E02000431,5773,3176,1866,45,121,408,157
E02000432,5482,3361,1351,75,162,410,123
E02006794,5313,2513,1698,12,348,514,228
E02000554,7366,4244,1765,56,313,707,281
E02000555,7673,4290,2154,54,266,611,298
E02000556,8392,5152,1949,63,296,639,293
E02000557,6846,3917,1746,40,231,577,335
E02000558,6804,3554,1851,23,382,662,332
E02000559,7434,4565,2017,76,205,378,193
E02000560,6240,4159,1318,29,181,371,182
E02000561,6550,3780,1909,50,189,437,185
E02000562,6496,3641,1804,53,211,478,309
E02000563,7062,4253,1554,36,272,648,299
E02000564,9119,5962,1937,90,275,610,245
E02000565,6586,4006,1604,20,244,475,237
E02000566,6936,3925,2100,87,164,424,236
E02000567,8734,5260,2120,89,269,660,336
E02000568,8108,5099,1665,40,314,598,392
E02000569,8313,4707,2238,67,258,692,351
E02000570,7438,4258,2240,98,170,492,180
E02000571,6705,3914,1636,53,239,538,325
E02000572,6930,4114,1625,23,260,540,368
E02000573,7615,4431,2121,123,186,492,262
E02000574,7504,4777,1609,96,225,520,277
E02000575,10609,7027,2235,129,293,626,299
E02000576,7840,4834,1734,70,288,570,344
E02000577,5737,2841,1724,42,261,600,269
E02000578,4553,2292,1330,11,195,469,256
E02000579,7108,3671,2176,32,235,673,321
E02000580,7473,4316,1791,44,282,789,251
E02000581,5858,2741,1840,15,268,635,359
E02000582,6639,3514,2195,47,121,544,218
E02000583,6071,2780,2365,41,167,537,181
E02000584,6903,2940,3050,50,135,465,263
E02000585,6911,2970,2889,61,201,534,256
E02000586,6543,2913,2849,54,121,406,200
E02000587,6290,2537,2927,53,121,410,242
E02000588,7126,3065,2997,68,168,553,275
E02000589,7394,4222,2261,63,182,471,195
E02000590,6091,2779,2193,35,201,559,324
E02000591,5918,3269,1640,64,216,556,173
E02000592,5788,2791,2309,32,87,391,178
E02000593,6596,3554,2029,98,175,533,207
E02000594,6320,2432,2608,61,132,603,484
E02000595,6303,2681,2516,60,144,548,354
E02000596,6717,3544,2270,38,142,509,214
E02000597,5928,2846,1811,32,245,664,330
E02000619,6645,3703,1664,64,291,632,291
E02000620,7783,4672,1804,107,317,588,295
E02000621,9079,5652,2018,171,298,658,282
E02000622,6887,4465,1454,85,240,453,190
E02000623,6426,3468,1759,80,310,559,250
E02000624,6552,4082,1348,59,323,530,210
E02000625,6615,3870,1556,58,376,498,257
E02000626,6298,3511,1493,40,394,635,225
E02000627,8038,5267,1699,75,278,500,219
E02000628,7669,4367,1855,47,431,655,314
E02000629,7824,5182,1695,83,206,458,200
E02000630,6238,3967,1498,58,152,376,187
E02000631,7221,3987,2211,61,250,469,243
E02000632,8641,6465,1319,75,179,429,174
E02000633,7096,4561,1377,47,315,559,237
E02000634,5828,3837,1112,49,201,391,238
E02000635,7587,4800,1718,72,272,518,207
E02000636,6334,3645,2062,40,118,304,165
E02000637,7469,4907,1638,90,209,457,168
E02000638,8164,4975,1864,65,348,621,291
E02000639,6282,3489,1656,34,349,545,209
E02000640,7538,4321,2318,50,179,414,256
E02000641,6623,3721,1637,51,361,566,287
E02000642,7610,3939,2442,57,271,591,310
E02000643,6766,3823,1930,21,253,485,254
E02000644,6899,3627,2221,38,281,498,234
E02000645,7115,3523,2499,43,290,548,212
E02000646,7763,4301,2426,53,224,475,284
E02000647,6749,3260,2382,46,239,499,323
E02000648,5689,2865,1631,17,308,584,284
E02000649,9128,5156,2611,63,343,691,264
E02000650,5812,3048,1725,42,265,506,226
E02000651,6937,3485,2377,29,250,498,298
E02000652,5729,2478,2296,10,206,400,339
E02006801,7266,4547,1722,80,197,492,228
E02000653,6690,3735,1846,32,329,542,206
E02000654,6061,3166,1660,69,399,517,250
E02000655,6531,3705,1759,47,345,508,167
E02000657,7686,4975,1633,31,302,518,227
E02000658,6839,3922,1844,44,298,502,229
E02000659,6103,3073,2024,41,251,492,222
E02000660,6854,4165,1760,65,224,422,218
E02000661,5355,2495,1948,41,160,451,260
E02000662,6369,3671,1709,31,283,487,188
E02000663,6048,3480,1753,43,154,404,214
E02000664,8098,4379,2227,68,350,725,349
E02000665,6424,3136,2237,26,222,484,319
E02000666,5807,2941,2016,24,173,405,248
E02000667,5219,2403,2013,41,175,385,202
E02000668,5335,2262,2201,17,159,419,277
E02000669,6150,3220,1982,34,285,427,202
E02000670,5027,2439,1604,21,310,406,247
E02000671,6800,3383,2321,47,227,574,248
E02000672,6602,3368,2080,22,333,530,269
E02000673,6330,3108,2331,35,201,441,214
E02000674,6249,2653,2506,27,277,461,325
E02000675,6606,2647,2839,10,235,486,389
E02000676,6154,2918,2222,40,248,482,244
E02000677,5699,2382,2270,23,252,444,328
E02000678,4495,1951,1624,12,244,368,296
E02000679,6233,3024,2041,51,303,525,289
E02000680,5387,2597,1783,34,192,475,306
E02000681,6190,2696,2227,27,311,552,377
E02000682,6079,2468,2436,12,257,523,383
E02000683,4991,2191,1667,8,253,505,367
E02000685,6054,2818,1971,34,268,569,394
E02000686,4868,2278,1477,12,306,513,282
E02000687,6404,3119,2079,45,257,546,358
E02006783,5246,2268,1863,10,250,515,340
E02006784,5722,2369,2051,14,286,571,431
E02006798,6044,3402,1595,24,317,504,202
E02000714,6261,2855,2412,40,272,416,266
E02000715,5418,2206,2369,3,257,311,272
E02000716,5645,2389,2409,5,231,341,270
E02000717,6113,2527,2786,7,207,292,294
E02000718,4790,1923,2035,12,241,324,255
E02000719,6608,3430,2158,36,282,446,256
E02000720,5919,2569,2684,15,168,289,194
E02000721,7571,3382,3318,9,221,350,291
E02000722,6748,3711,2119,23,240,432,223
E02000723,8376,3361,4168,6,194,270,377
E02000724,7163,2932,3443,23,204,287,274
E02000725,7579,4305,2198,37,266,494,279
E02000726,7443,4219,2243,41,288,449,203
E02000727,6513,2656,3173,14,166,273,231
E02000728,6314,2305,3405,8,144,214,238
E02000729,5592,2453,2405,18,168,341,207
E02000730,7191,2940,3461,13,219,296,262
E02000731,7889,3362,3618,18,235,305,351
E02000732,5643,2345,2481,9,204,325,279
E02000733,7535,3594,2736,17,290,608,290
E02000734,5810,2756,2065,21,267,434,267
E02000735,5927,2551,2493,13,224,354,292
E02000736,6215,2451,2814,12,257,370,311
E02000737,6931,2662,3213,10,257,462,327
E02000738,6302,2497,3034,17,191,320,243
E02000739,5359,2413,2107,9,220,366,244
E02000740,5244,2613,1720,17,276,406,212
E02000741,6147,2620,2520,21,280,430,276
E02000742,5743,2303,2522,8,246,373,291
E02000743,6008,2766,2079,19,313,521,310
E02000744,6023,2649,2271,12,320,468,303
E02000745,6224,2767,2457,24,278,479,219
E02000746,5827,3032,1911,13,229,436,206
E02000747,8713,4612,2760,38,357,618,328
E02000748,4798,2127,1847,15,221,444,144
E02000749,6079,2830,2070,13,311,570,285
E02000750,8429,4399,2878,21,314,610,207
E02000807,7296,4116,2316,99,179,421,165
E02000808,8202,5251,1790,117,205,556,283
E02000809,10625,6782,2618,122,286,683,134
E02000810,7513,4452,1731,82,357,578,313
E02000812,8723,5490,1826,111,340,643,313
E02000813,6963,3920,1859,49,289,529,317
E02000814,7635,4582,2083,74,213,458,225
E02000815,5628,3839,1149,39,213,278,110
E02000816,7362,4010,2124,52,288,585,303
E02000817,5179,2657,1417,19,242,494,350
E02000818,6298,3640,1530,71,270,506,281
E02000819,6676,3580,1843,20,344,639,250
E02000820,7125,4298,1495,123,305,610,294
E02000821,6411,3183,1953,26,409,564,276
E02000822,6282,3222,1753,65,387,578,277
E02000823,6287,3564,1570,106,306,487,254
E02000824,7096,3445,2182,19,488,627,335
E02000825,7142,3556,2162,42,495,661,226
E02000826,7044,3793,1904,72,410,585,280
E02000827,8147,4327,2200,72,497,760,291
E02000828,6495,3274,1997,30,405,534,255
E02000829,8450,4554,2271,64,424,786,351
E02000830,7424,4190,2114,91,252,524,253
E02000831,7643,4163,2204,74,323,614,265
E02000832,7792,3856,2265,54,438,780,399
E02000833,6055,3300,1756,34,285,486,194
E02000834,7771,4267,2409,78,243,527,247
E02000835,5662,2735,1967,53,211,462,234
E02000836,6623,3201,2497,43,161,483,238
E02000837,6855,2486,3503,34,143,366,323
E02000838,7371,3581,2644,57,247,557,285
E02000839,6357,2676,2538,62,239,519,323
E02006802,6769,4481,1327,105,186,464,206
E02000864,6560,3569,1837,36,261,532,325
E02000865,5565,3185,1599,19,206,331,225
E02000866,7942,4615,2242,54,238,484,309
E02000867,8145,5117,2054,63,240,451,220
E02000868,5579,3574,1327,33,128,277,240
E02000869,4732,2733,1261,40,157,316,225
E02000870,5188,3032,1378,34,158,345,241
E02000871,6357,3067,2402,42,247,330,269
E02000872,6184,3870,1521,36,179,344,234
E02000873,7132,4550,1815,27,185,292,263
E02000874,5523,3026,1786,10,193,285,223
E02000875,7051,3657,2417,15,247,453,262
E02000876,5851,3490,1699,31,172,291,168
E02000877,7364,3850,2544,36,265,369,300
E02000878,8876,5594,2326,57,210,387,302
E02000879,6112,3197,1958,39,200,346,372
E02000880,4607,2495,1506,14,140,220,232
E02000881,4924,2316,1823,14,223,330,218
E02000882,6275,2915,2495,20,201,344,300
E02000883,5809,2711,2079,15,238,442,324
E02000884,7822,4948,2116,47,205,268,238
E02000885,5266,2537,1848,28,219,340,294
E02000886,6008,3138,2098,45,182,344,201
E02000887,6417,3166,2287,19,242,423,280
E02000888,6461,3345,2357,48,215,314,182
E02000889,5496,3040,1778,31,166,309,172
E02000890,5219,2845,1680,57,130,375,132
E02000891,10535,5984,3471,68,274,510,228
E02000893,5461,2653,1959,35,193,418,203
E02000894,8643,4676,3033,52,214,486,182
E02006853,5790,3127,1930,51,195,338,149
E02006854,5059,2718,1888,47,124,229,53
E02000923,6531,3399,2133,59,137,510,293
E02000924,9438,5720,2167,69,405,774,303
E02000925,6233,3521,1667,35,222,534,254
E02000926,7853,4588,2164,77,205,590,229
E02000927,5904,3532,1479,31,175,428,259
E02000928,6998,3333,2793,39,115,458,260
E02000929,5786,3325,1355,24,306,489,287
E02000930,8577,5682,2052,53,138,453,199
E02000931,7039,3921,2476,55,112,336,139
E02000932,9102,5321,2824,87,185,486,199
E02000933,7428,3499,2993,55,125,471,285
E02000934,8092,5111,2078,30,181,490,202
E02000935,5483,3198,1322,10,190,423,340
E02000936,7418,4243,2140,52,161,494,328
E02000937,6042,2821,2554,29,100,356,182
E02000938,7753,3760,2542,27,267,678,479
E02000939,6073,2389,2967,58,101,282,276
E02000940,6464,3619,1918,16,196,474,241
E02000941,8047,3860,3248,38,141,516,244
E02000942,7756,3426,3502,52,129,384,263
E02000943,7153,4149,2290,56,114,354,190
E02000944,5778,2978,1868,23,192,454,263
E02000945,6320,3585,1696,33,199,516,291
E02000946,7585,4309,2265,20,207,543,241
E02000947,7204,3458,2915,42,134,437,218
E02000948,8657,5523,2236,61,168,406,263
E02000949,8124,4271,2943,52,142,435,281
E02000950,6237,3034,2366,32,117,418,270
E02000951,5763,3421,1678,32,128,308,196
E02000952,5216,2948,1636,41,118,286,187
E02000953,6036,3394,2002,35,118,312,175
E02000954,5227,2670,1950,16,112,277,202
E02000955,5399,2708,1892,19,155,339,286
E02000956,6386,3804,1721,43,176,420,222
E02000957,8801,4608,3008,42,289,492,362
E02000958,6428,2898,2593,24,165,434,314
E02000959,5658,2741,1995,33,186,470,233
E02000960,5542,2058,2574,19,141,356,394
E02000961,7483,3134,3124,26,241,597,361
E02000962,7289,3153,2759,28,235,650,464
E02000963,8013,4019,2471,25,386,718,394
E02000964,10197,5708,2754,36,438,879,382
E02000965,7268,4053,2232,55,223,537,168
E02000966,8207,3742,3179,75,229,683,299
E02000967,6560,3488,2271,58,132,387,224
E02000968,11023,5164,3553,52,626,970,658
