geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02006507,7291,150,0,0,0,0,0,130,1,0,0,1,0,93,0,0,0,0,0,96,0,0,0,0,0,199,3,0,0,0,0,209,8,0,1,0,0,144,26,0,4,3,0,135,61,0,5,2,0,131,97,0,3,2,1,92,103,0,9,17,0,88,170,0,10,14,1,66,218,0,16,20,1,68,224,0,11,34,0,58,230,0,22,47,1,54,256,0,17,52,2,35,262,0,18,58,4,48,205,1,13,37,1,30,241,0,11,59,5,22,233,1,8,38,5,11,185,0,3,50,14,19,221,0,2,43,14,13,240,1,4,43,27,10,220,0,1,24,15,6,201,0,3,23,44,4,158,0,3,18,23,2,123,1,0,17,62,6,98,0,2,11,23,5,66,0,1,12,61,3,55,0,1,11,29,7,36,0,0,2,72,2,26,0,0,4,29,9,10,0,0,6,115
E02006508,7743,112,0,0,0,0,0,128,1,0,0,0,0,90,0,0,0,1,0,77,0,0,0,0,0,176,4,0,0,0,0,166,8,0,0,0,0,145,20,0,1,1,0,136,42,0,2,3,0,101,90,0,2,1,0,80,118,0,5,7,0,90,173,0,7,19,0,67,211,3,9,39,4,80,232,0,11,39,1,72,255,0,20,38,0,60,282,0,13,58,2,41,322,1,11,60,4,31,263,0,13,45,0,19,258,1,13,43,10,32,261,1,8,48,3,16,233,0,3,54,8,22,285,1,9,25,7,8,286,0,2,43,23,17,290,0,8,37,12,7,253,0,3,35,54,11,190,1,2,7,21,6,154,1,2,17,45,12,114,1,0,10,23,4,86,0,1,4,61,6,67,0,0,4,23,0,54,0,0,5,67,3,45,1,1,0,20,5,31,0,0,0,107
E02006509,5076,84,0,0,0,0,0,79,0,0,0,0,1,66,0,0,0,0,0,70,0,0,0,0,0,149,0,0,0,0,1,139,8,0,0,0,0,117,24,0,2,1,0,99,35,0,4,4,0,93,45,0,4,3,0,74,56,0,5,9,1,63,75,0,2,13,0,51,93,1,9,21,1,52,103,0,13,28,1,59,120,0,16,49,2,45,156,0,8,42,1,32,151,0,18,44,4,30,132,1,5,48,3,19,130,0,7,51,4,23,135,0,9,38,6,11,138,0,5,34,8,8,127,1,5,37,7,8,166,1,7,45,16,8,156,0,6,27,11,6,127,1,2,25,40,4,97,0,3,7,11,4,79,2,1,19,43,7,93,0,1,12,12,1,70,0,1,19,58,1,49,0,0,6,21,6,33,0,0,3,80,3,31,0,0,2,24,6,15,0,0,5,127
E02006510,5218,74,0,0,0,0,0,83,0,0,0,0,0,62,0,0,0,0,0,53,0,0,0,0,0,117,2,0,0,0,0,106,4,0,1,0,1,83,19,0,0,1,0,60,28,0,2,2,0,45,43,0,2,2,0,45,71,0,2,6,0,53,89,0,4,15,0,44,95,0,2,19,0,43,130,0,3,16,1,32,140,0,11,23,2,31,154,0,7,24,0,21,188,0,6,41,4,24,172,1,4,31,3,12,187,0,8,32,6,21,184,0,6,27,6,9,195,0,9,30,8,16,238,0,6,29,7,8,230,0,2,36,19,13,213,0,3,29,11,3,186,0,3,30,35,6,143,0,2,18,13,8,131,0,2,14,44,6,116,0,2,7,16,5,81,0,1,9,56,3,63,0,0,5,18,1,33,0,0,4,45,2,27,0,0,1,28,3,15,0,1,0,85
E02006511,7642,128,0,0,0,0,0,115,0,0,0,0,0,118,0,0,0,0,0,100,0,0,0,0,0,193,4,0,0,2,0,207,7,1,0,0,0,151,27,0,0,1,0,140,40,0,5,3,0,88,74,0,2,4,0,70,110,0,7,8,0,75,140,0,8,13,0,67,181,0,12,19,1,58,231,0,9,18,0,58,252,0,19,37,0,41,258,0,13,32,2,42,255,0,14,45,11,33,239,0,8,33,4,25,263,3,10,47,15,33,249,0,5,43,7,12,245,1,9,56,13,26,277,0,5,28,5,17,287,1,13,58,29,16,248,0,4,28,8,6,211,1,6,37,45,10,190,0,0,21,15,4,164,1,4,27,49,7,139,0,2,8,23,9,105,0,1,18,77,13,91,0,0,6,32,6,70,0,1,13,71,3,51,0,0,5,26,4,24,0,0,2,125
E02006512,9209,127,0,0,1,0,0,107,0,0,0,0,0,102,1,0,0,0,0,97,0,0,0,0,0,341,6,0,0,0,0,309,19,0,0,2,0,367,72,0,1,5,0,329,100,2,3,11,0,262,151,1,8,7,0,164,166,0,17,11,0,159,160,3,10,26,0,111,187,2,20,51,0,123,191,1,17,50,1,91,204,2,21,71,3,98,184,3,13,53,2,66,205,0,18,100,5,72,227,0,8,62,6,49,212,0,22,83,10,51,190,1,10,53,4,25,200,0,10,66,12,47,251,1,8,53,9,19,243,0,5,70,23,25,215,0,4,24,17,12,191,0,8,49,47,17,150,1,2,25,20,9,140,0,2,41,54,13,117,1,1,17,29,16,93,0,2,22,82,4,85,0,1,2,33,11,45,0,0,21,118,2,47,0,0,4,28,9,28,0,1,6,176
E02006513,6048,104,0,0,0,0,0,82,1,0,0,0,0,56,1,0,0,0,0,52,0,0,0,0,0,158,1,0,0,0,0,129,1,0,5,1,1,151,25,0,1,0,0,143,47,0,2,3,0,91,79,1,3,6,0,92,107,0,5,9,1,77,154,0,8,17,0,46,172,0,10,24,1,51,200,0,11,24,1,47,201,0,14,42,1,53,183,1,14,28,1,40,194,0,11,52,4,33,173,1,10,32,2,24,174,0,7,57,6,25,147,0,6,35,6,15,131,1,9,44,6,7,200,1,3,23,4,5,198,1,9,25,26,11,163,0,4,20,13,6,155,2,2,20,20,6,136,0,1,8,7,5,126,0,1,11,41,4,108,0,0,4,16,8,88,0,1,15,61,3,70,0,1,2,11,9,47,0,2,5,75,0,43,0,0,3,29,5,34,0,1,1,158
E02006514,7798,87,0,0,0,1,0,93,0,0,0,0,0,126,1,0,0,0,0,159,1,0,0,0,0,201,1,0,0,1,0,246,12,0,1,0,0,207,33,0,1,1,0,194,56,0,5,2,0,131,94,0,9,5,0,90,116,0,4,14,1,92,129,0,8,10,0,93,135,0,10,21,2,87,179,0,15,36,1,64,189,1,20,44,2,66,190,0,14,42,3,53,195,0,17,62,6,50,179,0,10,46,2,31,195,1,11,57,11,36,182,0,6,56,8,25,216,1,7,73,12,33,231,1,3,57,7,28,213,0,7,72,15,19,198,0,9,28,11,18,185,1,5,58,37,9,152,1,2,15,23,19,136,0,2,29,64,11,122,1,1,6,32,17,96,0,2,15,106,10,97,0,1,6,21,20,74,0,0,16,133,10,64,1,1,7,42,26,30,4,2,16,226
E02006515,7543,132,0,0,0,0,0,114,1,0,0,0,0,92,0,0,0,0,0,71,0,0,0,0,0,188,5,0,0,0,0,160,11,0,0,2,0,122,38,1,0,3,0,107,57,0,2,3,1,93,83,0,4,6,1,77,112,1,6,8,0,83,147,1,11,15,1,63,187,1,13,27,0,88,199,0,6,27,0,79,248,1,22,47,1,67,284,1,10,44,2,46,275,0,13,60,4,54,232,2,13,31,0,34,241,1,7,57,11,29,228,1,6,51,1,9,226,0,8,50,7,25,262,1,7,51,6,15,253,0,6,57,23,12,242,0,5,25,15,9,205,0,1,41,47,9,173,0,2,19,24,6,162,0,1,19,47,3,129,0,0,9,19,10,100,0,2,17,86,4,91,0,0,4,25,11,53,0,1,12,74,0,40,0,1,2,23,10,21,0,1,7,145
E02006516,7439,106,0,0,0,0,0,111,0,0,0,0,0,91,0,0,0,0,0,70,0,0,0,0,0,193,4,0,1,0,0,189,17,2,0,0,0,164,38,2,4,5,0,139,62,0,4,2,1,110,113,0,5,7,1,74,131,0,7,7,0,76,157,1,5,17,1,67,200,2,16,28,1,55,226,1,13,22,2,68,238,0,18,38,2,68,236,2,5,40,3,43,246,1,18,51,8,41,229,4,11,58,2,21,234,1,10,67,10,47,224,0,9,45,3,14,208,0,11,47,15,25,250,0,11,43,10,12,267,0,5,52,25,15,234,1,8,26,12,10,205,0,2,39,33,7,172,0,4,12,22,4,132,0,4,26,44,11,108,1,4,4,25,4,86,0,2,9,55,5,70,0,2,3,18,10,47,0,0,3,83,9,40,0,0,1,38,9,18,0,1,1,114
E02006517,5976,87,0,0,0,0,0,81,0,0,0,0,0,61,0,0,0,0,0,67,0,1,0,0,0,109,4,0,0,0,0,120,9,0,1,1,0,104,20,0,0,0,0,102,51,0,4,2,0,67,89,1,0,3,0,58,102,0,3,9,0,64,149,0,8,7,0,49,167,1,8,24,0,40,163,0,11,17,2,44,211,1,10,39,2,44,223,0,11,41,3,28,180,0,17,62,3,27,173,0,14,37,2,15,224,4,8,41,8,25,183,1,8,36,4,16,177,1,9,39,10,15,242,0,6,41,8,11,220,1,5,40,23,9,177,0,2,35,13,4,173,0,2,38,35,6,151,0,3,18,12,4,118,0,2,14,27,5,107,2,2,9,14,7,81,0,0,7,42,4,66,0,1,6,17,8,39,0,1,2,71,1,30,0,1,4,29,8,22,0,0,2,86
E02006518,7850,102,0,0,0,0,0,99,0,0,0,0,0,80,0,0,0,1,0,72,0,0,1,1,1,169,2,1,0,0,0,158,5,0,2,1,0,139,26,0,1,2,0,138,58,0,4,7,0,92,74,2,4,4,0,72,84,0,1,9,0,84,147,0,5,14,0,87,184,1,11,27,2,85,193,3,6,29,2,73,205,0,10,39,1,69,224,2,9,43,2,52,246,1,17,62,2,46,231,3,10,37,1,32,229,2,14,53,12,49,223,0,4,44,6,22,239,0,13,60,19,33,276,0,11,54,16,14,277,0,12,59,33,19,230,0,8,39,10,16,245,0,3,43,34,8,224,0,4,14,10,12,176,0,5,34,72,8,162,0,5,15,30,12,115,0,1,22,89,4,110,0,0,12,35,10,81,0,2,9,119,3,58,0,1,2,45,13,34,0,1,7,156
E02006519,6355,86,0,0,0,0,0,84,0,0,0,0,0,67,1,0,0,0,0,56,1,0,0,0,0,174,4,0,0,0,0,152,4,0,0,0,0,146,25,0,1,4,0,139,39,1,3,3,0,116,84,3,1,5,1,87,117,1,3,12,0,65,134,1,7,6,0,64,159,0,10,16,1,56,161,0,5,23,0,48,154,0,11,34,4,59,198,2,8,36,3,43,207,1,14,47,4,34,167,0,5,38,1,28,164,0,7,47,10,25,160,0,8,31,0,14,175,0,5,46,18,19,232,0,8,35,6,5,221,0,7,41,24,15,182,0,5,30,9,10,168,1,1,37,37,12,141,1,2,10,9,10,141,1,0,24,48,7,108,1,0,7,23,7,74,0,0,18,67,5,71,2,0,2,22,7,51,0,0,8,97,0,56,2,0,3,39,14,44,0,0,3,141
E02006520,6795,113,0,0,0,0,0,84,0,0,0,0,1,74,0,0,0,0,0,77,0,0,0,1,0,186,7,0,0,0,0,155,6,0,0,0,0,167,22,0,1,2,0,134,42,0,0,3,0,112,82,2,3,5,0,98,115,0,7,6,0,73,153,2,9,14,1,57,173,0,12,33,0,63,213,0,11,26,0,56,232,3,11,36,5,60,248,1,6,63,2,36,261,0,17,59,4,38,235,1,12,47,4,16,226,0,14,53,9,13,206,1,5,27,2,13,213,0,13,44,8,13,224,2,8,33,12,11,219,0,3,46,22,16,185,0,2,27,8,8,154,0,4,41,29,4,140,0,3,19,13,3,127,1,0,19,27,4,106,0,0,5,17,3,93,0,1,10,51,1,73,0,1,2,11,8,46,0,0,12,60,3,42,0,0,0,22,7,22,1,0,3,123
E02006521,6160,111,0,0,0,0,0,80,0,0,0,0,0,71,0,0,0,0,0,62,0,0,0,0,0,163,3,0,1,0,0,132,5,0,1,0,0,110,20,0,1,2,0,100,32,0,1,1,0,75,58,0,1,5,0,46,89,0,7,12,0,51,115,0,7,10,2,38,134,0,7,13,0,60,171,0,10,17,1,43,194,0,11,33,1,45,214,0,6,38,0,40,231,1,12,30,3,42,187,0,10,29,1,13,191,0,7,41,5,22,167,0,2,20,2,11,161,1,8,38,9,27,201,0,3,33,5,14,205,0,2,30,23,10,180,0,2,20,5,8,179,0,1,22,43,10,155,0,1,11,22,5,139,0,1,19,52,3,147,0,1,7,22,4,117,1,1,9,83,4,100,0,1,2,20,5,79,1,0,9,108,5,54,0,2,2,53,7,36,0,0,4,151
E02006522,4545,65,0,0,0,0,0,55,0,0,0,0,0,59,0,0,0,0,0,40,0,0,0,0,0,105,0,0,0,0,0,93,3,0,0,0,0,83,22,0,1,1,0,66,21,0,0,0,0,62,41,0,1,0,0,43,74,0,4,5,0,48,83,0,2,9,0,54,103,2,5,13,0,40,136,0,5,17,0,39,148,0,8,32,0,34,166,0,5,30,0,27,186,2,6,22,1,24,177,0,3,26,1,10,180,0,6,33,3,15,154,2,7,30,3,9,159,0,3,23,12,22,211,3,3,30,6,3,196,1,4,28,13,6,156,1,3,14,5,6,149,2,3,13,19,6,109,1,1,8,10,4,78,0,2,9,40,6,70,1,1,4,9,5,52,0,2,4,38,2,45,0,0,1,10,3,38,0,0,2,36,4,28,0,0,2,19,3,10,0,0,0,38
E02006523,9940,131,0,0,0,0,0,109,0,0,0,0,0,344,0,0,0,0,0,298,0,0,0,0,0,706,0,0,0,0,0,726,6,0,1,0,1,247,35,0,1,1,0,221,64,0,3,8,0,124,110,0,2,4,0,127,134,0,11,12,0,98,181,0,12,25,0,96,203,1,11,14,1,89,225,0,7,29,2,80,269,1,11,36,2,56,255,0,12,54,1,55,271,2,9,62,6,43,271,0,8,44,5,33,265,0,8,67,6,21,250,0,3,46,6,16,248,1,8,51,10,21,290,0,4,50,9,21,277,2,4,35,26,22,263,1,3,25,17,6,233,0,2,34,42,6,206,0,2,13,20,5,198,0,1,22,54,12,155,2,1,14,26,8,130,0,2,9,70,6,106,0,3,3,29,4,89,0,2,7,69,1,62,0,0,2,27,5,32,0,0,9,129
E02006524,4508,66,0,0,0,0,0,86,0,0,0,0,0,71,0,0,0,0,0,66,0,0,0,0,0,204,5,0,1,0,1,179,7,0,0,2,0,153,30,0,2,2,0,140,43,2,5,4,1,102,71,1,2,6,2,94,80,0,3,4,0,81,65,0,7,15,0,60,82,1,9,22,0,69,91,0,11,35,0,54,87,0,8,32,1,58,104,0,6,38,2,50,114,0,9,50,3,28,100,0,3,32,4,14,106,0,8,40,10,29,91,2,12,38,4,18,81,0,4,36,10,12,112,0,1,29,3,9,116,0,2,34,14,6,94,0,0,12,7,6,86,0,3,24,13,4,69,0,1,10,6,3,51,0,0,14,33,2,47,0,1,4,11,4,46,0,0,8,39,3,39,0,0,3,21,5,26,0,0,2,55,3,21,0,0,1,20,11,17,0,0,0,76
E02006525,11018,114,0,0,3,0,0,117,0,0,0,0,0,166,0,0,0,0,0,158,0,0,0,0,0,696,6,0,0,0,1,625,5,0,3,2,1,539,53,0,1,4,1,436,83,0,2,7,0,346,176,2,11,12,0,216,211,0,6,12,0,213,231,0,20,35,0,148,230,4,19,23,2,133,244,3,12,48,2,106,265,2,13,64,3,107,267,3,22,75,3,66,264,4,12,69,4,66,220,0,12,58,3,54,193,2,6,61,15,40,165,1,13,50,3,26,214,0,8,67,14,32,230,4,11,46,16,18,219,0,6,66,26,23,218,0,6,31,8,23,210,0,5,36,36,20,158,2,10,20,18,7,117,0,4,33,80,9,106,1,3,15,18,12,87,0,2,16,90,16,107,0,2,10,30,14,92,0,1,16,134,8,62,0,1,5,67,14,38,0,1,15,265
E02006526,6836,104,0,0,0,0,0,82,0,0,0,0,0,85,0,0,0,0,0,56,0,0,0,0,0,234,3,0,0,0,0,197,11,0,1,0,0,212,51,0,0,3,0,200,69,0,4,6,1,178,127,0,2,3,0,121,149,2,12,20,0,106,143,0,6,12,0,67,147,0,14,18,2,88,146,2,11,41,0,53,169,1,20,45,0,67,175,3,9,39,3,46,186,0,15,53,5,51,177,0,12,36,7,24,205,1,10,57,5,36,214,0,8,40,0,17,211,0,7,45,17,29,210,0,6,28,12,16,177,1,5,53,24,12,168,0,4,24,9,7,158,0,7,30,33,8,127,0,6,16,16,5,97,0,0,23,33,6,78,0,1,8,17,4,71,0,2,13,56,5,55,0,0,4,19,6,45,0,0,9,86,4,49,0,0,4,24,6,22,0,0,5,88
E02006527,7816,93,0,0,0,0,0,93,1,0,0,0,1,142,0,0,0,0,0,125,0,0,0,0,0,444,1,1,0,0,0,401,5,0,0,0,1,344,32,2,1,1,0,296,55,0,4,2,0,251,114,2,5,18,0,159,133,0,10,14,1,180,156,1,16,19,0,99,171,0,9,32,3,114,182,5,7,43,0,71,181,0,14,47,2,94,164,3,16,36,1,55,176,0,12,39,1,49,144,4,17,39,1,28,143,0,13,49,10,38,144,3,13,39,6,27,141,0,6,49,12,36,188,1,8,48,15,24,171,0,5,55,25,13,152,1,4,35,10,12,150,0,2,40,23,12,97,2,2,12,8,7,94,0,3,18,42,9,91,1,2,12,12,11,72,0,0,12,65,7,53,0,1,4,28,12,43,0,0,14,70,2,46,0,0,1,41,13,19,0,0,6,178
E02006528,9510,90,1,0,0,0,0,82,0,0,0,0,0,198,1,0,0,0,0,167,0,0,0,0,0,948,13,0,1,0,0,848,26,1,2,3,0,450,79,2,2,7,1,409,134,3,13,9,0,323,173,0,3,18,0,224,203,1,17,26,1,215,192,3,2,34,2,142,154,2,16,32,1,147,172,6,20,53,1,93,163,1,22,47,4,119,147,4,14,54,2,72,161,1,16,60,7,69,141,4,10,47,4,41,132,1,11,62,9,39,142,2,15,44,7,39,155,0,6,63,22,44,167,1,8,35,12,22,150,1,4,48,33,20,128,0,5,25,7,12,103,3,3,37,30,10,92,0,2,11,9,10,68,0,2,29,48,13,68,0,1,12,12,6,55,0,0,20,51,10,37,0,1,5,27,11,17,0,2,11,63,4,26,0,0,1,20,7,14,0,0,10,102
E02006529,9195,116,0,0,0,0,0,111,0,0,0,0,0,111,0,0,0,0,0,89,0,0,1,0,0,295,12,1,0,0,0,297,25,1,4,2,1,429,77,2,4,4,1,351,133,0,9,3,0,283,207,3,9,15,0,249,243,2,14,30,0,177,255,0,9,40,2,155,275,3,26,35,1,145,237,1,29,66,1,121,228,4,24,71,5,112,216,0,24,61,4,79,187,1,24,91,4,69,196,0,17,69,2,42,188,1,19,65,9,35,167,0,15,62,9,18,193,2,6,63,16,34,193,0,17,54,12,21,164,0,8,69,35,24,158,2,7,35,12,6,127,0,5,51,34,11,111,0,4,22,16,6,83,0,2,22,57,7,72,1,5,10,14,10,57,0,0,18,72,6,41,0,0,5,19,12,27,0,2,10,79,2,21,0,1,2,30,3,14,0,3,8,132
E02006530,8380,155,0,0,1,0,1,120,0,0,0,0,0,107,0,0,1,0,0,75,1,0,0,0,0,238,6,1,0,0,0,232,10,0,0,0,0,266,54,1,1,2,0,214,83,0,5,8,0,162,140,1,6,9,1,137,190,1,12,20,2,134,253,3,10,24,0,95,290,1,22,23,1,97,286,3,16,52,0,81,295,1,17,57,3,81,281,1,17,57,6,59,277,0,21,71,6,35,232,0,10,45,2,41,210,0,10,39,12,32,186,0,7,38,3,25,190,0,7,50,13,27,221,0,6,34,5,14,203,0,7,43,27,15,184,0,5,24,9,9,176,0,1,55,28,9,137,0,1,13,19,4,118,0,3,14,56,16,122,1,3,10,20,9,76,0,0,15,89,4,61,0,0,0,25,11,47,0,2,10,76,3,35,0,1,1,29,6,18,0,0,5,127
E02006531,8354,111,0,0,0,0,0,104,2,0,1,2,1,275,0,1,0,0,1,216,0,0,0,0,0,1252,10,1,1,1,0,817,28,2,0,1,0,416,79,1,6,1,1,341,117,0,3,12,2,268,126,0,8,11,0,166,121,0,13,19,1,166,142,1,15,8,1,113,126,0,19,30,1,108,139,4,12,23,0,68,134,1,30,58,5,105,108,2,16,53,1,33,117,1,13,74,7,57,125,1,18,39,0,43,124,0,8,55,7,38,117,2,6,55,7,9,114,0,5,45,11,29,100,0,11,29,7,14,72,0,11,30,20,24,65,0,7,32,8,8,52,0,3,24,25,16,47,0,5,16,12,3,41,0,2,18,44,9,33,0,1,12,13,6,33,1,0,11,42,5,31,0,1,1,14,5,21,0,0,12,55,4,10,0,0,1,26,5,5,0,0,1,62
E02006532,6993,108,0,0,0,0,0,91,0,0,0,0,0,89,0,0,0,0,0,65,0,0,0,0,0,170,1,0,1,0,0,142,2,0,0,0,1,155,26,0,0,1,0,124,52,0,1,1,2,126,104,0,3,5,0,80,152,0,2,12,0,107,220,0,8,20,1,80,246,1,14,32,2,76,272,0,13,25,4,48,287,1,19,57,5,49,260,0,13,39,4,51,255,1,19,59,1,37,221,0,10,60,1,18,217,1,13,47,11,28,201,0,8,33,2,9,207,0,7,47,13,22,211,0,4,36,9,11,218,0,8,42,21,7,202,0,4,14,10,9,179,0,3,31,45,6,150,0,2,12,11,2,130,0,1,15,39,5,117,0,1,6,8,4,61,0,1,7,42,1,40,0,0,3,10,5,37,0,1,3,46,1,36,0,1,1,14,2,23,1,1,1,64
E02006533,7646,112,0,0,0,0,0,111,0,0,0,0,0,99,1,0,0,0,0,86,0,0,0,0,0,251,6,0,0,1,0,281,16,0,0,0,0,262,70,0,5,2,0,207,102,0,3,9,0,148,162,0,11,9,0,135,200,2,6,20,0,157,229,0,5,25,0,86,215,0,16,36,5,87,208,0,11,30,0,79,224,0,21,70,1,62,224,3,12,39,2,38,264,0,16,61,3,32,230,0,6,38,4,23,194,1,11,50,13,21,193,0,7,30,7,12,190,0,8,38,22,15,159,1,2,16,12,6,158,0,2,29,30,11,162,0,5,14,7,9,143,0,1,28,34,6,135,0,1,10,16,2,121,0,2,11,53,5,109,0,0,9,18,5,72,0,1,10,91,6,53,0,0,2,32,3,45,0,0,5,87,4,38,0,0,1,33,7,13,0,0,2,118
E02001827,4931,71,0,0,0,0,0,74,0,0,0,0,0,58,1,0,0,1,0,51,0,0,0,0,0,148,1,0,0,0,0,101,4,0,1,0,1,95,19,0,0,1,0,95,31,0,1,1,0,82,59,0,2,3,0,50,85,0,3,3,2,52,107,1,3,8,0,32,125,1,3,17,1,45,148,0,10,15,0,42,148,0,11,43,5,43,160,1,4,15,1,41,162,1,8,37,2,24,139,0,5,26,2,23,137,3,6,40,7,20,127,0,5,18,1,7,148,0,2,30,10,8,166,0,2,16,6,7,156,0,2,34,18,7,149,0,1,19,15,4,136,0,6,25,31,2,111,0,2,7,14,4,104,1,3,18,41,4,99,0,2,11,12,2,74,0,2,13,64,6,71,0,3,4,19,9,45,0,1,6,63,4,28,0,0,0,26,7,27,0,0,3,95
E02001828,5744,59,0,0,0,0,0,85,0,0,0,2,0,65,0,0,0,0,0,61,0,0,0,0,0,136,3,0,0,0,0,142,4,0,0,2,0,142,14,0,0,1,0,124,28,0,1,3,0,93,56,0,0,3,0,66,90,0,5,5,0,60,117,2,2,10,0,35,130,0,11,10,1,53,160,2,18,23,1,54,147,0,11,30,2,45,179,2,8,33,1,36,186,0,10,36,4,30,151,0,9,32,5,25,163,0,8,42,4,19,130,0,11,36,5,13,121,0,6,32,9,13,164,1,6,24,2,12,162,0,4,31,25,25,161,0,3,19,7,11,166,0,2,23,35,3,119,0,3,9,16,10,129,0,4,27,37,4,134,0,0,6,20,19,117,0,1,21,80,8,99,1,1,2,26,15,69,0,0,6,99,1,53,0,0,1,39,17,34,0,1,4,153
E02001829,6811,104,0,0,0,0,0,120,0,0,0,0,1,90,0,0,0,0,0,79,0,0,0,0,0,160,7,0,0,0,0,132,2,0,0,0,0,127,32,0,0,1,0,99,65,0,3,3,0,89,96,0,4,3,0,63,152,0,6,12,0,71,239,0,8,14,0,59,231,0,11,34,4,50,272,0,12,37,2,45,275,0,24,47,2,51,246,0,6,32,0,31,252,0,9,62,5,29,188,0,9,29,3,17,188,0,13,45,5,27,180,0,4,24,0,12,182,0,6,28,13,14,216,0,2,9,6,10,219,0,2,36,18,6,196,0,3,10,3,9,178,0,2,16,43,9,140,0,1,8,12,4,143,1,3,13,60,4,145,0,0,3,21,6,122,0,0,18,60,4,96,0,2,0,34,4,61,0,1,8,85,2,45,0,0,2,26,6,19,0,0,1,61
