geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02002946,3407,71,2,0,1,0,0,194,109,0,9,12,0,201,388,1,37,84,6,53,365,0,15,113,20,20,237,0,13,46,66,62,3,0,1,1,0,121,26,1,11,16,1,105,124,4,46,107,6,30,116,0,22,136,40,5,74,0,4,52,230
E02002947,2671,60,2,0,0,0,0,171,83,1,5,14,0,148,270,0,25,92,0,47,320,0,11,74,17,6,175,2,5,32,27,90,0,0,4,1,0,125,29,1,18,15,1,109,76,3,34,112,7,12,111,2,25,81,41,6,65,0,2,30,84
E02002948,2475,44,2,0,0,0,2,129,91,1,6,7,0,144,225,1,27,75,4,26,226,1,25,84,18,5,140,0,3,37,30,119,2,0,5,0,0,165,32,0,14,19,0,114,65,2,44,127,7,19,69,1,18,94,24,11,36,0,9,41,85
E02002949,2429,29,3,0,0,0,0,108,40,1,2,6,0,149,237,1,20,54,2,49,277,0,18,86,12,20,199,0,7,33,54,41,0,1,0,0,0,76,6,0,6,8,0,57,55,1,27,59,7,27,104,1,18,91,49,19,52,0,0,61,256
E02002950,2257,39,4,0,0,0,0,116,71,1,5,9,0,120,147,1,15,73,4,35,234,1,12,61,17,7,246,0,7,35,64,61,0,0,2,1,0,88,12,1,17,9,0,78,46,2,33,76,5,12,77,1,8,75,35,9,65,0,2,45,173
E02006118,3032,29,3,0,0,0,0,111,64,0,1,7,0,122,415,2,23,74,2,30,505,0,12,48,14,11,447,0,2,28,67,16,0,0,0,0,0,56,11,2,6,4,1,48,84,0,34,73,4,12,164,1,14,76,44,16,90,1,1,39,218
E02006119,3481,89,5,0,0,1,0,174,97,1,5,10,2,174,404,0,40,103,3,56,366,0,20,107,15,24,231,0,2,43,87,85,0,0,1,0,1,98,26,2,16,10,0,114,103,0,34,131,5,28,119,1,13,144,46,18,80,0,0,59,288
E02006120,3698,61,5,0,0,0,0,196,112,0,6,4,0,150,442,1,27,91,3,41,408,1,13,92,15,20,383,0,5,53,123,72,2,1,3,0,0,136,29,0,11,14,2,92,106,2,41,132,5,29,154,1,15,108,36,8,82,0,4,43,318
E02006121,2293,25,2,0,0,0,1,100,79,0,2,2,0,116,319,0,20,71,3,25,342,0,17,69,17,9,189,0,5,14,50,26,1,0,0,0,0,75,11,1,2,8,1,58,67,1,28,71,3,13,82,1,6,66,37,9,47,0,1,33,168
E02006122,2839,46,5,0,0,0,0,192,84,0,4,5,0,157,337,1,31,70,1,42,330,1,19,88,11,21,262,0,4,24,65,61,0,0,2,0,0,86,16,0,9,13,1,84,73,3,26,90,8,16,112,0,12,75,37,8,59,0,1,48,199
E02006123,2616,29,4,0,0,2,0,127,84,0,4,3,0,127,450,0,23,81,4,36,363,0,14,77,11,9,215,1,2,33,47,29,0,0,1,0,0,75,19,1,4,10,0,63,103,1,39,65,4,12,110,0,18,71,32,10,52,0,2,22,127
E02006124,2992,34,2,0,0,1,0,152,74,0,4,6,0,136,318,0,26,82,6,52,279,4,14,92,9,28,261,0,4,42,90,49,1,0,3,1,0,116,22,0,14,21,2,99,84,2,36,92,3,19,118,0,26,103,49,17,71,0,3,50,275
E02006125,3248,63,5,0,3,1,0,214,70,3,9,8,0,167,298,1,32,94,4,39,347,0,23,96,17,27,312,0,2,41,84,90,0,0,0,1,0,123,25,2,16,10,1,83,81,1,38,97,6,21,116,0,20,104,40,11,78,0,2,52,270
E02006126,3372,50,2,0,2,0,0,156,132,0,4,3,0,144,524,0,27,88,2,59,458,0,23,99,7,15,310,0,4,36,68,32,2,0,1,0,0,87,29,0,8,9,1,76,128,1,31,80,3,18,142,2,10,79,41,12,97,0,2,44,224
E02006127,2797,34,3,1,1,0,0,221,138,1,3,4,0,143,612,1,22,83,5,19,412,1,15,56,4,0,96,0,1,12,11,35,2,0,0,1,0,128,41,0,10,17,1,84,119,2,49,91,4,9,100,0,15,70,24,3,25,0,2,16,50
E02006128,3745,34,3,0,0,0,1,157,49,0,2,6,1,147,411,0,38,88,0,50,488,0,23,97,21,20,555,1,4,44,108,32,2,0,0,0,0,101,15,0,13,7,0,72,95,1,15,90,5,32,171,0,17,103,53,20,128,0,4,75,346
E02006129,3461,84,5,0,0,0,0,268,90,0,9,12,0,172,298,3,24,93,0,66,282,1,16,123,17,34,268,0,9,34,92,82,0,0,2,0,0,173,20,0,17,12,1,137,91,0,33,120,9,30,91,0,16,90,33,23,90,0,8,54,329
E02006130,3090,35,2,0,0,0,0,114,78,0,6,4,0,129,417,0,28,64,4,37,457,1,13,88,16,15,313,0,2,41,72,36,1,0,1,0,0,83,16,2,10,13,1,76,96,3,39,106,11,14,127,0,9,84,40,12,96,0,1,32,245
E02006131,3152,29,0,1,1,0,0,82,61,0,4,6,1,118,433,1,27,70,2,51,547,1,27,76,15,31,425,0,2,23,67,20,0,0,1,0,0,60,22,1,11,8,0,67,95,0,24,77,9,12,140,3,13,87,28,15,95,0,5,29,229
E02006132,2535,19,7,0,1,0,0,120,95,0,3,3,0,105,292,0,29,52,5,37,341,0,8,74,10,24,246,0,3,31,64,30,1,0,0,0,0,78,13,1,12,11,0,47,73,2,34,84,8,27,92,1,6,74,31,18,64,0,1,33,225
E02006133,2942,50,3,0,0,2,0,154,87,0,6,8,0,137,381,2,34,78,3,46,336,0,21,95,8,35,230,0,2,33,58,39,4,0,0,0,0,79,20,1,9,6,1,69,105,2,32,83,7,32,90,0,16,99,23,25,67,0,3,66,255
E02006134,3951,25,3,0,0,0,1,87,66,0,0,7,0,130,555,2,30,68,1,52,582,0,20,106,12,43,582,0,6,55,116,17,0,0,0,0,0,69,15,1,6,7,0,85,108,2,27,88,8,27,175,3,19,116,36,20,146,0,3,60,364
E02006135,3285,21,2,0,0,1,0,86,85,0,6,4,0,105,503,0,21,82,2,44,521,0,10,75,19,20,403,0,7,25,74,30,2,0,0,0,0,49,21,0,8,7,1,56,96,0,34,93,4,24,138,1,11,79,51,14,110,0,6,32,302
E02006136,3208,14,0,0,0,0,0,39,65,0,1,3,0,69,494,0,13,65,3,61,531,2,15,77,17,32,534,1,7,36,73,3,0,0,0,0,0,31,12,0,4,5,0,54,78,0,24,64,5,21,181,7,10,80,38,16,99,0,7,33,284
E02006137,3673,52,5,0,2,0,0,206,138,0,4,8,2,183,367,1,36,93,5,58,375,0,21,106,18,34,320,0,7,29,98,68,0,0,3,0,0,139,39,0,17,20,2,145,89,2,51,135,11,28,114,3,18,93,34,27,89,0,9,53,316
E02006138,2502,57,8,0,0,0,0,168,145,3,4,9,0,117,279,1,25,81,2,56,209,0,15,81,9,21,134,0,3,15,41,76,4,0,1,0,0,119,46,0,18,12,0,98,65,1,38,78,10,27,50,1,14,91,37,13,36,0,3,35,146
E02006139,2931,103,9,1,0,0,0,222,181,0,9,13,0,137,318,0,26,60,3,64,276,0,15,82,6,24,156,0,9,32,41,81,7,0,0,3,0,137,46,4,22,18,1,83,59,3,55,72,9,28,68,0,15,65,38,26,43,0,2,42,217
E02006140,3430,45,2,0,1,0,0,166,114,0,3,5,2,163,373,1,29,81,1,57,407,0,19,87,15,24,353,0,4,35,74,72,3,0,3,0,0,132,29,0,13,7,0,98,106,2,36,103,8,29,127,1,20,122,44,19,84,0,1,60,250
E02006141,4377,168,13,0,1,0,1,460,279,1,17,32,2,275,409,1,49,142,6,79,293,1,28,136,8,35,194,0,8,38,62,166,13,0,5,1,0,264,75,1,37,24,1,137,67,2,58,111,13,35,94,0,19,116,47,22,57,0,6,58,210
E02006142,2211,15,1,0,0,0,0,65,55,0,3,2,0,84,346,0,13,56,3,29,370,0,12,54,9,8,231,0,2,21,38,13,1,0,1,0,0,37,25,0,10,3,0,50,78,0,29,56,5,16,113,0,6,55,27,9,52,0,1,29,178
E02006143,3033,38,2,0,0,0,0,119,98,0,10,5,0,167,468,1,22,88,2,43,389,2,16,94,15,12,283,0,2,25,56,31,2,0,0,0,0,101,25,0,10,7,0,90,97,2,29,85,8,24,104,0,13,97,29,15,67,0,3,35,202
E02006144,3636,67,6,0,0,2,0,179,109,0,8,8,0,192,297,2,25,104,3,92,353,1,28,143,8,27,284,1,8,47,83,98,3,1,3,0,1,140,22,0,16,8,1,134,79,1,36,124,11,30,119,0,22,131,58,20,61,0,4,76,360
E02006145,2385,6,0,0,0,0,0,49,39,1,1,4,0,72,335,1,18,43,1,23,411,0,9,61,10,13,332,0,3,23,71,6,1,0,0,0,0,29,9,0,2,5,0,32,78,2,22,62,4,13,105,0,10,73,31,14,80,1,3,47,230
E02006146,2896,20,6,0,0,0,0,88,68,0,2,2,0,133,395,0,18,63,2,43,419,1,16,90,16,15,374,0,4,35,78,27,0,0,0,0,0,52,19,1,3,5,0,64,76,1,29,82,4,17,133,0,11,85,35,11,112,0,5,36,200
E02006147,3000,15,1,0,0,0,0,73,80,0,2,1,1,85,483,4,20,67,2,30,482,0,16,81,7,27,375,0,0,26,73,12,2,0,0,0,0,32,24,2,5,3,1,48,130,0,34,84,4,25,142,0,13,84,23,8,106,0,9,38,220
E02006148,2945,20,1,0,0,0,0,50,46,0,2,3,0,120,424,0,20,55,0,23,557,0,11,76,14,17,490,0,10,23,71,13,0,0,0,0,0,40,8,0,3,2,0,54,108,2,21,55,1,11,166,2,10,56,30,7,117,0,6,35,165
E02006149,4590,58,5,1,0,2,0,251,119,0,7,10,0,215,451,2,41,124,2,66,374,2,33,151,17,46,398,0,6,65,139,82,0,0,5,0,0,191,41,0,20,20,1,150,123,1,59,162,10,39,122,2,37,159,41,42,100,0,3,118,477
E02006150,4902,43,2,1,0,0,0,167,108,1,2,6,0,195,568,0,20,67,2,84,898,2,22,124,33,23,671,1,10,44,77,35,3,0,1,1,0,87,45,0,5,16,0,77,144,0,32,119,6,33,243,0,27,147,57,20,198,1,8,70,356
E02006151,3693,38,3,0,0,0,0,159,111,0,4,6,1,162,463,1,28,85,2,54,475,0,21,78,23,27,371,0,10,59,98,35,0,0,0,0,0,77,20,0,9,13,0,102,114,0,44,122,9,19,179,0,17,101,45,15,108,0,5,76,304
E02006152,4268,31,4,0,0,0,0,231,144,1,6,3,0,178,584,2,30,99,4,75,485,2,21,100,20,30,475,0,5,31,87,36,3,0,1,0,0,139,53,0,9,6,0,118,129,0,47,96,6,35,171,1,26,133,41,35,127,0,7,86,315
E02006153,2767,4,1,0,0,0,0,55,65,0,4,1,0,100,422,0,19,51,2,35,492,0,16,79,9,14,411,0,2,27,55,6,0,0,0,0,0,34,16,1,5,5,0,42,105,0,26,71,4,13,142,0,7,66,31,17,106,0,5,30,171
E02006154,4115,32,1,0,0,0,0,128,85,0,2,3,0,132,527,1,21,81,4,56,627,0,25,94,18,12,724,0,5,51,112,14,1,0,0,1,0,53,17,0,7,9,0,56,94,0,24,84,8,14,203,3,15,92,65,17,181,0,3,51,362
E02006155,2315,24,3,0,0,0,0,134,92,1,6,4,0,115,268,0,26,63,1,32,215,0,12,65,9,14,202,0,10,33,57,37,1,0,0,0,0,77,31,0,7,5,1,64,59,3,34,116,3,7,79,0,23,83,22,10,55,0,10,39,163
E02006156,3046,8,2,0,0,0,0,37,37,0,0,2,0,82,433,0,25,48,2,45,544,1,8,59,12,16,579,0,4,29,71,4,1,0,0,0,0,26,11,0,5,2,0,53,93,0,21,48,6,19,151,0,15,65,37,22,141,0,3,42,237
E02006157,2687,19,3,0,0,0,0,87,67,1,6,4,0,119,313,0,16,63,3,36,420,0,17,78,11,21,319,2,6,30,74,34,2,0,1,1,0,68,14,0,8,4,0,54,73,0,35,67,6,21,117,1,11,65,26,12,85,0,3,41,223
E02006158,3543,36,2,0,0,0,0,126,97,1,4,4,0,157,513,2,21,85,4,38,548,1,17,87,22,18,454,0,3,28,85,16,1,0,1,0,0,71,24,0,11,12,0,69,132,2,26,80,10,21,191,0,6,99,50,14,90,0,5,27,232
E02006159,2480,29,2,0,0,0,0,113,72,1,3,5,0,124,250,1,16,54,4,30,297,2,15,79,15,16,228,0,3,45,67,46,1,0,2,1,0,97,14,0,14,10,1,70,67,1,36,74,7,15,93,0,16,81,32,19,70,0,3,26,213
E02006160,3588,44,1,0,1,0,0,164,92,0,11,7,1,145,316,1,26,67,1,67,463,0,23,100,28,35,382,0,6,50,112,49,2,0,1,0,0,114,23,0,10,15,1,93,106,0,40,129,11,25,151,0,30,118,42,24,98,0,8,44,311
E02006161,2783,24,0,0,0,0,0,97,53,0,3,2,0,119,491,2,22,67,1,40,426,3,14,80,8,10,331,1,5,20,54,19,1,0,0,0,0,50,20,0,6,4,0,44,102,0,17,71,8,14,154,1,11,68,32,7,80,0,1,18,182
E02006162,3678,27,2,2,0,0,0,140,76,0,2,1,0,156,410,0,26,95,2,68,542,1,26,93,18,31,388,0,5,39,125,36,1,0,2,0,0,101,26,0,9,6,1,94,100,2,32,111,7,34,157,1,23,101,52,31,97,3,5,44,327
E02006163,3226,43,0,0,0,0,0,140,92,0,1,8,0,163,375,0,30,90,0,61,372,1,20,83,24,31,294,0,5,33,90,45,2,0,0,1,0,110,31,3,13,7,1,90,94,0,35,101,10,27,121,0,14,84,55,18,87,0,1,39,281
E02006164,3179,65,0,0,0,0,0,206,100,1,12,6,0,187,243,0,28,93,5,53,316,0,19,101,40,7,207,0,8,34,84,87,3,0,1,0,0,182,31,1,16,14,2,90,67,1,50,117,9,32,101,0,15,128,47,6,70,0,5,55,234
E02006165,3448,72,3,0,0,0,0,238,90,0,11,11,0,207,299,1,41,101,3,67,293,0,20,108,15,36,271,0,9,55,87,60,2,0,1,1,0,183,42,0,11,18,1,121,74,0,45,106,6,24,104,2,23,120,34,24,62,0,4,64,278
E02006166,3103,35,2,0,0,1,0,138,73,1,4,8,0,143,407,1,29,61,8,51,415,2,12,78,17,27,327,0,1,24,66,24,0,0,0,0,0,89,20,0,11,11,0,84,110,0,27,78,7,28,146,0,18,97,27,27,80,0,6,37,245
E02006167,3942,103,5,1,0,0,0,225,112,0,10,13,0,212,288,0,23,99,5,80,292,0,17,136,21,61,287,0,13,45,106,149,0,0,2,0,0,203,38,2,20,21,1,151,93,1,42,132,14,38,129,1,31,136,56,28,74,2,10,67,347
E02006168,4189,238,4,0,0,0,0,359,100,0,4,14,0,303,226,3,49,112,1,99,282,3,30,136,16,61,249,0,6,43,112,235,4,0,1,1,1,198,28,0,6,11,2,126,72,1,34,106,14,51,103,1,30,145,40,56,88,0,9,75,301
E02006169,2167,62,2,0,0,1,0,120,50,0,2,4,0,101,203,0,19,53,1,34,226,0,11,60,12,24,206,1,7,29,62,50,3,0,0,0,0,87,19,0,6,6,0,59,61,2,26,39,4,26,92,2,16,63,27,14,53,0,0,20,202
E02006170,2236,27,1,0,2,1,0,73,53,0,1,2,0,77,265,1,10,47,4,36,315,1,15,49,9,23,280,0,2,23,50,20,0,0,0,0,0,49,13,0,3,6,1,51,74,2,12,55,0,17,109,0,15,79,33,16,74,0,2,38,200
E02006171,4000,66,2,1,0,0,0,127,66,0,9,8,0,183,437,0,33,77,2,65,475,1,17,103,14,29,443,0,7,33,137,60,1,1,1,0,0,110,19,0,13,15,2,99,112,1,42,103,7,47,162,1,15,104,35,47,152,0,2,68,446
E02006172,4171,20,1,0,1,0,0,75,82,0,2,2,0,125,535,1,17,74,3,62,633,0,14,94,14,26,662,0,6,37,119,27,2,0,0,0,0,60,30,0,8,4,0,63,137,0,29,105,2,46,199,2,18,117,63,45,148,0,6,52,403
E02006173,2841,14,0,0,0,0,0,37,33,0,5,3,0,73,387,2,23,47,1,45,550,2,14,66,17,18,479,1,5,34,71,8,0,0,0,0,0,16,9,0,3,2,0,39,95,0,14,53,8,16,155,1,11,60,37,14,99,2,4,33,235
E02006174,4264,20,1,0,0,0,0,118,97,0,3,4,0,146,587,1,26,75,10,50,724,1,30,117,17,26,604,0,7,44,98,14,0,0,0,0,0,71,24,0,5,4,3,72,103,3,38,100,11,29,221,1,22,110,61,8,140,0,7,70,341
E02006175,2641,35,5,0,0,1,0,154,81,0,1,1,0,122,376,0,20,64,3,37,331,1,14,63,9,19,228,0,4,33,77,51,0,0,1,0,0,94,15,0,14,7,0,72,93,1,31,99,7,18,100,1,8,67,30,6,66,0,4,23,154
E02006176,3146,22,0,0,0,0,0,65,41,0,1,0,1,85,382,1,11,50,0,43,515,0,19,57,14,24,491,1,8,50,93,10,0,0,0,0,0,47,15,0,6,7,0,60,95,0,29,74,0,20,176,0,17,76,39,24,107,0,8,46,316
E02006177,3968,31,2,0,0,0,0,127,63,0,5,7,0,146,567,1,29,67,3,38,676,2,16,92,18,16,561,1,7,31,113,26,1,0,1,1,0,79,23,0,14,7,1,76,113,0,30,91,5,16,186,0,11,123,57,11,143,0,5,39,290
E02006178,3198,25,2,0,0,0,0,87,74,0,2,3,0,122,395,1,21,65,5,35,497,2,10,71,13,17,376,0,7,45,70,27,1,0,2,1,0,78,24,0,17,8,0,63,105,0,33,91,7,23,140,0,16,84,41,15,112,0,7,70,288
E02006179,2787,15,2,0,0,0,0,90,51,1,3,1,0,114,380,0,19,49,1,44,432,2,22,73,22,26,370,0,7,38,86,10,0,0,0,0,0,47,13,0,6,2,1,64,94,1,23,58,5,21,122,0,7,70,41,10,91,0,5,31,217
E02006180,2590,25,3,0,0,0,0,83,56,1,0,5,0,83,362,0,15,49,1,28,404,0,11,60,13,19,326,0,2,25,75,31,0,0,1,1,0,54,12,1,6,3,2,75,72,1,27,87,4,17,116,0,9,86,36,8,68,0,2,29,196
E02006181,2567,14,3,0,0,0,0,100,53,0,3,4,0,111,245,3,10,51,1,38,274,1,6,58,13,19,327,0,1,43,86,36,1,0,0,1,0,75,17,0,6,6,0,90,58,0,26,79,6,31,96,0,15,91,18,14,53,1,2,64,317
E02006182,2751,9,1,0,0,0,0,57,50,0,1,1,0,82,390,0,16,58,1,24,460,1,15,52,9,17,478,0,2,27,63,8,0,0,0,0,0,35,9,0,5,3,0,43,75,0,13,47,3,18,133,0,14,69,34,19,97,0,5,30,277
E02006183,3090,25,1,0,0,0,0,115,70,0,1,8,0,100,417,0,15,55,3,48,582,0,16,77,20,10,349,0,8,28,54,24,1,0,0,0,0,74,27,0,4,4,0,71,82,0,19,84,7,33,134,1,18,100,58,10,91,1,2,47,196
E02006184,2274,34,4,0,0,1,0,106,60,0,1,2,1,95,280,0,14,47,0,38,369,0,13,73,9,13,159,0,2,26,29,34,0,0,0,0,0,72,28,0,5,5,1,61,65,0,15,77,3,37,111,0,18,93,23,12,39,0,3,33,163
E02006185,3113,30,2,0,0,0,0,72,54,0,4,5,0,138,329,0,21,68,1,47,404,0,14,67,18,33,420,1,1,49,117,29,3,0,1,0,0,73,10,0,5,6,0,69,72,1,36,84,5,25,104,1,11,90,36,19,95,0,6,49,388
E02006186,4995,6,0,0,0,0,0,111,83,1,4,2,0,179,716,6,18,88,1,77,844,1,22,112,25,32,823,0,7,62,116,16,1,0,0,0,0,56,27,0,5,11,0,81,135,0,25,93,8,39,237,2,24,96,66,23,188,2,8,61,455
E02006187,3074,13,0,0,0,0,0,56,31,0,2,3,0,118,337,0,19,51,4,53,528,1,15,73,10,28,500,1,4,48,67,15,0,0,0,0,0,35,12,0,3,5,1,66,78,0,20,60,2,30,148,0,12,79,44,16,129,0,3,63,291
E02006188,2521,18,0,0,2,0,0,56,41,1,2,2,0,77,288,0,9,55,2,33,389,0,9,59,19,16,420,1,3,27,95,15,0,0,2,0,0,32,10,0,3,5,0,52,98,1,8,63,4,20,133,1,12,57,23,13,91,0,5,35,214
E02006189,3086,12,1,0,0,0,0,69,65,0,4,4,0,90,350,1,23,53,1,52,478,1,12,85,10,29,473,1,3,38,92,17,1,0,0,0,0,47,17,0,15,6,0,62,92,0,27,43,4,20,159,0,17,88,35,32,116,0,4,42,295
E02006190,4676,76,4,0,0,1,0,270,124,1,12,20,3,233,520,0,44,121,2,87,424,1,23,153,21,38,437,0,12,44,121,73,4,0,1,0,0,128,37,0,19,19,0,133,132,2,59,142,6,52,144,3,35,162,48,39,122,0,6,75,443
E02006191,3268,19,5,0,0,0,0,70,83,0,4,2,0,97,515,0,21,58,2,56,609,1,16,88,15,10,435,0,8,28,70,16,1,0,0,0,0,46,22,0,0,8,1,61,112,1,24,80,6,24,166,2,11,84,28,14,96,0,2,45,206
E02006192,3388,19,1,0,0,0,0,63,48,0,5,3,0,122,415,0,16,78,2,56,580,1,31,101,19,28,492,0,7,60,72,11,2,0,0,0,0,48,14,0,8,6,0,56,106,1,32,78,12,27,157,1,14,100,37,25,117,0,7,42,268
E02006193,2780,24,4,0,0,0,0,80,70,0,5,4,0,104,334,0,21,61,2,38,382,0,9,65,12,20,428,0,3,35,86,16,0,0,0,0,0,60,15,0,9,7,0,49,92,3,20,70,7,22,124,2,8,66,25,12,120,0,5,38,223
E02006194,3222,49,6,1,0,0,0,156,102,2,2,5,1,143,360,0,19,71,2,59,309,0,8,92,11,24,294,0,7,54,70,60,1,0,1,0,0,157,32,0,13,13,0,128,77,2,50,110,7,15,101,0,16,137,35,22,97,0,6,64,231
E02006195,3543,13,4,0,0,0,0,71,57,1,2,2,0,106,486,1,18,60,5,43,631,1,18,95,22,32,499,0,7,56,79,19,0,0,1,0,0,32,19,0,9,10,0,75,103,2,27,84,6,32,188,1,24,117,43,20,129,0,4,39,250
E02006196,2856,321,8,0,0,0,0,204,195,0,9,6,1,105,238,0,18,70,5,51,170,0,17,64,10,35,129,0,10,48,55,78,4,0,0,2,0,112,39,1,8,8,0,90,71,0,35,96,5,36,56,0,23,98,24,17,42,0,5,67,170
E02006197,4233,295,6,0,1,0,0,465,194,0,15,18,0,328,282,1,66,141,2,77,166,4,35,130,9,41,158,0,14,58,80,150,7,0,3,1,0,272,52,1,20,21,0,151,73,1,36,128,10,44,75,0,27,119,25,21,41,0,8,69,292
E02006198,3111,44,1,0,0,0,0,115,107,0,8,5,0,106,470,1,21,57,2,49,492,1,15,83,11,19,356,0,7,25,52,12,2,0,0,2,0,55,15,0,6,3,0,66,92,3,26,86,8,22,164,1,7,87,22,13,106,1,6,33,226
E02006199,3359,17,2,0,0,0,0,127,78,0,3,4,3,131,484,1,25,70,3,52,535,0,17,91,9,18,424,1,2,37,89,30,0,0,0,0,0,58,21,1,4,7,0,56,133,1,30,66,6,25,165,2,19,86,47,18,108,0,3,42,208
E02006200,3546,53,0,0,0,0,0,207,105,0,3,2,0,215,294,0,37,97,3,60,301,1,19,114,15,24,253,0,8,51,78,95,4,0,3,1,1,158,20,1,25,17,2,150,69,3,53,129,14,54,111,0,24,152,41,20,84,0,3,86,286
E02006201,5006,10,1,0,0,0,0,95,102,0,0,4,0,109,780,0,29,90,3,45,813,0,23,86,20,21,841,0,6,39,141,8,0,0,0,0,0,43,21,0,5,13,0,48,144,1,40,129,11,33,283,0,17,125,58,27,221,0,8,69,444
E02006202,3641,15,1,0,0,0,0,63,62,2,1,1,0,144,499,1,19,78,5,58,648,2,20,93,25,31,526,1,13,48,78,22,1,0,0,2,0,44,15,0,4,5,0,47,118,3,36,67,10,24,169,2,16,99,49,18,137,0,9,44,266
E02006203,3467,61,5,0,0,0,0,203,109,0,7,6,0,197,369,0,33,94,5,80,338,0,17,104,17,29,283,1,2,49,77,64,2,0,4,0,2,144,30,0,10,17,0,106,101,4,43,108,6,29,129,0,36,127,37,19,77,0,5,53,228
E02006204,3127,31,3,0,1,0,0,116,51,0,14,4,0,140,315,0,11,66,1,55,421,0,18,83,13,37,361,0,3,39,83,47,3,0,1,0,0,76,22,0,12,11,1,94,79,1,35,109,7,42,134,0,14,101,49,27,84,0,7,39,266
E02006205,3058,10,0,0,0,0,0,62,57,0,2,6,0,98,379,0,9,58,1,45,592,0,12,86,20,23,480,0,8,35,79,5,0,0,0,0,0,30,14,0,4,2,1,45,90,0,18,56,4,14,164,0,7,62,45,10,133,0,6,24,262
E02006206,3424,45,4,0,0,0,0,183,103,1,3,6,1,197,426,2,24,98,1,47,316,0,9,106,18,24,237,0,3,34,70,68,4,0,0,0,0,131,32,0,19,20,1,124,123,0,41,136,16,28,103,0,18,132,48,16,59,0,4,53,290
E02006207,2785,11,0,0,0,0,0,62,56,0,4,2,0,105,278,0,11,47,2,39,466,0,6,70,12,24,481,0,5,25,92,16,1,0,1,0,0,30,19,0,2,2,0,44,66,0,15,46,6,12,151,0,17,70,53,17,109,0,3,38,269
E02006208,3911,92,7,0,0,0,0,256,104,0,18,14,0,268,313,0,49,135,6,94,301,0,39,136,14,34,251,0,5,54,67,86,1,0,4,1,0,164,29,0,21,18,1,159,80,0,60,135,8,51,127,0,42,148,46,31,77,1,7,62,295
E02006209,4594,30,1,0,0,0,0,149,98,0,9,3,0,179,623,7,34,112,3,61,679,1,20,133,19,32,587,1,9,38,122,30,1,0,0,0,0,91,32,0,6,10,0,92,140,2,29,109,7,24,228,1,23,106,61,28,165,0,4,71,384
E02006210,2377,21,4,0,0,0,0,63,33,0,2,1,2,102,264,0,16,40,2,58,410,0,18,63,10,49,299,1,7,29,55,16,2,0,0,0,0,30,12,0,3,1,0,52,74,3,9,49,6,30,128,1,14,59,26,12,83,0,4,22,192
E02006211,2708,11,0,0,0,0,0,37,38,0,1,0,0,72,350,0,15,44,4,39,411,1,10,69,13,22,478,0,2,27,88,8,0,0,0,0,0,23,10,0,0,3,0,34,85,1,20,71,5,16,140,0,6,52,40,19,134,0,0,20,289
E02006212,3307,13,1,0,0,1,0,59,57,0,2,3,1,120,388,0,18,63,2,41,524,0,15,83,16,23,478,2,7,35,99,7,1,0,0,0,0,50,10,0,5,6,1,55,107,1,24,79,6,19,182,1,20,92,44,8,151,1,4,37,345
E02006213,2844,28,0,0,0,0,0,90,59,1,5,4,0,134,325,1,27,47,0,58,389,2,12,77,17,33,342,1,10,45,90,24,2,0,0,0,0,46,19,0,6,14,2,59,81,1,31,75,5,20,122,1,10,100,36,23,74,0,6,31,259
E02006214,2685,48,3,0,0,0,0,120,69,0,3,4,0,118,263,1,15,78,3,40,336,0,14,76,9,30,329,0,3,36,68,25,0,0,0,0,0,78,19,0,10,15,0,54,76,0,25,69,9,17,101,0,18,75,28,16,75,0,2,28,279
E02006215,3382,22,3,0,0,0,0,81,60,0,5,2,1,123,413,1,28,63,3,37,529,0,13,87,27,31,484,0,4,33,97,16,0,0,0,0,0,44,23,1,8,5,1,69,105,0,38,84,5,27,180,1,16,85,54,16,110,0,4,36,307
E02006216,3570,31,1,0,0,0,0,118,93,0,7,4,0,125,558,1,24,84,1,35,591,0,16,84,23,28,473,0,5,30,78,30,0,0,0,0,0,67,28,0,9,6,0,60,120,2,27,59,5,20,171,1,13,73,49,10,116,0,2,38,254
