geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02000950,7541,0,1,0,0,429,0,1,53,0,142,0,60,0,0,9,0,1,48,30,7,13,0,42,25,12,118,0,97,0,106,101,37,133,20,2,8,22,37,430,0,164,0,98,311,14,92,37,0,13,23,41,98,83,121,92,136,81,92,25,16,5,4,30,18,57,0,0,0,0,402,0,0,64,0,111,0,67,0,0,3,0,6,86,21,19,21,3,47,16,19,120,0,59,0,130,147,24,157,20,0,58,12,46,450,0,148,0,68,292,18,52,46,2,73,30,51,91,203,133,94,117,46,88,20,5,4,18,101,34,64
E02000951,6522,0,0,0,0,274,0,0,31,0,85,0,69,0,0,16,0,1,41,24,19,4,2,26,18,21,167,0,97,0,99,41,25,239,14,0,1,14,27,427,0,186,0,78,212,20,61,21,1,3,24,46,110,63,117,45,86,58,79,19,6,5,2,12,36,59,0,0,0,0,256,0,0,35,0,89,0,48,0,0,26,0,4,45,20,30,7,4,50,16,35,183,0,138,0,106,56,21,246,13,2,36,9,29,480,0,134,0,62,221,14,37,29,3,59,25,54,61,149,94,41,78,30,76,19,2,3,14,64,35,103
E02000952,6205,0,1,0,0,336,0,0,28,0,76,0,78,0,0,11,0,0,64,21,14,7,6,28,20,16,95,0,105,0,56,41,25,183,6,3,3,19,27,393,0,146,0,62,235,18,86,27,3,7,34,43,95,58,107,39,87,85,76,15,7,7,2,17,34,77,0,0,0,0,313,0,0,27,0,94,0,88,0,0,10,0,0,67,25,17,1,3,32,9,31,126,0,99,0,66,60,14,191,13,1,26,13,46,404,0,133,0,58,245,16,45,27,2,65,20,60,64,103,96,39,61,55,73,13,2,6,16,71,47,83
E02000953,6758,0,0,0,0,354,0,0,36,0,83,0,51,0,0,25,0,1,49,17,12,14,2,40,19,13,55,0,104,0,151,127,26,234,10,0,3,19,36,332,0,173,0,110,273,24,67,41,0,0,18,22,70,52,111,56,65,45,72,16,5,4,4,15,15,45,0,0,0,0,335,0,0,49,0,86,0,54,0,0,68,0,2,56,20,20,5,2,38,14,26,133,0,187,0,179,181,17,246,22,2,31,12,36,392,0,197,0,84,233,19,48,29,2,73,14,34,82,124,110,54,54,28,63,15,5,4,11,58,21,67
E02000954,6426,0,0,0,0,338,0,0,64,0,126,0,107,0,0,10,0,1,74,28,5,9,2,31,21,30,168,0,52,0,45,59,50,89,15,2,4,33,55,376,0,80,0,62,241,34,38,42,2,6,36,63,100,43,60,73,68,65,125,14,9,4,2,28,56,71,0,0,0,0,295,0,0,56,0,108,0,108,0,0,5,0,2,77,32,12,13,3,36,16,51,180,0,44,0,63,89,21,94,19,1,25,22,65,382,0,73,0,39,242,32,29,43,3,70,25,86,89,101,65,71,60,33,115,13,3,3,18,113,62,103
E02000955,6712,0,0,0,0,277,0,0,69,0,179,0,114,0,0,4,0,2,78,26,4,13,6,54,40,39,244,0,36,0,45,84,48,88,29,7,2,24,86,306,0,68,0,30,193,25,42,34,1,4,27,87,102,106,70,74,60,69,109,14,6,8,5,27,59,106,0,0,0,0,307,0,0,55,0,205,0,109,0,0,9,0,6,81,26,11,12,4,78,31,34,187,0,46,0,53,134,27,87,36,2,86,26,77,275,0,79,0,22,184,21,39,28,4,118,40,82,58,145,90,78,56,25,106,11,0,6,23,106,69,88
E02000956,7664,0,0,0,0,273,0,0,52,0,225,0,86,0,0,25,0,4,56,31,13,18,1,69,39,43,356,0,58,0,82,82,24,130,21,2,15,25,78,406,0,146,0,70,179,21,58,25,3,11,39,59,162,99,104,51,69,50,76,14,16,7,8,19,34,84,0,0,0,1,273,0,0,54,0,257,0,98,0,0,25,0,6,58,14,21,16,4,73,22,40,528,0,97,0,85,109,22,153,28,2,72,11,85,394,0,146,0,45,177,16,36,32,4,134,38,77,113,133,99,55,62,13,72,11,2,4,21,89,31,88
E02000957,10496,0,0,0,0,461,0,0,64,0,171,0,164,0,0,10,0,7,72,31,7,9,2,75,34,49,315,0,111,0,150,154,45,248,31,1,16,29,91,636,0,202,0,107,314,28,105,55,7,17,41,83,248,95,111,96,96,96,125,26,12,5,5,27,59,163,0,0,0,0,465,0,0,64,0,235,0,161,0,0,16,0,12,113,26,25,14,2,85,23,52,306,0,94,0,178,206,39,253,42,1,70,26,110,553,0,210,0,82,293,27,62,42,3,151,39,104,152,214,130,94,68,49,117,20,7,6,24,118,67,140
E02000958,8065,0,0,0,0,540,0,0,93,0,195,0,140,0,0,8,0,3,116,50,3,18,3,45,25,46,99,0,45,0,35,68,65,51,21,3,6,22,66,216,0,101,0,54,363,49,41,66,4,13,41,88,103,114,94,87,126,141,156,20,28,7,8,35,58,120,0,0,0,0,441,0,0,90,0,186,0,158,0,0,7,0,5,122,38,7,24,7,67,31,61,116,0,45,0,45,103,36,66,28,3,41,20,77,177,0,99,0,43,389,30,29,72,5,124,32,103,57,222,112,87,115,79,148,15,16,6,40,107,90,145
E02000959,7151,0,0,0,0,359,0,0,86,0,237,0,132,0,0,13,0,2,77,25,15,12,5,65,36,46,80,0,78,0,69,96,34,92,29,8,9,28,81,218,0,188,0,70,247,25,76,61,2,14,28,57,107,101,127,49,64,72,92,29,11,8,7,22,39,70,0,1,0,0,326,0,0,77,0,234,0,123,0,0,20,0,4,52,29,20,10,5,76,20,64,85,0,74,0,81,126,21,103,31,0,67,19,90,212,0,148,0,50,244,15,47,65,3,171,28,85,70,158,100,47,62,35,91,22,3,9,16,91,53,70
E02000960,6499,0,1,0,0,364,0,0,19,0,71,0,84,0,0,45,0,0,63,40,9,1,4,27,15,21,68,0,123,0,92,64,34,56,5,1,1,20,18,184,0,143,0,92,312,11,33,12,1,8,18,53,34,118,107,177,170,77,95,13,5,7,5,29,40,70,0,1,0,0,370,0,0,11,0,82,0,75,0,0,32,0,6,56,24,11,0,2,30,17,27,72,0,99,0,113,118,21,55,9,2,20,15,39,188,0,126,0,73,285,24,23,11,4,67,17,84,47,321,130,169,156,45,81,10,2,6,15,75,62,111
E02000961,9380,0,1,0,0,635,0,0,39,0,229,0,110,0,0,19,0,1,105,45,10,6,2,70,30,25,101,0,134,0,124,107,53,131,6,1,4,45,18,250,0,227,0,97,435,26,84,30,2,18,23,61,66,154,127,146,142,153,131,25,13,8,8,46,33,93,0,0,0,0,562,0,0,43,0,238,0,102,0,0,22,0,8,114,32,14,3,6,75,25,34,91,0,141,0,144,188,35,134,15,2,83,21,49,322,0,160,0,79,417,19,59,24,5,152,16,103,81,284,170,144,125,84,123,25,6,5,45,115,54,133
E02000962,8614,0,0,0,0,429,0,0,29,0,166,0,75,0,0,46,0,2,68,27,5,3,7,45,31,20,114,0,210,0,124,90,40,108,12,7,4,25,26,256,0,289,0,108,306,9,58,18,1,19,19,50,82,318,233,179,155,94,80,37,10,7,11,25,31,86,0,1,0,0,377,0,0,24,0,133,0,101,0,0,68,0,2,67,20,18,10,3,69,29,19,136,0,184,0,146,152,25,101,7,1,31,24,45,236,0,184,0,87,291,17,34,24,8,106,33,76,70,476,221,171,140,41,77,23,4,6,26,101,42,133
E02000963,10303,0,0,0,0,516,0,0,62,0,416,0,182,0,0,19,0,3,124,51,10,15,10,147,76,65,95,0,102,0,46,103,91,90,17,8,15,113,74,211,0,243,0,69,351,52,67,65,10,15,83,74,91,137,162,82,85,115,166,26,11,11,15,66,62,114,0,0,0,0,544,0,0,81,0,381,0,168,0,0,14,0,6,128,32,16,14,5,179,65,78,126,0,69,0,60,148,44,88,26,1,130,55,85,192,0,198,0,61,354,38,51,62,8,292,90,109,94,258,179,81,72,47,151,22,4,16,69,251,102,126
E02000964,12458,0,0,0,0,533,0,0,77,0,415,0,177,0,0,34,0,1,117,43,18,10,4,118,79,62,163,0,252,0,117,110,88,262,23,10,19,97,65,456,0,442,0,119,372,39,137,46,6,31,55,58,184,222,250,65,84,123,136,35,13,15,6,61,43,139,0,0,0,0,518,0,0,68,0,424,0,140,0,0,31,0,4,128,29,21,9,5,159,54,86,212,0,155,0,146,176,35,278,32,3,185,36,84,467,0,297,0,82,361,31,83,48,3,304,62,113,139,272,266,65,71,49,129,24,11,15,72,193,84,168
E02000965,8604,0,0,0,0,398,0,0,37,0,192,0,73,0,0,15,0,2,57,24,9,5,3,63,32,20,110,0,170,0,131,97,33,251,11,5,5,47,30,563,0,332,0,160,318,9,130,40,1,9,25,29,140,76,141,55,81,72,67,23,4,7,7,21,23,108,0,0,0,0,379,0,0,39,0,187,0,54,0,0,28,0,6,45,12,16,6,1,73,22,28,136,0,117,0,148,174,20,257,17,1,67,25,34,510,0,234,0,120,283,9,75,39,3,134,39,54,119,162,151,53,60,27,65,19,2,6,36,111,35,105
E02000966,9661,0,0,0,0,519,0,1,55,0,111,0,84,0,0,33,0,2,66,38,12,11,3,37,25,17,78,0,198,0,171,100,33,226,12,0,10,37,23,398,0,370,0,217,414,10,161,34,3,10,17,48,117,146,217,118,203,115,97,54,16,4,2,23,22,83,0,0,0,0,522,0,0,37,0,101,0,71,0,0,35,0,4,68,35,19,7,2,56,26,21,70,0,183,0,210,149,15,239,17,0,30,14,60,358,0,248,0,164,396,18,88,40,3,95,28,69,79,248,268,117,169,74,81,34,7,4,33,103,39,106
E02000967,7093,0,1,0,0,246,0,0,19,0,50,0,49,0,0,96,0,1,37,14,16,1,1,15,11,18,252,0,251,0,131,73,21,148,6,0,1,23,18,566,0,220,0,124,174,13,87,21,0,6,19,41,87,109,141,126,175,62,56,38,6,2,1,26,23,58,0,1,0,0,229,0,0,23,0,55,0,55,0,0,111,0,5,35,19,17,7,1,22,14,24,226,0,171,0,155,102,12,156,10,0,20,13,28,301,0,157,0,104,180,14,40,19,0,45,16,47,57,207,124,118,149,26,52,28,4,2,10,70,34,98
E02000968,14199,0,1,0,0,816,0,0,80,0,598,0,248,0,0,35,0,4,209,89,4,17,1,212,102,86,176,0,260,0,69,135,119,80,20,3,34,107,79,381,0,354,0,76,447,46,72,45,4,34,72,129,162,273,256,133,124,201,226,26,16,9,16,73,83,116,0,2,0,0,705,0,0,58,0,591,0,236,0,0,30,0,7,228,64,8,19,3,232,74,103,172,0,96,0,83,227,60,88,27,4,174,56,120,285,0,179,0,60,420,49,40,53,4,381,76,157,103,428,237,121,105,100,210,22,4,8,95,298,156,183
E02000969,9060,0,0,0,0,548,0,0,62,0,391,0,123,0,0,31,0,1,111,26,2,18,7,107,72,31,85,0,119,0,52,99,67,73,19,3,19,67,38,305,0,251,0,50,332,29,40,31,9,20,57,52,158,142,167,62,63,119,123,19,9,8,11,41,38,76,0,0,0,0,515,0,0,58,0,385,0,123,0,0,27,0,7,126,38,12,5,4,156,34,47,91,0,99,0,54,169,34,54,24,0,138,29,58,236,0,170,0,58,302,29,36,35,6,260,59,87,113,190,123,58,49,53,111,8,4,7,51,176,65,104
E02000970,8916,0,2,0,0,287,0,0,38,0,46,0,48,0,0,97,0,1,61,20,13,3,3,26,21,12,229,0,319,0,176,69,26,174,12,2,1,22,28,513,0,419,0,185,219,11,125,36,4,10,13,38,151,210,247,172,259,87,73,52,8,4,3,24,30,111,0,1,0,0,269,0,0,34,0,53,0,66,0,0,132,0,9,36,17,20,5,2,13,12,19,195,0,193,0,213,106,25,200,19,1,16,10,38,293,0,241,0,146,212,17,60,31,1,44,11,67,80,277,223,172,215,51,65,18,2,6,19,61,29,131
E02000971,8191,0,1,0,0,282,0,0,17,0,110,0,67,0,0,141,0,2,58,9,23,1,2,31,26,21,192,0,382,0,111,61,22,196,7,1,1,36,17,539,0,372,0,140,200,12,125,18,2,12,8,49,127,174,199,115,164,80,60,35,3,8,3,31,19,91,0,0,0,0,254,0,0,18,0,91,0,61,0,0,95,0,5,32,24,38,4,0,55,25,16,229,0,181,0,133,96,20,169,12,2,28,19,35,350,0,215,0,101,202,11,44,14,4,79,18,65,72,224,183,120,138,36,54,28,1,5,16,59,31,76
E02000972,7617,0,0,0,0,150,0,1,18,0,72,0,32,0,0,109,0,7,26,21,38,1,3,22,26,15,277,0,356,0,126,44,23,239,1,1,2,24,16,466,0,546,0,159,118,17,128,19,0,4,18,22,205,218,310,65,111,42,49,52,10,5,4,31,12,89,0,0,0,0,174,0,0,24,0,63,0,43,0,0,93,0,11,31,12,42,4,2,30,23,16,272,0,195,0,115,60,16,157,7,3,16,12,25,229,0,224,0,73,114,19,74,18,0,67,20,36,58,236,215,59,98,29,45,23,3,5,14,70,22,70
E02000973,10031,0,0,0,0,392,0,1,51,0,134,0,79,0,0,40,0,3,48,21,21,4,3,31,31,14,99,0,362,0,181,66,53,259,14,8,11,50,24,507,0,483,0,189,316,15,168,30,8,11,14,42,142,178,259,119,135,81,101,58,10,10,10,30,30,99,0,0,0,0,380,0,0,36,0,158,0,77,0,0,52,0,11,61,27,29,5,0,50,30,27,114,0,283,0,213,102,22,288,15,1,42,32,46,392,0,373,0,133,298,14,71,33,4,110,25,69,113,277,263,117,117,56,95,37,3,13,31,102,34,105
E02000974,8448,0,1,0,0,376,0,0,33,0,171,0,86,0,0,84,0,8,60,27,10,3,6,23,34,13,199,0,419,0,77,66,38,116,9,2,1,24,27,392,0,518,0,119,259,13,69,18,4,22,15,51,148,201,218,127,168,80,101,37,10,8,8,30,35,97,0,0,0,0,329,0,0,28,0,155,0,94,0,0,85,0,8,58,28,26,3,3,68,23,29,165,0,169,0,114,129,24,93,12,3,69,22,42,191,0,170,0,65,239,23,32,20,5,80,29,87,53,194,162,115,145,35,93,23,3,6,20,76,34,108
E02000975,8391,0,1,0,0,290,0,0,28,0,90,0,43,0,0,86,0,4,29,9,35,4,4,14,22,5,166,0,470,0,180,83,24,295,12,1,8,19,17,584,0,377,0,167,229,14,157,23,0,5,16,22,146,139,184,65,120,44,60,41,4,4,5,24,11,57,0,0,0,0,285,0,0,24,0,84,0,34,0,0,121,0,12,31,7,39,4,1,34,11,17,199,0,292,0,216,100,18,282,15,0,29,10,28,382,0,251,0,120,234,11,73,24,0,73,6,36,64,178,189,57,87,18,59,28,4,4,10,53,20,80
E02000976,9766,0,1,0,0,341,0,0,36,0,154,0,63,0,0,85,0,8,39,30,39,8,0,41,26,14,332,0,422,0,202,65,45,224,19,0,4,25,21,701,0,408,0,131,262,21,120,33,1,14,18,46,153,185,197,83,108,63,80,36,4,4,3,26,22,89,0,1,0,0,320,0,0,31,0,115,0,82,0,0,118,0,15,37,22,40,3,2,62,18,23,296,0,273,0,207,127,24,239,20,1,50,11,30,540,0,226,0,110,233,19,56,34,0,95,22,63,125,253,209,84,81,26,84,22,3,4,25,68,42,123
E02000977,6719,0,1,0,0,133,0,0,10,0,39,0,39,0,0,79,0,4,35,13,16,0,1,12,17,5,217,0,260,0,91,19,29,174,5,0,1,30,21,420,0,418,0,107,106,14,104,16,0,8,14,37,182,224,326,110,159,47,63,54,3,5,6,24,19,102,0,0,0,0,126,0,0,18,0,51,0,35,0,0,115,0,3,20,18,29,3,1,15,19,20,222,0,162,0,95,43,19,122,8,2,18,15,24,189,0,177,0,85,104,6,53,16,4,40,16,42,62,227,176,104,128,22,64,16,0,3,7,49,24,83
E02000978,7862,0,0,0,0,368,0,1,24,0,64,0,89,0,0,88,0,0,40,24,10,2,1,23,12,31,115,0,213,0,67,41,40,77,3,1,1,21,26,256,0,320,0,131,266,18,68,18,0,4,6,65,113,171,196,203,314,123,109,41,7,3,9,16,24,134,0,0,0,0,328,0,0,21,0,58,0,106,0,0,83,0,2,48,33,20,1,1,27,15,26,103,0,108,0,96,79,31,77,6,0,21,20,44,146,0,122,0,122,288,17,42,19,1,56,21,119,122,255,193,193,266,56,105,18,1,3,23,54,52,217
E02000979,7317,0,0,0,0,284,0,0,19,0,113,0,37,0,0,49,0,10,44,37,19,2,1,44,23,14,132,0,214,0,143,80,32,135,6,1,4,32,14,311,0,340,0,132,201,16,62,21,1,8,17,22,83,171,234,108,243,77,88,41,5,4,4,20,12,80,0,0,0,0,300,0,0,26,0,98,0,35,0,0,46,0,17,48,38,25,5,2,40,25,11,159,0,133,0,140,113,23,115,11,3,29,21,26,157,0,178,0,94,195,18,33,15,1,88,11,31,47,287,217,106,189,42,82,38,1,1,28,77,22,80
E02000980,8626,0,0,0,0,344,0,0,53,0,222,0,56,0,0,51,0,2,74,28,16,3,2,47,48,22,115,0,190,0,112,72,40,156,15,2,3,56,17,346,0,354,0,105,247,16,95,37,4,7,28,20,101,232,292,109,192,80,106,51,6,5,4,33,18,101,0,0,0,0,346,0,0,42,0,165,0,49,0,0,57,0,6,84,31,26,7,5,65,36,17,121,0,132,0,113,130,20,140,13,0,74,23,36,283,0,221,0,95,226,18,46,40,5,141,51,41,73,348,245,105,155,37,93,32,1,5,25,137,29,101
E02000981,8866,0,0,0,0,273,0,0,32,0,95,0,47,0,0,68,0,3,34,23,28,4,6,24,14,10,169,0,251,0,158,66,32,297,13,9,2,36,27,522,0,424,0,164,205,18,134,23,1,9,25,36,117,188,287,89,189,66,82,46,10,10,3,20,12,90,0,0,0,0,279,0,0,40,0,98,0,49,0,0,59,0,7,35,18,48,3,2,20,28,16,257,0,231,0,169,98,16,277,19,0,39,15,45,415,0,322,0,118,202,14,65,24,6,66,21,34,96,248,251,85,160,42,74,35,3,7,22,90,23,84
E02000982,8198,0,0,0,0,345,0,0,58,0,242,0,76,0,0,57,0,2,49,30,19,4,5,51,38,25,95,0,214,0,60,59,47,121,18,2,11,35,40,235,0,318,0,98,247,21,71,33,8,8,29,36,83,206,204,106,160,81,99,46,8,7,7,28,38,111,0,0,0,0,368,0,0,45,0,238,0,74,0,0,51,0,4,61,22,25,7,2,86,37,34,108,0,164,0,78,99,23,95,16,1,108,20,52,189,0,200,0,78,251,11,52,40,3,134,33,54,59,348,236,102,134,27,93,23,5,7,26,117,48,119
E02000983,8389,0,1,0,0,365,0,0,31,0,188,0,63,0,0,49,0,2,72,33,9,2,4,45,31,20,110,0,216,0,82,44,44,162,11,2,11,44,36,295,0,362,0,99,244,27,83,24,4,7,26,36,105,244,228,149,132,79,93,53,3,8,5,47,15,81,0,1,0,0,320,0,0,27,0,186,0,75,0,0,52,0,5,70,26,22,5,3,61,30,19,153,0,161,0,105,90,21,150,13,3,54,32,35,219,0,251,0,86,239,20,58,23,2,146,27,48,78,401,260,149,107,32,85,25,2,8,28,123,35,92
E02000002,6724,0,0,0,0,342,0,0,110,0,344,0,110,0,0,9,0,0,87,46,3,26,6,82,42,25,39,0,43,0,15,95,40,23,45,8,2,32,58,61,0,70,0,26,227,47,24,61,8,13,30,47,48,130,100,190,109,55,108,15,6,9,15,40,20,54,0,0,0,0,321,0,1,96,0,338,0,89,0,0,20,0,2,61,43,10,36,6,122,27,40,35,0,17,0,18,141,24,21,48,4,163,16,69,30,0,66,0,33,207,35,18,51,8,181,34,54,46,279,80,194,97,18,106,19,3,9,25,105,40,73
E02000003,10033,0,0,0,0,529,0,0,83,0,342,0,195,0,0,8,0,5,165,109,6,19,3,87,52,64,74,0,36,0,62,135,104,38,38,4,11,51,95,160,0,133,0,60,414,70,45,60,2,21,36,111,100,125,148,228,184,123,253,26,10,15,5,35,53,105,0,2,0,0,543,0,0,98,0,278,0,177,0,0,1,0,11,153,75,18,21,9,124,41,83,55,0,33,0,68,204,74,45,42,5,108,26,117,108,0,107,0,52,392,71,25,59,5,194,58,103,85,341,105,224,178,63,234,23,2,12,25,119,81,119
E02000004,5937,0,0,0,0,275,0,0,81,0,168,0,67,0,0,3,0,0,136,77,4,11,5,69,30,26,32,0,33,0,27,62,62,42,36,1,9,18,24,44,0,50,0,36,261,62,27,46,2,10,21,39,32,98,59,181,166,92,165,15,7,5,7,35,30,37,0,0,0,0,321,0,0,75,0,143,0,66,0,0,4,0,1,116,76,13,19,1,66,30,31,13,0,15,0,29,95,31,42,44,1,43,10,33,29,0,32,0,38,275,66,15,42,1,106,17,49,19,225,90,185,161,50,147,18,3,6,24,92,49,55
E02000005,8562,0,0,0,0,463,0,0,142,0,365,0,181,0,0,11,0,0,136,96,3,29,17,86,31,52,50,0,43,0,38,115,64,28,53,8,8,32,88,99,0,87,0,53,337,49,26,84,11,25,31,111,63,130,96,151,180,87,162,35,17,15,7,41,34,64,0,0,0,0,433,0,0,130,0,318,0,168,0,0,6,0,5,126,60,7,39,11,123,30,78,27,0,27,0,34,167,29,25,49,2,134,25,100,58,0,68,0,59,327,71,31,90,18,209,31,130,44,241,99,155,173,33,125,33,10,11,27,113,59,60
E02000007,8672,0,0,0,0,411,0,1,173,0,473,0,163,0,0,21,0,1,105,59,13,47,13,126,43,56,57,0,70,0,26,89,53,39,55,6,10,33,51,62,0,132,0,41,303,44,27,106,9,26,40,87,64,118,133,133,139,70,144,27,7,11,10,41,27,76,0,0,0,0,430,0,0,153,0,439,0,145,0,0,25,0,1,104,37,13,46,5,188,34,72,47,0,52,0,34,166,28,38,72,3,176,16,92,33,0,86,0,36,259,44,25,93,14,243,54,100,43,311,116,136,136,28,126,23,0,7,45,100,47,80
E02000008,11564,0,0,0,0,615,0,0,189,0,509,0,216,0,0,18,0,0,190,75,10,45,9,117,83,68,47,0,59,0,47,149,68,35,85,11,21,41,118,89,0,182,0,58,467,67,48,112,16,27,50,137,67,178,163,194,209,101,177,43,16,16,15,54,53,81,0,0,0,0,553,0,1,193,0,445,0,221,0,0,18,0,7,141,76,18,47,8,207,60,97,35,0,38,0,49,252,35,42,102,1,216,24,126,63,0,110,0,68,404,86,37,96,14,271,72,162,60,437,195,200,194,47,142,46,10,12,47,153,74,107
E02000009,8376,0,0,0,0,390,0,0,118,0,382,0,164,0,0,15,0,2,104,74,7,35,15,107,64,67,103,0,53,0,39,131,54,39,55,9,16,42,75,118,0,120,0,51,288,59,45,74,13,24,24,107,115,98,119,90,146,65,123,13,10,11,8,46,50,92,0,0,0,0,373,0,0,125,0,330,0,180,0,0,7,0,6,99,50,16,40,3,138,41,73,36,0,39,0,45,187,25,37,66,4,147,16,105,71,0,100,0,41,250,48,29,67,11,230,51,105,65,227,119,88,138,34,120,10,3,12,31,117,69,83
E02000010,8615,0,0,0,0,482,0,0,140,0,416,0,176,0,0,6,0,1,126,72,2,30,16,105,52,50,43,0,57,0,28,110,48,29,74,2,6,38,62,84,0,116,0,52,333,67,28,79,10,17,43,94,91,104,115,123,158,81,119,25,10,14,17,43,39,52,0,0,0,0,438,0,0,162,0,373,0,148,0,0,5,0,8,111,49,4,31,14,170,34,79,39,0,31,0,29,174,24,35,84,3,171,12,94,59,0,73,0,66,299,59,29,72,11,205,43,112,41,257,137,125,140,46,107,22,4,17,39,130,50,65
E02000011,6086,0,0,0,0,319,0,0,61,0,178,0,137,0,0,13,0,0,131,67,9,19,5,60,23,46,40,0,45,0,12,71,46,26,20,4,12,22,61,52,0,92,0,38,237,55,31,41,6,11,28,72,64,64,70,165,149,88,148,26,12,8,10,25,34,51,0,0,0,0,302,0,0,55,0,201,0,134,0,0,8,0,1,122,64,11,14,7,76,18,36,28,0,17,0,13,93,31,31,30,1,85,10,72,26,0,45,0,39,250,51,24,38,3,108,22,81,28,147,74,163,144,46,129,30,4,9,11,64,37,49
E02000012,9879,0,0,0,0,618,0,0,55,0,164,0,269,0,0,10,0,1,220,137,1,15,9,53,26,134,92,0,36,0,26,114,106,23,21,3,9,32,188,201,0,99,0,43,463,57,16,38,5,7,20,184,45,122,103,188,181,162,254,24,10,11,2,35,90,71,0,0,0,0,652,0,0,65,0,167,0,314,0,0,2,0,3,259,94,4,16,10,77,32,145,62,0,21,0,33,246,70,17,34,0,76,21,208,82,0,46,0,50,407,66,22,30,8,113,33,167,43,281,71,194,167,62,229,21,4,8,19,102,145,88
E02000013,8396,0,0,0,0,463,0,0,167,0,359,0,231,0,0,3,0,0,128,73,3,29,9,90,34,54,52,0,30,0,17,104,65,25,63,2,12,35,103,81,0,100,0,39,333,57,28,96,5,16,32,94,69,105,112,124,162,70,156,34,8,7,6,42,33,67,0,0,0,0,431,0,1,153,0,362,0,182,0,0,8,0,2,106,48,5,25,6,125,33,54,44,0,49,0,21,177,23,37,83,1,142,18,83,48,0,84,0,43,294,49,20,80,9,237,36,96,38,247,120,130,152,32,138,31,1,4,25,110,52,74
