geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02004456,8913,349,190,101,258,55,98,99,283,373,332,321,357,299,243,265,246,191,140,101,71,43,361,160,100,248,36,98,115,302,380,344,335,339,300,272,247,225,205,126,123,97,85
E02004457,10331,427,221,125,369,86,138,132,304,287,330,367,418,371,297,261,293,201,164,111,90,83,367,192,130,326,77,140,120,306,321,360,385,434,405,334,265,321,207,157,139,129,141
E02004458,9519,340,210,170,355,69,144,112,182,193,252,377,463,398,291,249,263,178,139,99,66,54,344,245,141,375,67,132,89,206,225,307,385,509,392,306,261,253,225,142,126,101,84
E02004459,10349,318,204,120,350,65,129,98,241,226,229,329,411,407,383,343,387,262,204,179,118,90,294,179,124,309,58,121,85,206,210,256,381,414,411,374,347,423,287,229,191,169,188
E02004460,8855,304,138,88,269,57,122,129,272,254,270,296,307,318,287,285,306,241,174,113,72,47,271,159,76,245,59,121,100,258,270,277,307,328,345,273,296,358,266,190,119,106,82
E02004461,5820,275,132,84,198,42,93,71,175,193,233,231,230,205,159,141,160,90,64,42,19,27,234,136,62,197,47,90,72,180,211,240,224,225,220,161,149,195,107,70,57,30,49
E02004462,10135,349,149,93,235,47,95,119,345,445,412,425,401,308,278,257,271,217,155,130,107,96,340,161,83,234,50,105,87,340,437,399,373,362,324,270,279,333,225,217,173,155,254
E02004463,7982,242,127,81,236,48,94,74,201,177,218,257,279,313,304,274,262,222,167,131,124,79,240,132,72,226,35,108,68,186,218,212,245,320,312,286,279,298,214,177,151,146,147
E02004464,9765,196,155,111,312,80,177,128,252,144,148,218,330,417,378,333,398,326,253,174,128,80,171,156,102,360,69,159,124,219,132,189,244,399,476,371,348,412,367,255,188,130,156
E02004465,5966,109,67,58,187,32,91,61,125,99,116,143,212,256,242,195,206,166,167,151,91,54,133,96,60,188,38,94,70,93,106,105,174,238,278,225,186,212,203,204,190,114,131
E02004466,8084,191,134,90,315,67,135,98,224,169,200,247,272,327,278,247,221,153,152,139,110,100,230,135,91,287,54,111,76,186,175,241,280,305,377,280,232,235,191,173,210,196,150
E02004467,7574,245,149,90,248,49,103,69,202,228,242,241,258,281,224,208,226,161,145,100,70,80,227,127,83,247,37,103,78,214,233,258,266,307,299,224,244,251,191,148,137,106,175
E02004468,10452,282,200,127,341,73,184,112,227,180,199,318,388,453,388,310,334,298,222,216,187,157,254,179,119,320,65,145,85,183,156,221,315,399,488,411,309,345,297,264,281,229,191
E02004469,6862,167,114,73,208,40,90,76,179,145,172,191,283,275,241,212,265,194,126,130,89,64,190,107,79,227,53,94,63,139,149,189,225,269,286,273,233,250,195,176,139,100,92
E02004470,10667,387,170,106,254,47,117,82,312,521,577,504,454,364,282,239,253,143,125,91,63,88,359,174,110,268,41,97,98,340,591,548,523,412,347,292,208,245,183,171,141,138,202
E02004471,8045,259,150,81,201,44,110,82,216,238,242,261,277,296,259,236,228,159,145,121,85,95,270,153,88,215,51,107,86,222,266,282,274,284,327,279,223,239,194,184,136,159,221
E02004472,6186,143,93,65,214,43,85,56,149,151,149,170,250,288,257,196,222,130,133,110,78,52,113,93,72,193,35,66,65,166,136,151,190,265,312,243,195,217,150,149,132,107,102
E02004473,7674,188,134,76,223,51,89,118,220,166,196,256,271,291,246,227,283,250,189,148,85,38,220,109,86,219,49,96,93,187,194,214,252,288,286,248,242,329,258,217,158,97,87
E02004474,7129,147,96,71,183,52,109,89,175,166,149,186,242,270,261,195,262,249,196,167,102,88,143,80,74,201,42,95,55,155,144,160,182,258,286,240,233,309,287,243,188,139,160
E02004475,6533,150,92,61,226,33,107,81,168,127,128,204,239,244,233,218,239,223,166,123,74,46,148,102,60,189,42,101,60,153,120,158,214,271,243,227,235,283,214,209,127,103,92
E02004476,8002,181,120,82,250,68,116,96,201,167,164,203,292,336,282,238,329,280,177,161,90,70,172,123,96,275,52,110,91,183,155,174,232,330,327,277,246,340,273,224,180,115,124
E02004477,5949,101,80,48,148,45,71,60,167,115,87,139,195,226,196,199,251,206,192,156,122,87,114,65,53,127,37,71,51,115,84,106,145,218,226,215,209,306,222,232,177,136,149
E02004478,6605,137,100,71,204,52,92,75,164,205,147,175,238,234,224,213,204,180,108,138,99,88,151,108,62,184,36,83,83,179,179,173,210,233,252,208,197,238,194,176,185,141,185
E02004479,7949,184,122,91,237,48,111,79,222,185,189,245,319,335,262,223,296,242,186,156,112,75,198,108,67,229,46,92,89,202,200,170,251,302,313,229,242,341,276,199,172,125,179
E02004480,7112,195,126,58,223,44,112,110,253,246,183,229,248,254,279,223,291,168,117,67,38,43,226,115,80,205,54,99,98,228,214,188,240,278,303,246,241,290,182,123,89,62,44
E02004481,6735,176,84,46,160,22,74,51,139,168,161,136,203,182,195,213,294,298,262,197,118,66,148,86,51,149,32,56,57,139,156,158,152,181,198,176,232,355,343,310,226,161,124
E02004482,8394,261,199,106,372,73,132,119,279,216,234,255,270,278,253,233,245,186,124,100,57,48,232,161,108,339,62,139,130,274,209,240,288,330,317,291,275,280,199,149,114,88,129
E02004483,8166,165,110,76,224,34,89,86,279,215,206,247,298,289,302,285,359,264,216,159,99,61,183,102,73,182,53,84,67,244,189,185,217,296,257,291,308,376,306,241,167,145,137
E02004484,7763,173,119,88,229,49,87,105,213,193,185,253,253,293,270,244,325,235,192,148,101,54,180,102,68,210,37,102,104,201,199,175,222,296,277,267,271,311,264,238,163,127,140
E02004485,7006,212,138,89,246,42,81,75,186,132,149,226,250,282,268,217,275,216,140,103,80,47,201,136,81,201,48,100,62,129,160,189,258,277,301,250,236,269,220,133,101,88,112
E02004486,8197,233,151,89,224,37,86,70,202,222,239,266,273,310,291,242,285,231,184,154,89,79,227,146,69,219,44,107,69,204,197,228,288,327,285,304,268,319,243,189,163,148,196
E02004487,7077,220,158,82,219,48,107,91,167,207,189,212,257,241,224,233,262,167,116,106,80,86,230,102,72,195,33,92,86,190,183,215,242,263,272,254,244,234,165,130,134,120,149
E02004488,8254,245,139,87,231,48,114,94,260,251,259,308,294,289,297,319,270,183,136,133,70,52,213,149,86,221,50,102,85,232,264,271,283,316,330,301,287,301,179,159,120,106,120
E02004489,9209,329,219,141,321,67,153,113,201,195,263,387,402,351,314,247,256,187,121,122,79,43,308,197,146,331,70,178,96,200,244,331,391,401,383,295,236,272,203,154,105,101,56
E02004490,7716,294,151,85,313,51,105,110,257,264,224,245,257,265,203,153,195,155,105,89,75,76,299,160,104,262,64,117,79,263,290,296,294,277,251,219,210,191,151,138,99,130,150
E02004491,7370,230,106,91,250,56,115,95,211,192,224,239,301,314,253,216,218,158,115,104,100,67,204,152,65,208,39,101,91,221,204,237,260,291,349,253,200,215,155,156,143,94,77
E02004492,9290,351,177,102,291,62,126,117,256,350,380,434,441,383,271,235,210,127,98,65,49,36,352,166,84,270,59,121,103,283,403,412,427,413,386,285,234,222,137,114,90,81,87
E02004493,10127,354,197,113,282,54,102,115,388,501,440,438,359,343,299,254,222,144,131,118,96,72,406,180,110,229,55,125,81,438,462,406,369,368,364,282,249,236,177,138,132,129,169
E02004494,9565,295,103,55,109,17,54,133,569,801,718,499,421,292,259,191,151,111,94,89,59,44,274,90,46,106,21,45,132,554,748,521,326,283,226,177,143,177,118,113,116,111,174
E02004495,8186,170,120,79,204,35,106,110,270,174,147,213,275,296,260,251,301,260,235,217,140,93,154,103,81,203,54,96,153,257,163,177,233,308,310,283,254,304,309,258,206,188,136
E02004496,7403,257,146,92,245,37,96,68,162,197,225,302,338,276,243,178,194,168,128,123,94,79,238,124,94,221,43,114,66,140,226,209,287,325,318,222,181,215,191,156,125,124,136
E02004497,7848,188,134,97,229,54,97,82,179,177,177,254,276,309,255,243,268,237,214,170,117,84,166,127,77,203,38,104,73,176,167,197,244,285,336,263,242,309,273,213,201,135,178
E02004498,9720,359,204,119,292,62,132,114,252,338,334,373,332,347,276,240,266,221,176,134,90,77,337,164,101,250,55,122,103,272,373,339,386,387,359,263,266,321,232,213,170,131,138
E02004499,6927,204,115,85,228,42,101,80,209,190,207,244,267,239,243,211,205,172,148,99,61,29,192,118,83,225,47,98,102,196,170,211,261,281,273,249,209,277,184,158,109,62,43
E02004500,9147,238,173,120,329,57,124,95,199,186,174,249,325,375,298,306,362,307,222,196,103,67,218,160,110,271,65,128,85,187,174,166,279,413,409,334,286,404,307,226,178,122,120
E02004501,7243,212,111,65,238,59,109,89,177,178,157,181,262,295,266,226,263,201,165,150,80,54,185,94,90,197,49,101,75,202,178,177,182,265,285,266,260,312,241,207,158,97,84
E02004502,6551,165,117,84,199,34,81,61,134,117,105,178,240,283,237,242,242,243,177,170,102,54,121,100,79,175,34,59,62,121,109,139,163,282,286,222,263,277,240,190,159,109,96
E02004503,8087,249,152,104,232,59,121,91,264,260,251,287,244,314,259,284,301,233,120,84,55,54,244,126,80,254,54,106,81,228,247,248,285,290,294,292,292,353,177,122,110,99,87
E02004504,8366,226,127,104,285,66,133,111,288,293,241,260,290,347,357,350,269,137,82,59,44,36,216,141,105,268,55,144,92,301,257,262,253,328,370,395,318,269,123,89,83,87,105
E02004505,5021,87,67,58,138,37,57,54,118,119,98,141,180,185,189,161,227,170,144,124,71,49,91,44,43,133,34,55,60,132,80,99,140,180,187,186,170,253,186,162,135,96,81
E02004506,6798,160,115,60,230,40,101,69,151,102,135,203,259,294,253,263,265,216,157,119,88,66,175,134,70,207,29,82,59,128,100,167,216,281,255,273,247,300,194,153,138,105,139
E02004507,9987,437,246,133,366,61,157,112,247,405,446,433,423,393,299,202,205,133,82,67,44,37,426,227,127,319,59,129,105,309,470,478,442,470,360,287,219,206,138,90,73,63,62
E02004508,6551,153,136,83,223,38,85,71,129,125,153,195,249,283,224,219,242,215,159,113,84,49,153,95,78,228,42,82,55,118,118,169,216,272,299,240,197,283,221,155,117,97,88
E02004509,10565,519,202,106,258,68,81,93,344,540,529,522,412,363,279,227,227,142,116,82,80,48,414,214,100,282,48,110,92,416,627,524,464,419,380,263,191,235,154,119,105,90,80
E02004512,9996,326,122,60,192,34,76,109,450,693,496,429,379,312,257,214,226,180,158,107,94,61,315,125,69,161,46,92,106,503,604,471,329,346,260,235,267,248,207,156,137,142,202
E02004513,10991,360,171,91,265,74,112,362,1271,519,312,251,246,233,213,182,218,169,127,104,43,22,388,160,96,232,40,123,404,1181,496,334,273,271,288,235,210,272,206,166,121,59,91
E02004514,5549,135,86,55,182,41,91,70,127,106,113,154,198,216,175,164,187,129,121,127,92,57,138,92,66,182,41,84,60,109,107,124,169,207,221,199,171,218,151,139,151,109,185
E02004515,7161,177,131,92,247,50,85,73,176,144,131,201,312,307,273,278,292,217,151,120,67,53,159,114,72,222,47,87,76,138,103,160,235,312,330,280,248,312,210,155,102,92,130
E02004516,10682,438,177,74,197,42,109,123,783,814,819,563,391,355,227,175,166,128,77,64,58,27,394,147,69,195,38,89,128,650,638,505,379,329,302,210,174,184,124,110,82,67,61
E02004517,8283,233,137,89,264,53,116,89,231,229,228,272,289,273,284,226,259,212,171,148,101,75,227,130,91,217,54,101,90,239,206,243,281,322,311,290,244,335,227,187,182,150,177
E02004518,6208,224,144,91,203,51,113,88,153,210,221,276,269,231,182,144,163,128,93,60,43,38,175,107,76,193,37,87,62,176,226,218,245,272,249,186,151,186,125,86,66,65,95
E02004519,7396,130,115,87,258,60,127,89,175,136,119,184,248,252,278,238,250,232,177,190,123,88,125,105,73,227,55,105,110,151,118,123,219,308,330,279,255,285,220,217,221,167,147
E02004520,8360,497,242,143,287,60,116,107,288,350,356,336,300,242,177,145,139,114,78,61,44,28,437,193,100,277,43,100,102,369,379,374,337,332,260,192,145,174,114,93,80,67,82
E02004521,8814,289,154,94,245,56,95,124,349,330,260,287,321,336,272,239,237,174,137,107,81,52,298,147,75,219,56,106,121,341,326,283,312,348,363,324,241,250,193,162,142,120,148
E02004522,10025,203,141,91,233,44,82,607,826,242,209,253,274,281,261,225,272,219,148,122,89,65,192,114,83,187,29,70,682,787,235,271,277,284,267,269,266,351,248,188,131,97,110
E02004523,9014,348,153,110,258,70,142,174,376,341,344,283,341,332,295,234,233,171,128,100,68,43,287,158,99,268,51,130,119,309,348,316,295,325,366,290,258,263,135,127,140,107,79
E02004524,8247,229,147,105,247,50,79,105,191,128,184,262,334,303,307,323,344,267,200,133,89,55,206,147,100,240,36,117,86,163,140,179,293,314,342,342,314,363,266,178,133,112,94
E02004525,7583,144,106,81,204,44,90,80,212,146,127,227,280,263,235,239,348,297,207,164,102,75,157,114,68,205,49,93,103,176,164,161,200,279,287,243,284,379,291,208,193,124,134
E02004526,7183,145,99,62,193,36,59,90,155,90,144,137,221,245,223,230,328,287,218,202,142,98,145,83,73,192,42,61,49,123,111,133,188,228,254,231,276,386,315,245,228,194,222
E02006922,13681,367,203,137,424,94,180,184,445,386,386,400,459,484,422,404,494,406,289,241,140,131,322,208,133,377,83,190,158,421,395,421,395,497,495,484,470,517,425,315,243,232,224
E02004527,8629,256,157,114,223,44,109,93,218,244,250,273,327,367,326,279,264,220,165,163,114,45,228,144,79,226,56,97,75,220,246,250,286,347,375,336,261,302,246,206,149,115,134
E02004528,8037,173,129,86,207,57,128,79,224,151,133,217,267,367,289,298,330,276,212,164,116,65,192,109,66,205,41,102,104,184,157,153,236,314,339,328,275,360,267,234,175,115,113
E02004529,6615,124,98,85,265,40,86,82,160,112,119,179,234,289,284,250,255,220,163,126,93,40,149,115,71,206,45,90,81,129,105,126,203,277,303,270,224,264,214,167,130,92,50
E02004530,6251,181,118,59,177,43,88,76,161,123,133,181,238,227,219,171,236,164,115,145,96,58,179,110,57,177,41,87,76,148,132,159,208,250,248,188,202,239,179,159,158,127,118
E02004531,6238,189,111,51,177,35,73,71,105,140,159,230,239,231,201,194,213,169,107,118,87,71,196,101,67,169,33,57,56,137,134,195,240,266,238,212,210,226,161,139,163,125,142
E02004532,6192,172,82,56,167,24,57,56,131,146,239,253,252,217,175,184,207,157,123,119,90,61,189,98,49,167,21,59,47,107,145,250,264,220,223,212,197,241,182,151,133,121,148
E02004533,7156,212,121,81,219,39,99,76,222,167,203,204,251,261,257,177,258,174,140,103,87,66,206,111,75,200,44,76,94,200,199,209,234,306,295,220,232,257,200,155,147,107,172
E02004534,8758,370,163,126,260,57,103,87,266,278,310,354,384,329,240,223,223,198,140,94,67,41,311,164,107,242,43,100,93,251,306,349,380,387,323,279,236,232,192,151,112,85,102
E02004535,5235,136,75,49,133,27,44,52,116,135,151,158,206,231,179,185,218,168,131,101,74,47,122,84,40,124,22,46,40,124,149,148,144,201,183,180,188,217,184,140,100,101,82
E02004536,6075,149,112,86,172,44,80,89,138,103,151,169,216,224,199,201,235,178,127,85,97,84,144,103,73,172,34,71,55,119,116,149,192,233,255,223,219,243,167,130,138,143,157
E02004537,8550,299,151,100,263,53,108,139,305,293,321,298,310,314,276,208,189,143,124,89,74,78,267,131,85,249,46,126,110,305,310,309,292,373,364,272,218,198,166,142,124,139,189
E02004538,8971,272,151,100,278,52,124,111,283,252,264,267,318,343,338,264,279,202,167,115,79,97,270,152,87,292,63,115,111,281,237,277,307,346,407,318,277,279,209,163,145,128,151
E02004539,7612,294,142,84,255,40,80,92,229,213,243,263,270,265,239,202,199,164,128,98,70,51,210,137,90,211,55,103,87,254,259,293,297,311,311,283,194,206,167,167,126,112,118
E02004540,5973,201,115,62,192,36,84,68,130,172,163,201,222,254,220,174,166,134,90,93,59,54,146,107,68,185,45,77,51,138,166,203,216,261,274,229,181,192,146,112,89,88,109
E02004541,11380,388,188,114,323,74,125,97,284,303,402,421,456,400,371,303,324,261,192,144,132,120,369,199,100,299,74,124,111,266,357,424,464,465,472,374,343,331,303,204,209,199,271
E02004542,6367,161,98,57,198,57,95,85,211,158,156,156,218,251,221,211,261,171,117,96,81,58,148,72,66,173,49,99,76,218,151,166,183,231,275,246,264,256,165,126,120,81,85
E02004543,6620,234,110,76,230,42,95,82,180,226,219,174,213,222,198,182,209,115,111,102,66,57,229,135,72,199,43,87,69,219,239,241,234,238,248,223,192,186,164,140,101,109,109
E02004544,6968,229,108,74,192,38,95,65,177,198,247,230,256,255,256,227,206,142,113,113,81,58,205,116,82,186,38,88,83,197,204,230,242,234,277,253,226,229,164,154,141,138,121
E02004545,7184,256,112,86,222,56,115,104,232,242,245,207,219,251,213,237,167,113,97,81,84,79,267,129,76,198,53,115,101,239,262,241,210,266,276,246,217,162,122,117,125,176,168
E02004546,7423,282,149,70,252,47,96,68,239,302,269,239,240,260,242,197,179,128,94,94,100,81,283,102,63,181,34,90,83,248,339,235,246,244,257,266,226,152,139,141,182,162,122
E02004547,7957,318,134,84,221,41,95,109,248,366,311,255,290,248,243,213,183,125,82,116,83,54,311,133,81,214,46,87,81,308,411,334,266,271,262,290,202,181,127,127,172,129,105
E02004548,8895,446,250,129,302,56,118,67,148,261,348,440,457,364,253,194,166,130,81,65,39,13,391,224,153,294,53,87,68,179,341,438,490,475,356,239,190,180,159,105,83,35,28
E02004549,7694,289,168,83,240,50,100,88,243,229,267,217,273,270,246,223,170,127,107,117,118,66,265,128,85,255,60,101,92,235,263,264,245,283,270,307,191,164,157,189,185,144,120
E02004550,7662,303,142,84,229,55,86,98,229,289,257,262,261,278,211,188,173,130,142,120,103,58,248,118,81,217,49,108,97,282,308,287,259,271,231,246,188,185,153,200,181,129,126
E02004551,7206,255,140,74,222,41,104,77,184,225,229,219,264,237,234,240,172,131,124,115,100,45,244,134,102,204,33,83,78,191,266,257,238,238,288,256,218,188,161,162,174,139,120
E02004552,6455,204,102,54,198,34,104,75,192,197,215,218,222,241,239,216,248,139,102,87,56,29,171,121,61,183,40,68,71,156,198,216,233,213,264,233,266,253,174,122,96,84,60
E02004553,7270,282,134,95,246,50,122,88,235,258,274,214,245,267,248,173,161,123,128,90,66,31,275,133,93,209,49,108,77,231,271,257,263,306,262,231,189,194,170,146,147,78,51
E02004554,7230,250,135,91,229,46,127,82,228,264,265,261,256,280,236,205,213,165,122,70,43,31,246,133,71,235,48,99,79,237,276,256,252,267,290,254,207,217,157,122,90,52,43
E02004555,6042,142,78,48,201,45,91,66,142,108,114,151,237,244,244,228,278,217,158,119,50,36,106,95,59,165,37,69,69,118,98,137,211,242,252,244,229,294,201,164,102,64,89
E02004556,7160,163,122,90,203,47,83,55,165,104,129,167,276,275,257,275,311,309,207,169,80,51,158,110,74,206,44,93,58,109,90,133,204,291,295,264,266,369,289,204,130,115,120
E02004557,8175,274,152,101,244,56,104,86,228,216,247,299,348,309,280,265,296,175,138,113,65,49,282,134,102,237,45,80,78,219,235,231,328,328,305,291,254,304,199,157,109,94,118
E02004558,6428,166,83,72,171,36,80,72,172,153,179,186,217,214,217,196,210,166,132,144,99,95,152,72,60,185,25,59,59,161,156,162,197,267,229,200,179,251,191,188,190,172,213
E02004559,7792,189,155,85,295,62,113,77,176,158,173,209,298,310,278,248,277,249,177,131,75,53,161,126,95,262,57,119,96,170,145,165,235,363,329,312,247,315,247,217,132,112,99
E02004560,8332,224,142,93,267,44,92,74,218,177,188,238,330,362,311,293,359,280,178,141,91,71,234,149,86,237,42,95,82,176,184,215,245,359,310,295,288,350,261,154,130,125,142
E02004561,10029,215,165,117,347,89,150,111,259,175,186,274,374,409,458,390,404,329,251,178,107,63,193,128,108,329,77,128,98,232,164,187,313,418,421,434,397,408,329,233,168,101,112
E02004562,7671,194,111,76,217,51,100,79,185,157,182,237,254,280,274,276,339,268,190,171,90,75,174,102,71,160,54,77,58,153,160,205,213,288,291,252,308,336,317,201,190,122,133
E02004563,6527,101,74,52,189,38,85,76,163,101,127,150,240,234,219,228,322,267,252,162,77,60,106,72,53,154,52,85,71,139,104,110,174,230,233,228,255,344,310,240,133,107,110
E02004564,7969,172,119,79,263,61,125,102,225,170,173,208,287,324,291,284,310,224,176,154,88,71,188,110,80,260,65,117,86,191,131,194,226,337,353,314,273,310,253,200,165,100,110
E02004565,14876,363,227,196,478,105,214,158,401,292,275,405,548,613,558,491,510,470,374,296,205,120,304,204,147,507,101,204,148,337,272,296,459,659,608,549,477,572,502,372,343,266,250
E02004566,5725,206,103,60,198,51,72,71,156,176,157,171,224,204,190,147,164,128,93,73,58,46,216,98,59,178,48,74,73,184,158,177,191,231,202,165,162,183,128,119,81,112,138
E02004567,8151,198,133,100,253,55,105,83,208,172,191,293,338,335,295,225,301,218,203,191,104,68,177,125,82,241,44,96,97,184,146,188,249,335,291,264,276,307,246,244,220,141,129
E02004568,8543,343,178,88,250,53,107,72,206,277,309,384,392,344,257,223,229,165,117,87,63,43,323,189,121,266,52,83,57,207,290,348,406,341,334,264,212,243,185,148,110,87,90
E02004569,7300,224,105,69,177,55,92,78,180,225,245,252,268,284,250,235,211,195,130,133,93,61,223,108,70,214,41,83,71,173,209,256,229,298,253,255,231,234,199,169,167,106,149
E02004570,8683,238,141,91,265,48,122,96,210,203,213,280,334,300,256,253,286,221,186,163,136,91,209,140,91,251,52,116,91,216,192,246,274,339,322,268,265,321,263,220,229,201,244
E02004571,7899,198,126,73,253,56,116,75,196,171,178,245,281,299,268,262,316,230,206,173,109,74,186,110,79,201,50,89,95,184,151,163,258,297,317,263,261,343,245,234,193,164,111
E02004572,7614,190,128,88,285,50,117,91,216,147,167,220,283,310,291,281,286,209,156,120,75,51,204,118,82,258,61,119,80,162,142,186,224,314,350,291,267,314,194,142,139,101,105
E02004573,6072,184,106,63,178,42,73,78,234,176,160,193,201,223,198,205,199,160,130,96,53,60,198,95,69,158,34,78,90,198,193,170,172,184,217,193,178,199,142,144,105,93,150
E02004574,7312,245,151,89,248,64,92,104,184,211,187,221,233,242,187,188,219,215,159,131,90,73,236,125,91,238,45,108,94,204,209,214,199,264,286,215,209,245,215,188,154,132,108
E02004575,11138,280,156,112,281,59,134,118,287,238,258,315,392,443,422,400,396,365,260,221,145,100,272,196,105,318,72,137,115,255,241,276,361,408,496,415,407,455,361,271,239,159,197
E02004576,8831,210,158,101,265,49,109,86,207,159,157,238,288,323,303,275,362,321,250,182,143,103,212,154,88,254,49,100,79,158,172,199,262,339,316,300,323,394,318,239,219,192,175
E02004577,5203,102,82,52,188,38,71,59,127,103,114,134,181,219,242,180,221,173,111,93,77,56,115,83,46,156,23,64,59,89,85,107,156,216,208,215,190,215,169,129,107,73,75
E02004578,7149,130,84,45,176,42,79,64,139,99,114,135,169,205,192,216,292,286,261,209,175,144,165,86,60,157,30,67,61,139,117,120,167,185,227,228,223,363,332,269,263,263,371
E02004579,6890,155,105,66,211,40,81,81,149,94,127,169,211,226,271,246,303,287,216,157,114,89,149,101,56,172,34,76,62,141,107,142,183,236,261,237,265,355,293,193,171,146,112
E02004580,11696,205,132,101,291,60,142,100,218,163,172,205,303,316,317,302,475,468,452,402,335,231,211,134,94,274,65,125,85,198,170,208,229,351,377,332,387,595,553,499,473,434,512
E02004581,7410,145,115,81,249,52,88,86,173,135,112,221,230,293,251,253,336,281,213,174,107,72,151,88,65,176,50,91,66,134,122,148,219,245,293,283,276,347,295,205,170,134,185
E02004582,6689,130,85,45,159,32,72,58,159,136,93,119,172,196,166,208,269,285,285,211,123,111,133,75,54,154,39,74,53,158,129,111,140,222,204,212,246,324,350,299,234,188,176
E02004583,8299,205,139,93,253,57,127,97,213,148,162,219,307,275,280,232,333,294,228,191,99,103,194,111,70,224,51,103,97,176,164,189,239,317,307,265,252,380,306,255,203,140,201
E02004584,6441,91,58,46,123,27,55,41,103,70,75,97,160,171,177,184,312,334,308,246,189,148,88,43,28,110,23,69,33,89,84,74,131,152,161,187,214,404,401,313,291,247,284
E02004585,7652,224,112,85,233,53,114,99,226,163,169,174,237,222,211,210,295,256,195,167,131,100,193,111,82,226,53,93,86,201,198,196,187,253,270,239,248,331,257,235,208,173,136
E02004586,8145,255,134,75,259,45,109,110,218,189,142,149,237,269,217,229,273,251,226,219,122,113,193,104,63,252,51,111,102,239,183,164,197,251,283,226,237,334,277,268,238,198,333
E02004587,7744,272,153,104,288,54,149,85,219,177,166,169,238,215,212,193,233,217,199,130,92,78,289,135,80,274,60,114,104,250,203,209,223,262,271,239,242,259,248,205,180,125,129
E02004588,6475,186,81,55,170,39,65,90,244,238,179,188,211,203,194,190,169,165,144,94,105,112,209,69,58,180,35,78,120,236,212,142,169,194,210,196,178,184,160,177,155,179,212
E02004589,7402,231,110,53,236,48,107,86,246,160,151,155,203,239,234,171,220,199,190,170,121,100,216,107,65,210,49,112,97,208,178,156,198,241,260,263,221,285,260,247,190,180,229
E02004590,7500,145,76,68,157,38,59,70,159,117,108,154,252,260,243,266,359,330,314,225,135,90,134,86,54,173,25,54,48,131,129,107,169,187,247,263,281,413,397,330,267,200,180
E02004591,6847,196,150,85,242,49,96,68,145,125,131,211,248,290,282,232,247,176,122,101,83,75,176,143,86,225,56,108,60,109,127,145,231,272,312,317,215,244,166,147,139,119,96
E02004592,12102,381,212,116,391,76,194,133,318,368,388,419,414,446,413,377,355,266,180,163,147,121,311,204,135,399,71,156,128,315,323,370,418,461,471,458,366,347,275,252,211,238,315
E02004593,8132,197,154,103,314,55,132,98,144,118,163,208,298,321,344,292,337,263,189,124,95,71,189,154,106,266,76,104,94,129,135,162,249,329,417,338,294,335,217,171,137,110,100
E02004594,7819,224,177,97,285,65,115,96,273,208,206,233,310,304,262,227,270,216,163,129,67,55,191,159,97,266,64,90,59,170,144,194,252,315,318,276,243,243,236,160,132,118,110
E02004595,11911,366,213,147,361,64,174,117,273,290,358,342,500,510,487,384,433,322,227,179,79,77,366,202,139,340,61,156,103,280,279,372,402,489,529,455,396,425,340,214,179,128,153
E02004596,7662,301,140,108,216,49,99,72,191,206,231,264,330,301,310,233,257,196,145,89,64,42,251,152,93,250,49,83,65,214,226,249,284,326,306,259,207,243,200,119,107,62,73
E02004597,7267,201,107,96,278,58,102,64,160,193,178,251,324,267,290,201,222,162,109,104,76,61,236,145,86,231,52,95,76,157,219,210,269,335,313,237,193,223,178,139,132,104,133
E02004598,10349,365,203,127,393,98,191,121,183,190,228,311,403,447,348,313,333,276,208,168,116,88,299,193,131,354,69,197,118,203,189,276,352,453,421,353,332,333,284,208,166,141,167
E02004599,7354,208,144,100,280,54,97,84,162,141,153,214,271,355,260,228,228,230,139,120,79,61,191,131,97,248,58,99,79,175,121,181,237,334,344,292,228,255,193,174,105,95,109
E02004843,7181,212,142,98,278,44,85,93,207,161,204,230,264,252,214,195,246,198,158,125,57,39,202,141,75,219,40,109,80,194,154,220,280,290,266,238,234,254,235,183,114,74,77
E02004844,7187,268,164,100,263,52,80,87,225,201,266,259,281,278,213,158,162,131,110,100,64,36,259,161,95,222,44,100,77,201,223,274,303,284,300,211,190,191,139,139,121,87,68
E02004845,7240,256,121,75,176,26,89,59,222,258,270,269,285,273,227,180,223,175,130,121,81,68,238,107,54,165,33,69,72,237,256,272,265,242,254,205,192,214,170,177,152,143,139
E02004846,6238,144,108,66,220,49,83,92,179,109,132,166,239,253,216,208,225,193,149,101,80,60,139,92,84,215,35,91,60,132,126,118,169,257,272,234,222,229,193,152,121,113,112
E02004847,9763,397,198,108,317,57,126,107,285,367,352,329,359,349,284,260,246,193,154,93,70,27,430,188,94,301,45,118,106,323,418,402,356,386,373,324,262,269,200,168,140,102,80
E02004848,7192,229,131,88,252,60,118,93,247,200,175,225,256,252,260,175,214,170,116,87,61,45,242,125,84,249,54,115,96,245,209,229,241,313,308,244,203,220,171,131,113,89,57
