geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02000637,7469,46,45,61,6,94,205,32,39,45,74,8,116,1044,100,103,94,114,10,108,623,108,63,51,38,16,50,201,37,138,19,23,10,12,44,29,30,40,91,2,91,204,33,45,46,54,3,96,1088,78,61,82,72,6,84,609,93,73,50,49,2,40,198,35,160,13,20,4,11,72,28
E02000638,8164,58,113,123,9,76,185,28,98,90,99,14,128,803,135,192,120,146,29,129,514,174,151,54,39,28,53,114,54,168,14,19,8,15,46,47,48,84,121,3,119,209,49,54,84,93,6,119,888,137,177,131,135,6,97,490,125,123,49,58,2,41,151,52,276,18,28,3,11,67,37
E02000639,6282,53,89,121,11,92,132,26,70,68,85,18,84,390,114,160,128,107,19,59,296,167,109,55,50,17,30,136,75,100,14,14,13,12,44,30,52,76,112,2,99,130,40,73,80,87,6,99,507,133,176,128,142,7,126,319,125,125,70,55,0,42,132,59,168,18,20,3,12,42,29
E02000640,7538,28,42,92,10,76,193,20,25,47,65,10,92,1012,69,68,65,74,6,73,640,78,85,46,46,15,39,181,41,155,18,22,10,22,66,48,22,55,81,2,74,253,28,41,36,64,4,96,1160,84,80,84,97,4,82,626,65,88,59,51,2,43,207,46,223,20,26,2,15,88,51
E02000641,6623,81,140,160,8,88,91,32,71,76,81,3,70,366,106,139,117,99,17,99,321,134,140,58,40,14,42,114,65,137,12,13,10,11,54,31,42,118,180,6,93,100,19,73,93,96,7,96,460,101,213,169,163,5,111,353,158,146,86,73,4,45,144,57,241,14,20,7,5,58,27
E02000642,7610,57,69,125,7,84,88,11,53,53,70,8,97,626,82,107,112,116,15,104,686,97,131,54,54,13,42,246,39,137,25,25,19,30,121,28,36,52,122,4,103,130,31,60,68,85,2,104,706,86,89,106,117,6,117,674,82,130,78,80,3,62,290,39,240,25,42,1,16,133,60
E02000643,6766,32,63,85,6,76,128,24,61,43,70,14,103,687,118,78,81,95,15,99,499,108,86,55,38,7,46,198,37,114,18,23,5,17,65,47,31,51,96,2,79,137,33,75,46,70,7,88,766,144,109,91,97,2,121,515,109,103,57,50,4,41,183,45,189,24,40,2,9,62,47
E02000644,6899,39,85,94,4,67,128,23,64,64,76,8,106,547,139,118,85,90,17,93,542,114,98,45,53,31,41,224,72,99,31,18,10,15,86,48,32,65,95,2,97,101,44,66,53,61,5,96,643,138,89,87,119,5,106,575,107,85,61,53,3,42,234,53,195,35,26,3,11,84,54
E02000645,7115,45,64,100,5,89,114,23,35,74,77,18,100,579,108,102,92,104,26,100,632,137,91,48,48,15,47,240,53,106,19,17,16,14,87,20,38,49,120,6,95,98,35,45,67,72,5,98,693,116,103,91,104,5,100,666,113,112,60,72,2,37,263,42,181,23,22,1,10,92,34
E02000646,7763,45,54,76,9,77,182,40,68,79,103,11,118,805,227,99,99,101,11,106,507,130,103,51,49,13,57,226,58,137,21,22,10,16,99,53,28,50,97,6,114,166,40,64,65,77,5,98,882,217,72,82,94,4,78,523,113,97,69,59,1,42,208,68,240,40,36,0,21,102,43
E02000647,6749,38,62,136,5,81,103,14,48,63,60,5,96,366,120,104,124,96,15,98,529,103,107,69,65,35,64,251,46,146,15,23,18,20,113,51,27,75,127,2,108,91,37,46,37,48,5,83,421,99,89,111,112,5,126,542,102,113,85,89,3,59,265,43,232,30,35,2,13,111,87
E02000648,5689,51,76,114,11,73,53,12,51,75,75,2,47,219,64,149,99,89,12,88,304,103,146,52,37,13,33,90,50,177,11,19,16,18,46,28,65,77,130,9,105,57,20,84,78,85,3,84,331,97,183,144,133,2,120,371,109,160,61,62,3,38,121,55,258,19,25,2,8,47,40
E02000649,9128,71,71,112,12,105,173,37,113,88,126,20,151,835,213,135,129,131,28,149,651,191,126,67,78,25,60,218,53,121,18,25,20,18,75,36,57,74,147,3,127,203,65,81,82,129,9,141,933,233,141,130,127,4,133,675,138,115,81,75,4,55,237,73,189,23,31,0,13,74,45
E02000650,5812,52,85,92,13,68,60,9,58,43,67,6,61,344,66,109,94,96,9,85,470,86,136,37,39,30,34,147,47,125,3,14,17,9,46,32,37,70,99,7,89,82,15,42,54,70,5,85,442,66,127,103,137,2,104,511,76,168,68,59,3,55,168,37,196,25,22,4,11,52,32
E02000651,6937,55,83,113,2,90,112,39,74,57,95,8,90,447,165,103,103,100,14,97,426,136,119,65,51,22,62,256,56,163,23,22,15,16,107,31,40,75,112,1,100,115,36,76,54,75,3,92,569,161,95,86,99,4,96,461,86,87,70,80,6,56,279,59,229,35,23,2,17,90,51
E02000652,5729,47,70,128,1,102,102,44,62,60,64,9,59,258,168,94,92,93,17,68,244,156,94,74,54,20,41,136,86,156,15,25,22,16,54,52,47,58,119,2,85,86,26,67,46,57,2,63,270,127,126,111,106,6,81,297,100,105,94,90,3,39,155,90,254,22,27,0,16,71,98
E02006801,7266,33,81,86,6,298,212,52,41,57,45,4,59,876,82,110,85,58,8,74,519,104,132,50,56,14,45,260,52,141,15,13,10,14,89,29,32,49,120,3,380,276,73,41,40,40,2,56,672,52,79,70,70,1,47,383,64,137,54,65,2,32,200,43,199,26,25,2,18,73,30
E02000653,6690,60,124,133,6,132,254,56,80,71,97,13,81,620,124,137,110,114,13,78,328,121,140,40,47,17,42,141,34,112,8,14,5,4,30,20,50,85,124,11,131,169,63,75,87,86,2,93,588,133,166,120,138,2,81,324,113,118,56,39,0,42,90,46,171,13,14,1,3,26,24
E02000654,6061,53,143,127,10,109,97,41,69,105,93,8,59,350,105,155,120,100,12,73,261,137,138,51,47,8,35,98,40,157,13,10,10,4,26,31,59,95,146,6,136,95,41,108,84,106,12,88,396,105,205,130,129,3,82,278,124,171,62,45,1,39,85,34,208,9,10,0,4,21,49
E02000655,6531,49,89,111,4,208,111,46,49,62,75,7,92,519,141,152,98,113,14,79,394,183,119,42,38,13,37,125,42,151,8,10,7,3,25,21,60,91,119,3,243,170,70,60,75,77,6,93,522,139,173,97,100,4,98,347,89,125,49,58,0,27,110,34,172,9,18,0,6,25,25
E02000657,7686,48,98,132,5,317,214,66,60,88,76,6,128,690,99,130,88,102,9,101,493,104,101,48,45,18,44,166,54,141,11,14,13,16,54,40,40,69,176,3,415,258,81,38,59,77,3,72,696,101,96,117,112,1,84,476,82,108,55,53,4,49,180,38,183,16,21,2,16,53,33
E02000658,6839,36,72,107,13,193,198,20,42,77,78,8,113,716,87,128,84,120,11,93,451,96,123,50,28,9,45,221,39,140,11,20,16,9,63,36,29,59,123,4,218,137,45,41,78,70,0,72,522,101,104,95,90,5,65,460,73,117,40,48,1,38,244,48,220,10,18,2,6,63,40
E02000659,6103,32,81,148,3,83,69,16,42,50,74,4,75,564,62,91,50,70,7,61,529,57,116,34,38,14,39,219,30,119,11,14,7,9,116,13,25,56,110,2,83,94,28,49,36,55,0,74,546,97,120,84,104,4,92,484,77,112,54,66,5,41,230,27,166,20,20,2,11,151,31
E02000660,6854,40,72,93,2,104,132,28,36,62,79,10,103,876,105,89,84,98,5,90,585,107,85,43,38,9,37,151,24,112,14,12,6,10,43,24,38,49,105,7,135,217,41,41,50,66,3,96,807,109,63,86,74,0,95,550,70,103,47,55,1,35,188,39,162,12,18,0,9,53,22
E02000661,5355,16,23,49,1,66,60,16,12,43,31,3,84,544,56,50,61,70,6,59,556,54,79,41,31,15,21,234,21,114,12,29,10,18,144,11,17,21,63,1,47,70,11,13,30,50,0,49,606,31,60,63,82,1,54,502,42,67,34,40,2,25,205,26,210,28,31,5,21,169,39
E02000662,6369,37,72,94,7,116,86,18,68,73,96,7,104,665,61,108,91,83,18,76,404,110,105,44,39,11,41,140,49,109,10,22,14,3,39,23,70,61,132,6,182,152,43,44,81,108,3,89,530,69,106,122,133,3,94,453,72,114,64,63,2,44,177,37,162,17,9,1,7,49,27
E02000663,6048,29,83,94,25,123,162,54,43,113,83,6,102,477,119,80,73,83,17,95,511,79,67,46,42,19,42,220,35,130,14,23,12,18,51,35,36,41,103,6,122,113,22,31,32,41,4,50,458,80,59,86,99,5,75,497,56,55,60,52,5,42,271,17,155,14,21,2,12,84,37
E02000664,8098,61,101,128,10,103,165,49,93,129,84,18,107,829,185,144,111,140,18,87,451,147,163,57,50,15,32,167,51,220,16,27,29,17,52,36,65,97,116,9,110,150,46,74,82,113,5,116,759,157,142,136,139,6,90,420,113,145,55,66,3,43,186,50,306,25,40,6,4,76,56
E02000665,6424,38,58,77,0,87,147,29,54,57,65,14,74,481,96,88,105,92,8,69,601,83,91,45,48,27,55,211,33,183,15,24,14,12,64,29,33,62,93,5,76,90,24,28,43,73,2,62,516,82,67,97,99,9,90,615,76,113,61,52,1,42,228,37,280,16,33,5,15,91,34
E02000666,5807,35,65,94,9,100,98,20,42,54,59,5,66,383,84,80,94,83,15,81,434,72,91,50,39,17,39,177,46,143,14,15,7,14,55,40,34,48,137,2,188,95,43,42,53,80,2,56,428,73,83,104,97,7,95,482,55,75,70,64,3,43,204,33,205,31,24,4,10,75,42
E02000667,5219,46,61,77,4,56,62,16,32,56,58,2,58,374,46,70,72,70,15,75,491,61,100,49,45,18,43,156,35,115,15,8,12,19,45,31,15,54,79,4,66,105,14,32,29,61,2,56,398,47,86,81,91,2,90,499,50,96,61,79,5,55,198,29,182,30,28,4,11,56,31
E02000668,5335,26,53,103,3,65,64,7,34,47,60,5,61,354,49,67,85,90,17,84,412,46,88,53,39,22,54,228,32,130,19,21,27,16,94,29,23,40,66,5,101,65,19,23,35,61,1,64,341,38,57,105,106,2,84,456,46,80,89,79,1,46,259,22,215,31,44,1,15,107,24
E02000669,6150,54,75,85,3,84,65,45,50,55,96,4,98,596,94,102,69,94,16,97,464,91,117,51,48,19,48,155,41,108,14,16,15,14,52,21,50,66,76,4,113,90,20,39,64,85,4,85,580,101,80,112,80,1,88,470,67,89,70,53,3,66,191,34,188,12,29,3,7,61,13
E02000670,5027,43,68,65,4,75,62,26,62,74,62,6,48,229,58,110,97,113,33,79,283,108,102,36,52,25,29,105,28,124,11,24,17,9,33,33,50,62,112,3,95,77,22,73,54,77,4,89,247,79,84,114,121,3,102,338,69,103,78,57,1,47,156,37,199,19,23,3,7,56,33
E02000671,6800,43,63,111,7,126,59,11,50,48,88,7,76,545,50,91,126,119,22,105,562,88,129,63,60,13,56,199,29,184,16,12,26,13,59,32,47,57,118,5,97,84,18,50,47,72,1,98,554,84,86,123,117,4,86,636,74,128,72,81,3,46,256,39,252,20,26,1,10,80,40
E02000672,6602,47,102,113,5,103,101,57,62,94,116,7,87,362,109,165,156,151,27,113,395,120,136,63,61,31,43,161,52,173,14,16,13,19,59,27,54,57,113,4,87,74,32,62,76,100,32,106,352,109,83,129,145,3,104,446,91,117,78,67,7,50,196,43,239,18,25,1,10,90,42
E02000673,6330,40,52,82,10,79,71,10,31,36,67,6,88,525,66,58,88,85,17,94,615,84,94,70,48,21,55,321,34,119,25,26,18,15,92,28,24,42,86,2,75,82,20,34,78,51,0,88,489,85,70,82,97,2,85,625,68,96,70,64,3,43,291,36,146,26,39,6,20,104,31
E02000674,6249,47,115,126,4,89,70,18,60,62,75,4,53,212,53,119,139,124,16,94,335,89,107,64,76,40,52,196,47,189,22,16,25,16,63,42,35,89,151,6,122,95,18,34,59,61,4,55,288,66,96,137,159,4,109,512,63,105,131,88,5,58,283,47,304,39,29,2,11,85,40
E02000675,6606,58,83,105,6,81,61,19,40,64,62,8,97,266,58,101,129,107,26,88,373,91,170,90,62,50,55,243,61,216,14,26,41,19,67,35,31,106,128,5,96,99,19,44,71,78,3,86,360,51,95,142,173,3,123,407,59,160,134,90,3,64,254,57,358,40,49,4,16,76,50
E02000676,6154,45,58,83,4,71,69,11,54,58,81,10,63,431,58,109,106,118,16,101,561,72,90,49,54,26,50,193,24,134,21,19,14,13,54,38,37,52,105,10,83,72,13,33,55,60,1,80,475,48,87,131,159,5,102,557,73,110,62,81,3,47,226,34,224,21,30,1,4,78,37
E02000677,5699,47,84,144,6,113,71,27,43,41,70,0,51,204,49,113,119,87,24,79,323,69,109,59,63,34,45,240,54,152,22,30,19,10,89,43,49,71,140,4,105,104,18,41,59,47,0,63,218,50,83,146,134,1,100,351,60,95,116,83,1,53,261,35,244,29,37,3,18,90,57
E02000678,4495,60,83,101,10,59,39,14,51,50,73,6,41,131,39,120,89,90,16,76,182,68,130,37,52,20,39,64,28,181,10,16,14,7,24,12,52,68,118,5,61,41,3,50,80,63,2,61,184,38,118,151,149,2,93,259,54,135,70,53,2,32,104,21,290,22,16,0,8,30,28
E02000679,6233,46,62,104,12,85,67,22,79,57,68,5,76,414,63,121,128,108,13,92,427,80,112,55,51,19,58,193,51,161,27,16,27,23,84,27,39,90,149,9,92,98,14,70,72,73,3,59,389,85,97,113,141,5,97,433,72,112,67,65,4,50,232,31,248,25,21,2,13,92,38
E02000680,5387,42,73,84,2,69,57,16,37,56,49,5,65,386,65,115,81,117,16,83,381,87,90,55,42,7,35,169,17,169,23,23,11,10,76,26,28,57,109,6,75,83,17,39,43,61,3,71,357,65,87,66,80,4,83,425,62,84,85,53,1,34,186,26,230,34,44,4,10,103,33
E02000681,6190,69,114,105,13,71,57,20,61,71,79,9,75,179,52,157,108,120,20,88,279,96,196,81,62,28,62,123,50,226,31,28,26,13,42,34,44,97,136,10,88,53,9,56,71,77,5,91,233,73,157,178,174,3,129,349,68,218,118,80,5,67,171,50,367,26,27,7,8,70,30
E02000682,6079,70,125,130,10,82,67,11,65,85,86,2,59,152,53,161,146,114,29,70,226,112,170,69,57,36,46,127,57,217,11,24,35,18,38,41,58,108,135,6,96,71,12,69,94,76,1,86,185,65,157,165,171,10,121,302,82,186,117,88,6,57,123,58,400,39,36,4,10,50,34
E02000683,4991,69,100,84,8,57,43,11,52,70,48,3,64,167,46,127,109,92,15,49,189,61,159,54,62,17,37,93,38,184,15,25,30,12,34,23,58,85,109,0,88,53,15,67,60,93,1,69,229,47,123,122,123,3,95,237,58,159,73,74,8,50,103,34,343,37,26,6,17,33,46
E02000685,6054,34,77,123,6,63,59,19,56,57,63,3,76,341,55,136,103,93,23,84,360,79,129,55,56,28,41,176,44,181,16,25,20,15,81,51,40,65,110,2,81,68,14,50,64,90,3,80,378,59,88,137,139,4,108,422,70,138,86,76,4,52,206,39,320,27,47,3,15,102,39
E02000686,4868,63,103,97,8,54,28,23,54,60,56,5,29,132,62,155,114,111,20,61,174,113,160,53,51,20,23,74,42,165,10,17,12,8,21,18,61,98,120,3,80,53,14,67,90,98,1,59,205,84,150,184,132,7,102,242,71,147,57,74,2,38,86,28,232,21,18,2,2,26,18
E02000687,6404,39,88,113,12,70,89,55,71,84,78,3,112,362,100,107,129,108,19,112,403,100,136,65,61,23,52,198,42,186,18,24,20,13,79,39,42,59,104,6,66,71,22,41,53,69,3,89,405,76,98,139,127,2,115,445,59,111,84,73,6,53,214,29,327,23,40,2,10,97,34
E02006783,5246,78,99,97,7,67,36,17,51,52,74,11,42,119,50,174,132,84,30,70,185,98,165,59,55,15,30,56,47,242,8,12,13,9,13,15,74,98,138,4,61,51,13,73,93,104,5,78,194,51,176,171,178,10,114,234,61,188,78,64,5,26,83,45,360,14,24,0,9,26,31
E02006784,5722,67,98,112,13,57,29,10,58,71,80,10,76,129,47,134,125,106,28,70,222,90,204,77,44,26,42,86,44,283,22,19,26,17,30,29,67,108,124,5,82,78,10,48,73,84,5,74,212,49,162,162,128,5,105,253,65,215,86,87,8,40,122,30,488,31,29,7,15,54,30
E02006798,6044,49,78,123,11,122,136,32,89,78,79,10,104,401,111,142,100,108,15,81,320,118,137,38,44,22,37,140,54,116,7,4,9,12,32,26,50,102,131,3,202,157,58,90,57,93,3,73,401,113,157,104,112,2,89,279,98,145,51,47,4,33,118,36,165,10,10,3,9,32,22
E02000714,6261,55,102,142,8,114,129,64,82,86,78,6,84,430,216,141,114,105,15,70,363,150,104,48,38,15,36,137,74,119,9,17,6,7,30,36,60,84,132,1,140,106,63,108,83,79,2,90,321,141,163,111,95,2,73,288,112,124,47,55,2,35,145,59,203,11,8,2,10,40,36
E02000715,5418,47,118,134,9,102,158,74,91,132,70,3,54,344,143,173,110,69,8,40,187,183,110,48,34,8,30,78,70,139,12,3,9,6,17,39,59,103,149,2,113,91,34,84,89,60,2,70,210,116,174,105,80,1,56,134,142,137,42,36,1,24,54,66,227,13,11,0,8,31,42
E02000716,5645,43,105,100,13,132,177,67,96,117,84,5,79,440,152,141,108,67,6,58,237,136,145,35,39,13,38,105,70,114,15,12,4,6,42,33,53,57,98,2,100,76,52,92,98,75,2,73,268,153,157,103,75,2,46,192,102,149,41,34,2,26,120,63,198,13,15,0,4,40,30
E02000717,6113,69,128,112,8,124,223,68,96,121,95,3,73,508,159,188,102,77,4,62,214,216,125,48,35,5,17,98,84,120,13,11,6,11,30,43,51,97,119,6,135,150,46,102,89,68,1,93,295,157,185,95,68,0,43,165,139,180,52,25,2,15,79,71,204,10,10,1,6,26,32
E02000718,4790,36,81,122,13,96,132,44,71,73,57,4,49,247,81,162,97,71,8,41,172,161,105,47,22,6,19,55,70,128,8,8,8,11,39,29,45,114,107,5,93,75,22,99,92,68,0,75,168,106,154,125,89,2,64,155,107,136,42,43,1,27,79,52,194,13,8,0,2,35,20
E02000719,6608,56,106,104,12,129,229,86,90,110,97,11,105,477,272,127,88,116,12,61,283,178,133,47,42,11,39,95,63,151,8,15,6,14,33,32,41,84,122,7,162,187,86,83,64,87,3,101,385,208,131,116,101,1,59,253,119,143,41,43,2,41,143,65,191,12,7,2,4,42,34
E02000720,5919,35,73,155,9,161,245,76,87,85,88,10,94,493,161,130,101,58,7,59,248,134,142,37,40,9,34,132,100,144,20,16,3,9,40,38,45,77,127,3,129,101,43,73,77,55,3,88,306,120,142,71,70,2,48,170,112,158,41,42,3,31,170,77,161,16,11,0,5,39,30
E02000721,7571,80,142,196,11,286,238,110,106,109,112,11,116,666,217,195,151,76,12,73,262,231,173,68,35,14,32,86,103,158,15,11,6,14,28,55,68,130,166,10,233,165,67,114,100,77,2,93,335,174,240,98,69,1,66,183,159,203,48,34,0,22,72,71,272,17,6,1,4,35,38
E02000722,6748,59,107,99,1,134,223,120,60,84,100,26,90,666,253,132,82,104,8,79,324,182,111,40,35,11,21,98,46,129,10,12,12,8,26,35,53,60,123,7,158,172,80,87,94,87,8,77,540,207,143,94,90,1,65,279,125,135,40,42,1,25,115,53,189,9,9,1,1,26,25
E02000723,8376,57,170,201,14,205,354,80,119,123,105,5,104,853,236,178,122,89,9,65,306,255,173,81,65,8,42,124,147,166,17,15,10,10,49,104,59,105,178,3,167,235,49,117,91,74,1,96,431,177,212,154,110,2,45,182,186,237,84,64,3,24,86,107,292,14,9,4,10,42,65
E02000724,7163,66,123,162,18,207,258,96,126,124,97,5,91,622,217,188,114,92,9,59,269,231,190,72,44,12,28,90,122,163,12,9,8,6,50,57,47,91,158,10,170,171,66,94,85,94,3,54,316,169,234,109,80,2,55,140,156,226,58,37,0,21,84,89,203,8,12,3,4,40,37
E02000725,7579,57,115,131,11,152,263,93,72,87,135,11,125,832,238,92,118,82,9,71,353,157,127,36,32,9,31,110,85,125,14,7,8,8,39,39,40,93,162,8,202,252,111,68,73,84,2,114,760,174,133,87,95,5,67,294,114,151,66,44,0,25,100,73,217,6,6,0,5,45,29
E02000726,7443,48,95,92,2,184,286,122,84,96,98,14,166,889,285,125,103,92,17,77,366,189,100,39,36,8,28,98,63,128,11,7,7,3,27,18,40,73,91,5,157,251,111,80,85,82,6,118,763,211,116,90,87,2,80,243,108,125,45,47,2,22,93,67,165,8,12,0,4,32,19
E02000727,6513,43,144,159,8,146,267,137,101,96,89,2,123,757,220,187,100,62,3,47,245,193,170,40,29,4,18,79,126,95,12,4,5,6,24,44,44,75,128,4,116,124,61,90,98,68,0,75,350,148,184,94,64,1,39,133,157,178,33,34,1,19,60,89,169,12,8,1,2,26,43
E02000728,6314,62,74,128,13,124,232,84,77,124,80,5,71,596,178,156,118,67,7,51,283,221,131,60,53,8,34,101,100,108,14,15,8,11,43,65,47,62,119,4,136,124,53,78,78,65,1,58,357,175,171,96,77,1,41,169,169,162,73,34,1,24,91,95,151,18,12,1,1,28,40
E02000729,5592,63,75,100,8,104,115,85,67,70,107,9,86,419,190,122,97,98,5,69,252,143,141,41,32,14,29,104,66,140,14,9,8,7,30,43,46,75,107,6,119,110,58,91,67,59,3,67,331,135,131,83,71,0,70,174,112,173,43,49,1,35,102,59,176,17,8,1,4,25,22
E02000730,7191,46,130,155,10,167,299,126,89,108,97,7,98,750,247,158,113,72,9,46,257,197,200,56,35,8,24,95,114,191,18,16,6,6,38,75,54,79,170,2,150,153,54,88,87,72,1,79,388,137,190,125,72,0,44,141,147,254,46,36,1,16,72,113,250,19,8,0,5,31,44
E02000731,7889,71,123,165,7,174,377,120,107,108,120,6,116,993,248,178,134,90,10,62,362,237,146,66,42,6,31,98,122,151,23,10,10,6,30,69,52,105,118,4,122,151,43,92,97,83,4,80,403,182,204,102,84,0,64,193,179,198,61,48,1,33,86,121,251,12,10,1,3,35,49
E02000732,5643,59,125,128,7,123,193,54,97,87,74,4,60,484,138,206,101,69,11,55,196,166,124,45,31,10,28,74,87,136,12,6,9,6,20,33,54,82,103,7,125,93,45,102,74,56,1,56,203,125,199,105,89,2,52,140,122,174,58,28,2,24,63,84,239,7,6,1,4,24,36
E02000733,7535,81,123,176,19,154,163,82,91,104,119,12,92,547,208,174,144,104,19,92,301,181,207,65,32,18,32,124,71,194,17,8,9,5,27,42,70,95,151,12,133,122,100,142,103,83,7,100,418,149,223,150,138,5,79,274,160,233,72,75,2,33,123,76,252,30,9,1,5,27,46
E02000734,5810,45,113,130,4,125,122,65,89,71,79,9,70,453,142,172,96,106,6,61,224,150,134,44,37,16,21,87,67,136,15,13,6,8,23,30,52,81,125,5,106,93,37,84,68,82,3,79,325,133,173,111,98,0,54,253,111,172,57,54,0,27,74,75,215,10,12,1,6,28,37
E02000735,5927,52,111,112,10,140,235,65,85,81,79,5,85,491,167,164,88,79,10,55,238,181,132,42,32,9,20,61,87,162,11,15,11,9,27,59,58,77,116,3,117,109,45,87,59,74,3,70,249,150,179,84,60,3,51,151,128,167,57,42,2,19,88,110,250,12,9,0,1,34,53
E02000736,6215,69,166,140,13,139,125,41,83,97,66,4,60,367,137,198,151,97,10,69,248,193,132,65,39,13,35,100,68,159,8,11,7,2,25,40,52,94,154,11,109,115,38,110,88,77,2,65,255,133,230,170,122,2,85,205,125,168,62,45,3,20,80,69,263,14,16,1,5,28,22
E02000737,6931,46,121,151,10,124,141,66,88,91,96,9,74,416,160,187,127,102,17,77,301,229,176,43,46,26,37,119,81,167,16,13,27,9,40,48,55,105,148,9,128,102,38,127,104,110,1,84,299,133,187,163,131,8,84,278,164,198,72,64,6,34,100,88,298,18,12,7,4,42,49
E02000738,6302,47,107,136,6,116,182,69,95,86,92,4,67,474,156,169,113,92,17,69,286,200,128,33,45,25,31,108,94,134,17,10,15,12,35,39,51,88,115,5,98,118,36,115,100,87,3,70,292,164,145,133,93,2,68,238,146,187,72,46,1,20,122,79,208,11,17,2,10,25,26
E02000739,5359,66,96,124,12,98,119,40,66,90,95,9,63,383,142,142,78,91,10,58,189,149,111,53,30,13,26,82,83,101,12,5,17,6,36,35,67,92,94,6,119,95,38,92,57,69,2,82,306,138,170,93,89,2,48,151,125,155,52,39,2,26,84,77,183,9,13,2,2,28,22
E02000740,5244,70,100,105,7,107,111,60,79,68,69,7,50,322,146,160,99,96,7,58,217,133,122,35,25,16,25,88,51,112,6,6,7,4,22,22,54,98,99,7,111,75,45,97,60,72,6,66,289,134,157,122,106,2,57,213,106,178,48,53,0,32,66,74,140,6,12,2,4,21,20
E02000741,6147,63,130,141,11,121,175,59,85,87,94,5,62,299,164,172,92,85,10,70,279,188,137,35,38,25,32,93,90,160,8,9,16,6,22,33,56,102,98,7,107,89,49,97,111,94,4,69,253,117,207,138,114,2,79,259,143,171,82,50,5,31,109,83,219,19,13,3,3,35,33
E02000742,5743,62,107,127,17,107,126,50,77,76,64,4,69,304,122,178,125,94,21,68,247,169,124,41,34,17,29,63,64,159,9,12,11,6,25,23,56,95,131,3,97,74,31,100,115,81,6,77,230,142,177,129,117,3,75,223,143,170,64,54,3,21,100,63,265,12,14,0,4,22,15
E02000743,6008,67,114,119,8,105,110,76,97,88,67,7,76,304,146,190,101,108,13,50,183,179,189,42,46,17,28,86,72,210,11,8,12,8,24,38,79,113,134,0,106,79,42,105,87,94,7,65,230,138,198,130,110,4,73,192,152,200,48,46,1,36,88,70,306,10,8,0,3,20,35
E02000744,6023,67,122,102,9,85,85,55,117,86,92,7,67,279,170,192,106,106,17,75,253,188,161,52,38,22,35,62,63,177,6,6,11,8,17,20,70,115,120,4,95,98,54,132,98,90,2,79,277,169,185,132,114,4,74,211,138,187,52,37,2,18,98,57,276,18,16,0,1,24,18
E02000745,6224,82,131,130,12,125,83,46,119,71,99,9,62,301,176,148,94,93,8,76,247,194,142,49,44,20,31,125,91,120,5,4,8,4,14,23,87,94,150,6,114,110,74,128,75,84,2,96,326,182,201,127,101,2,81,272,140,181,72,64,1,39,106,83,166,13,8,1,7,26,19
E02000746,5827,77,134,133,20,194,96,77,55,79,91,8,61,401,119,120,74,64,12,43,227,136,120,34,31,12,15,81,60,77,9,6,2,4,16,32,59,107,150,3,276,122,73,122,83,79,5,81,413,146,191,109,93,1,49,213,94,189,59,42,0,23,62,73,132,6,3,1,4,14,30
E02000747,8713,88,130,147,6,143,222,59,121,101,158,10,106,1155,281,185,122,106,14,56,355,174,175,46,47,22,35,111,60,231,11,9,14,9,26,17,94,115,161,8,139,209,81,110,118,112,2,91,830,195,229,114,117,6,75,274,132,273,55,43,3,32,89,62,314,12,14,2,1,22,27
E02000748,4798,47,76,99,2,114,67,45,52,71,100,5,53,246,168,94,68,84,16,53,209,142,91,36,30,12,28,95,49,65,5,12,8,5,20,22,45,70,101,0,117,90,60,86,71,80,4,51,316,175,120,85,82,5,51,206,114,117,58,45,3,32,86,46,119,15,9,0,6,26,18
E02000749,6079,123,122,153,17,96,87,42,116,67,101,7,82,238,133,172,94,83,17,68,221,139,186,33,38,20,38,80,43,201,3,14,15,6,20,28,85,103,138,12,100,86,44,105,98,92,3,78,254,138,262,145,122,2,80,231,122,241,58,49,5,48,90,44,263,7,15,1,8,22,25
E02000750,8429,69,92,120,16,164,210,70,78,92,114,7,155,1046,315,157,90,132,21,109,557,169,111,41,47,11,40,130,41,122,6,5,13,8,23,16,79,98,112,10,172,201,72,115,111,105,3,142,869,204,147,144,139,6,91,429,113,144,48,53,2,24,95,66,168,2,13,1,6,36,12
