geography code,total,1,2,3,4,5,6,7,8+
E02004930,2778,809,874,430,477,139,40,6,3
E02004931,2613,693,869,384,484,128,48,6,1
E02004932,2880,719,854,525,509,187,70,6,10
E02004933,2505,458,851,377,568,199,40,9,3
E02004934,2997,874,1114,370,403,171,43,12,10
E02004935,3661,1397,1344,429,364,105,19,2,1
E02004936,2284,484,736,384,457,155,48,14,6
E02004937,2707,722,1044,403,395,120,21,2,0
E02004938,2282,563,689,410,447,132,36,3,2
E02004939,2682,790,856,399,420,152,42,13,10
E02004940,2975,940,923,440,404,159,73,18,18
E02004941,3763,1064,1117,668,591,205,93,16,9
E02004942,2513,690,848,442,377,126,26,4,0
E02004943,3080,729,1164,454,521,161,40,6,5
E02004944,2559,651,738,493,403,184,62,17,11
E02004945,4756,1227,1694,833,636,271,76,12,7
E02004946,2632,829,782,481,363,125,44,5,3
E02004947,2632,718,898,460,419,108,25,3,1
E02004948,2611,870,891,439,299,75,24,9,4
E02004949,3689,1429,1102,568,399,131,47,9,4
E02004950,2710,682,885,543,385,156,47,9,3
E02004951,3041,1111,823,489,401,145,57,11,4
E02004952,2694,796,801,477,436,128,44,9,3
E02004953,2467,678,739,446,387,158,48,7,4
E02004954,2673,796,859,471,381,113,46,5,2
E02004955,2434,668,807,415,399,111,27,7,0
E02004956,3738,1178,1221,551,539,179,59,8,3
E02004957,3536,1048,1060,574,582,196,60,10,6
E02004958,2861,685,1024,461,492,145,46,4,4
E02004959,2237,646,720,313,357,152,34,9,6
E02004960,2184,522,746,335,407,137,31,6,0
E02004961,3681,922,1173,655,710,171,42,5,3
E02004962,3517,1039,1152,568,529,179,40,9,1
E02004963,2736,691,826,503,499,169,40,6,2
E02004964,2314,626,806,408,320,117,29,5,3
E02004965,2754,811,931,459,390,112,38,7,6
E02004966,2465,460,888,389,463,181,58,18,8
E02004967,3085,1110,794,493,459,163,52,12,2
E02004968,3002,988,908,471,422,153,50,9,1
E02004969,2792,718,863,477,486,177,53,11,7
E02004970,3229,975,987,542,471,186,55,10,3
E02004971,2774,766,761,465,416,204,115,28,19
E02004972,2456,675,764,397,441,142,29,6,2
E02004973,3161,1020,979,543,398,137,55,14,15
E02004974,3173,996,1088,464,429,122,58,10,6
E02004975,2938,675,974,475,516,197,69,21,11
E02004976,3948,1747,1156,511,343,114,48,14,15
E02004977,2971,817,771,485,448,244,140,31,35
E02004978,3460,1138,958,568,436,219,107,21,13
E02004979,2777,877,820,440,420,146,53,14,7
E02004980,2387,521,943,362,420,102,30,7,2
E02004981,2883,750,990,442,485,165,43,3,5
E02004982,2408,580,876,398,411,115,24,4,0
E02004983,2581,796,878,390,385,99,31,1,1
E02004984,2878,1063,903,406,389,88,26,2,1
E02004985,2997,1030,977,409,409,141,25,5,1
E02004986,2935,874,808,549,450,175,48,21,10
E02004987,2732,755,845,478,472,139,32,9,2
E02004988,3018,883,917,503,493,159,53,7,3
E02004989,3831,1014,1138,682,601,275,89,26,6
E02004990,2613,797,825,443,348,120,58,16,6
E02004991,2965,1006,835,411,363,246,86,11,7
E02004992,2795,696,668,417,517,359,107,23,8
E02004993,2273,799,720,308,290,119,28,5,4
E02004994,2224,490,806,375,378,130,40,5,0
E02004995,2093,479,824,305,323,134,24,2,2
E02005503,2896,696,1254,466,333,109,29,5,4
E02005504,3694,877,1653,496,455,150,45,14,4
E02005505,2955,783,1139,454,411,126,31,4,7
E02005506,2843,672,1217,405,381,117,39,5,7
E02005507,5130,1579,2050,689,559,175,62,10,6
E02005508,2814,719,1161,420,352,109,44,5,4
E02005509,3258,1013,1363,452,300,96,23,6,5
E02005510,2931,767,1343,352,319,112,30,4,4
E02005511,3226,974,1339,446,320,97,40,6,4
E02005512,3155,675,1277,499,484,145,50,12,13
E02005513,3893,1129,1496,594,482,135,48,6,3
E02005514,2840,729,1243,410,316,107,28,6,1
E02005515,2471,554,970,405,382,109,40,6,5
E02005516,2742,662,1192,380,336,121,43,4,4
E02005517,2255,579,673,408,337,172,69,10,7
E02005518,4329,1002,1663,848,559,182,57,14,4
E02005519,3087,740,1099,554,439,173,52,16,14
E02005520,3347,1032,1386,458,326,108,29,6,2
E02005521,3600,922,1438,533,499,155,42,8,3
E02005522,2246,594,928,330,264,97,29,3,1
E02005523,3038,626,1198,525,497,138,45,6,3
E02005524,2336,628,937,341,318,96,15,1,0
E02005525,4101,980,1580,675,662,159,33,6,6
E02005526,2278,569,902,370,337,80,17,3,0
E02005527,3336,692,1458,537,473,144,24,5,3
E02005528,3678,955,1518,574,493,108,20,9,1
E02005529,2637,786,1102,374,275,85,13,2,0
E02005530,2233,617,891,334,292,80,18,1,0
E02005531,2364,652,916,388,279,101,23,4,1
E02005532,3160,918,1372,445,323,79,20,0,3
E02005533,3521,876,1493,506,485,125,31,4,1
E02005534,3362,1098,1280,461,397,98,21,5,2
E02005535,2998,792,1093,528,448,105,20,10,2
E02005536,2492,634,1082,366,299,91,16,4,0
E02005537,2609,716,1058,366,332,99,30,7,1
E02005538,3959,1042,1691,611,449,109,45,9,3
E02005539,3153,753,1326,488,389,142,42,13,0
E02005540,4138,1242,1709,592,433,129,26,5,2
E02005541,2553,775,903,362,305,138,52,12,6
E02005542,3067,1141,990,473,286,110,48,8,11
E02005543,3763,1410,1144,511,382,190,99,13,14
E02005544,2927,846,932,540,378,155,52,19,5
E02005545,2732,682,1103,453,358,111,19,4,2
E02005546,3620,1202,1339,563,351,115,41,8,1
E02005547,3826,1159,1328,618,494,165,49,11,2
E02005548,3056,909,1048,514,365,153,55,7,5
E02005549,2323,575,973,360,282,94,28,7,4
E02005550,2962,835,1178,456,374,91,23,3,2
E02005551,2661,975,1187,245,167,57,20,7,3
E02005552,3330,1018,1507,409,276,80,32,4,4
E02005553,4228,1406,1913,432,336,107,25,6,3
E02005554,3248,980,1480,383,278,95,26,6,0
E02005555,2777,536,1201,485,395,125,29,6,0
E02005556,3122,732,1204,541,470,128,33,12,2
E02005557,2413,659,721,482,361,114,62,14,0
E02005558,2846,637,1235,425,369,123,46,7,4
E02005559,2847,836,943,463,384,148,52,6,15
E02005560,3379,848,1141,629,514,170,57,13,7
E02005561,4518,1732,1410,678,434,170,73,10,11
E02005562,3052,790,1299,441,381,105,34,2,0
E02005563,2961,642,1218,469,393,154,60,14,11
E02005564,3801,714,1656,665,541,166,49,6,4
E02005565,2878,681,1148,485,371,126,47,13,7
E02005566,3969,934,1691,579,491,189,62,17,6
E02005567,4637,1527,1922,588,412,123,33,6,26
E02005568,3059,724,1353,465,338,113,32,24,10
E02005569,3251,745,1351,501,425,150,61,14,4
E02005570,3487,1212,1504,352,275,102,32,5,5
E02005571,2858,1006,1191,322,228,73,33,3,2
E02005572,3723,1465,1441,404,266,105,33,5,4
E02005573,2734,1001,1234,237,184,53,19,5,1
E02005574,3013,804,1420,363,293,90,30,10,3
E02005575,3103,878,1343,419,318,103,33,6,3
E02005576,3020,903,1346,344,272,105,33,14,3
E02005577,2570,677,1096,378,283,87,39,2,8
E02005578,2573,763,1056,347,283,87,30,5,2
E02005579,5597,1742,2169,811,604,205,47,13,6
E02005580,3484,1147,1342,494,356,109,27,7,2
E02005581,3095,713,1431,489,319,101,34,3,5
E02005582,2948,903,1228,374,325,85,24,6,3
E02005583,3841,1106,1813,462,322,85,41,11,1
E02005584,4736,1645,1601,721,505,174,66,15,9
E02005585,4673,1623,1451,743,561,198,75,14,8
E02005586,4866,1854,1817,637,409,104,37,4,4
E02005587,4219,1378,1537,611,429,184,66,10,4
E02005588,4708,1281,1571,831,597,287,108,30,3
E02005589,4784,1432,1580,738,651,259,91,22,11
E02005590,5708,3188,1768,436,232,57,22,5,0
E02005592,4096,1363,1380,607,521,179,34,11,1
E02005593,2901,856,905,489,428,147,59,11,6
E02005594,5381,2498,1677,617,410,138,36,3,2
E02005595,3933,1207,1527,559,481,121,32,5,1
E02005596,4358,1656,1458,583,427,164,55,15,0
E02006907,3076,1728,958,244,107,34,4,0,1
E02006908,2880,1311,993,352,171,40,8,1,4
E02005597,5457,1425,2282,879,620,183,51,15,2
E02005598,3245,771,1375,503,439,112,36,6,3
E02005599,2507,727,995,365,323,80,16,1,0
E02005600,2294,570,938,318,329,105,25,5,4
E02005601,2763,1022,1041,343,271,64,17,5,0
E02005602,4433,1111,1837,672,622,147,37,6,1
E02005603,3520,852,1308,563,558,188,47,3,1
E02005604,3451,909,1381,514,470,139,23,9,6
E02005605,4173,895,1816,634,586,181,51,8,2
E02005606,2318,531,973,350,318,113,23,5,5
E02005607,4484,1002,1847,692,683,185,57,13,5
E02005608,3092,763,1312,444,402,118,41,8,4
E02005609,3156,997,1296,404,331,97,24,5,2
E02005610,3321,748,1510,418,446,135,47,10,7
E02005611,4595,1547,1752,581,498,174,34,8,1
E02006227,2738,839,1160,340,284,86,23,6,0
E02006228,2438,643,970,362,317,107,28,10,1
E02006229,2571,805,1032,347,271,84,26,5,1
E02006230,4392,1207,1636,648,626,218,47,8,2
E02006231,3574,1013,1365,541,479,140,31,3,2
E02006232,2406,564,1063,337,305,110,17,6,4
E02006233,5174,1938,1775,734,480,169,62,15,1
E02006234,3564,861,1308,591,571,171,53,7,2
E02006235,3380,863,1435,455,434,150,33,7,3
E02006236,4168,955,1782,582,587,221,31,7,3
E02006237,3117,882,1222,446,410,119,29,7,2
E02006238,4278,1245,1729,634,455,158,45,10,2
E02006239,2350,613,921,400,279,106,21,7,3
E02006240,3337,737,1203,575,554,201,57,6,4
E02006241,3755,1098,1393,599,456,159,37,9,4
E02006242,3251,859,1278,500,450,119,35,6,4
E02006243,4024,1290,1456,658,423,141,39,13,4
E02006826,4381,1396,1689,716,417,129,29,3,2
E02006245,3218,851,1084,514,485,197,67,15,5
E02006246,3034,724,1174,475,455,148,48,7,3
E02006247,3777,1104,1301,664,455,176,62,11,4
E02006248,3296,867,1100,510,522,222,59,10,6
E02006249,3403,1163,1146,461,450,144,31,6,2
E02006250,4363,1709,1275,700,449,148,57,14,11
E02006251,4501,1970,1336,613,393,119,51,8,11
E02006252,3921,1296,1223,668,522,155,47,7,3
E02006253,3017,820,1189,446,396,130,26,6,4
E02006254,3898,1423,1236,560,398,165,89,18,9
E02006255,3573,1150,1339,587,345,109,31,9,3
E02006256,3920,1511,1244,558,408,137,37,12,13
E02006257,2993,971,1086,428,359,117,27,5,0
E02006258,3570,949,1179,653,477,167,104,21,20
E02006259,3226,1021,1140,532,380,106,41,4,2
E02006260,3588,978,1190,667,465,198,61,23,6
E02006261,3234,815,1381,426,416,144,41,10,1
E02006262,3605,861,1519,499,496,169,48,11,2
E02006263,3090,728,1383,399,385,139,42,12,2
E02006264,3325,745,1333,529,523,151,29,10,5
E02006265,2980,757,1249,402,421,122,19,8,2
E02006266,3848,938,1640,520,491,192,50,12,5
E02006267,3371,768,1347,464,535,192,50,8,7
E02006268,2736,908,962,366,339,106,37,12,6
E02006269,2811,665,1131,423,443,126,18,4,1
E02006270,4787,1286,1753,774,723,197,39,12,3
E02006271,3381,940,1348,526,417,121,23,4,2
E02006272,3138,808,1318,429,410,123,37,9,4
E02006273,2695,670,1158,365,337,121,35,7,2
E02006274,2527,509,993,428,428,123,36,6,4
E02006275,2956,795,1027,508,402,156,52,9,7
E02006276,2730,609,1208,430,336,106,34,7,0
E02006277,3148,688,1110,584,579,149,30,6,2
E02006278,4184,1699,1524,511,308,107,34,1,0
E02006279,3965,1126,1572,570,507,144,33,11,2
E02006280,3776,831,1656,554,541,137,47,8,2
E02006281,3916,1376,1477,526,396,109,20,10,2
E02006282,2722,717,1201,360,291,116,31,4,2
E02006283,2543,588,1095,377,342,107,29,3,2
E02006284,3176,797,1160,517,487,164,40,11,0
E02006285,3011,615,1046,560,516,201,55,14,4
E02006286,4453,1069,1529,804,684,265,82,18,2
E02006287,2721,788,1261,308,256,77,26,3,2
E02006288,3673,994,1501,492,446,180,47,9,4
E02006289,3670,1082,1540,444,400,148,37,15,4
E02006290,3859,1440,1501,399,335,138,33,8,5
E02006291,3118,983,1200,368,382,144,34,7,0
E02006292,2694,594,1146,393,403,130,21,4,3
E02006293,4089,994,1660,605,574,196,48,8,4
E02006294,3792,1408,1421,403,391,131,27,9,2
E02006295,3942,1038,1564,552,570,173,32,9,4
E02006296,5135,1247,1878,780,910,236,65,13,6
E02006297,3193,662,1317,469,529,170,31,11,4
E02006298,3764,986,1478,603,502,145,38,9,3
E02006299,3770,1046,1748,420,398,123,26,4,5
E02006300,3477,1311,1124,474,381,139,33,12,3
E02006301,2661,1072,859,314,282,91,25,11,7
E02006302,2895,770,1292,396,308,101,22,5,1
E02006303,3191,956,1082,491,418,157,69,12,6
E02006304,3306,907,1432,445,369,108,34,8,3
E02006305,4079,1479,1238,618,452,194,77,17,4
E02006306,3203,998,1221,438,368,128,45,2,3
E02006307,3172,775,1453,404,380,113,35,9,3
E02006308,3496,1614,1028,431,256,91,53,15,8
E02006309,2989,965,1148,377,304,124,51,10,10
E02006310,3290,766,1267,567,504,141,32,11,2
E02006311,3828,1311,1526,475,347,121,34,10,4
E02006312,3649,845,1530,519,549,148,50,5,3
E02006313,4520,1263,1945,597,490,171,37,13,4
E02006314,3190,992,1230,382,382,150,33,15,6
E02006315,2828,982,1203,307,242,65,21,5,3
E02006316,3247,1122,1330,365,281,107,35,5,2
E02000166,3537,1306,1048,538,408,175,49,9,4
E02000167,3629,1380,1135,498,418,149,41,4,4
E02000168,3535,1274,1059,509,462,158,51,10,12
E02000169,2942,969,895,422,410,180,51,11,4
E02000170,3685,1301,1133,608,412,161,51,13,6
E02000171,3502,1310,1071,485,416,143,51,16,10
E02000172,4186,1559,1110,621,485,237,112,33,29
E02000173,3569,1447,1143,391,384,143,45,6,10
E02000174,3822,1437,1110,508,500,161,65,20,21
E02000175,4277,1724,1379,603,399,111,40,12,9
E02000176,3261,1516,994,379,245,100,22,4,1
E02000177,3865,1400,1195,555,397,186,76,31,25
E02000178,4280,1828,1319,572,329,138,64,14,16
E02000179,2870,1147,822,392,318,122,46,14,9
E02000180,3394,1269,1057,447,370,143,59,32,17
E02000181,3657,1345,1268,572,333,88,34,8,9
E02000182,2963,1054,927,473,311,145,35,12,6
E02000183,3881,1776,1079,460,349,146,49,13,9
E02000184,3655,1284,1023,552,455,215,72,33,21
E02000185,3938,1792,1015,508,378,157,63,15,10
E02000186,3099,1273,966,391,316,104,29,8,12
E02000187,3290,1221,794,487,421,212,99,25,31
E02000188,3170,1164,713,437,478,232,89,38,19
E02000189,2253,908,524,289,276,146,70,22,18
E02000190,3181,1747,744,347,215,70,31,16,11
E02000191,2868,1445,759,288,263,69,21,13,10
E02000192,3375,1506,970,409,264,127,69,16,14
E02000193,3850,2149,963,344,233,77,27,47,10
E02000001,4385,2472,1356,339,153,36,17,7,5
E02000345,2693,728,600,394,315,201,184,83,188
E02000346,2563,945,656,442,283,154,56,18,9
E02000347,2727,838,704,397,311,163,155,36,123
E02000348,2804,881,645,442,340,202,128,48,118
E02000350,3605,1129,1062,534,413,196,126,54,91
E02000351,3826,1368,1285,609,344,120,56,22,22
E02000352,2810,980,784,484,314,114,63,24,47
E02000353,3192,968,959,552,466,168,49,13,17
E02000354,4056,1583,1029,637,424,208,111,46,18
E02000355,3240,1055,855,485,443,217,126,27,32
E02000356,3144,1022,976,554,400,130,45,8,9
E02000357,2507,909,544,392,321,208,102,24,7
E02000358,4775,1625,1449,817,526,245,76,22,15
E02000359,2416,678,595,428,377,193,100,30,15
E02000360,4747,1689,1274,789,564,252,118,40,21
E02000361,3467,1328,1025,590,290,153,48,17,16
E02000362,2634,951,720,384,325,154,68,22,10
E02000363,4402,1531,1111,730,549,276,144,36,25
E02000364,3899,1383,1219,588,439,172,70,12,16
E02000365,5740,2056,1901,837,588,228,88,26,16
E02000366,3690,1476,954,529,415,187,91,25,13
E02000367,4163,1315,1427,704,426,177,78,22,14
E02000368,4028,1469,1053,658,445,237,108,40,18
E02000369,5100,1828,1581,807,492,244,107,20,21
E02000370,3768,1461,1100,588,373,160,62,12,12
E02000371,5672,2317,1823,818,454,182,63,9,6
E02006918,3113,1103,831,481,345,195,97,35,26
E02006921,2909,1019,665,454,354,181,126,37,73
E02000372,3674,1371,914,587,430,192,118,25,37
E02000373,2433,645,607,474,376,181,109,20,21
E02000374,2590,739,710,498,357,147,95,34,10
E02000375,3230,1361,881,463,308,127,56,16,18
E02000376,3152,1236,959,446,312,112,47,18,22
E02000377,3613,1448,1053,489,382,132,60,32,17
E02000378,3271,1407,1081,392,256,86,36,9,4
E02000379,3190,1167,908,483,374,148,54,31,25
E02000380,2559,928,774,378,299,99,67,7,7
E02000381,3583,1374,1159,496,355,136,48,9,6
E02000382,2823,1101,860,394,304,102,39,7,16
E02000383,4456,1867,1362,569,416,182,39,7,14
E02000384,3256,1289,964,455,326,136,57,24,5
E02000385,3094,1310,1017,417,256,66,16,6,6
E02000386,3585,1340,1068,507,402,158,85,8,17
E02000387,2841,1215,663,419,364,112,54,11,3
E02000388,3805,1505,1202,495,391,139,46,13,14
E02000389,3452,1134,995,569,494,165,67,18,10
E02000390,2823,1001,831,456,350,126,44,7,8
E02000391,3419,1311,967,460,412,203,43,18,5
E02000392,4122,1374,1306,624,521,213,67,13,4
E02000393,2650,837,918,423,331,97,36,6,2
E02000394,3551,1354,1186,528,340,99,31,9,4
E02000395,2719,1007,872,392,277,120,43,6,2
E02000396,2699,827,792,449,396,152,65,10,8
E02000397,3376,1191,989,573,366,144,71,38,4
E02000398,2713,891,685,402,369,234,84,26,22
E02000400,3061,904,894,528,451,185,62,28,9
E02000401,2351,546,599,435,394,237,94,23,23
E02000402,2469,664,643,453,366,197,107,23,16
E02000403,2915,909,888,506,314,152,85,38,23
E02000404,2640,697,673,477,386,254,96,33,24
E02000405,2550,642,804,446,408,195,45,5,5
E02000406,2665,730,732,489,385,215,79,23,12
E02000407,2905,963,787,501,340,174,73,35,32
E02000408,2689,753,686,522,349,217,95,27,40
E02000409,2505,820,600,407,362,182,94,23,17
E02000410,2839,953,875,441,359,135,48,18,10
E02000411,2695,792,714,468,356,217,86,26,36
E02000412,2873,1048,774,479,304,166,67,19,16
E02000413,2945,881,793,506,499,194,54,13,5
E02000414,2562,721,674,436,315,221,113,35,47
E02000415,2697,854,773,430,313,188,92,26,21
E02000416,3463,1302,1150,471,337,131,54,10,8
E02000417,2852,934,905,475,346,142,40,4,6
E02000418,2235,619,691,400,362,126,30,6,1
E02000419,3323,1053,1002,543,404,195,91,21,14
E02000420,3050,1104,776,481,336,209,102,24,18
E02000421,2875,1004,761,480,336,183,74,23,14
E02000422,2926,912,686,498,376,293,114,34,13
E02000423,2516,685,715,425,344,207,105,18,17
E02000424,3088,1020,1023,494,349,137,48,9,8
E02000425,2116,514,458,318,233,177,154,112,150
E02000426,2882,930,995,409,340,135,55,11,7
E02000427,2829,919,884,445,299,158,83,24,17
E02000428,2758,925,689,431,364,202,110,23,14
E02000429,3207,1219,1050,443,363,96,32,2,2
E02000430,3462,1291,1186,460,351,124,37,4,9
E02000431,3133,1146,1148,428,292,88,25,4,2
E02000432,2879,974,1023,393,302,140,30,8,9
E02006794,2911,1014,706,470,383,204,91,19,24
E02000554,4226,1692,1206,694,372,163,77,11,11
E02000555,3986,1348,1152,720,465,181,84,22,14
E02000556,4561,1692,1477,668,458,159,70,21,16
E02000557,3929,1655,1210,529,358,115,50,8,4
E02000558,3780,1483,970,594,398,181,107,32,15
E02000559,3882,1214,1448,578,398,164,60,9,11
E02000560,3177,1177,1072,440,301,110,62,8,7
E02000561,3413,1242,1050,516,385,146,58,9,7
E02000562,3594,1368,1139,527,339,145,48,18,10
E02000563,3652,1405,1122,507,385,127,80,11,15
E02000564,5004,1851,1823,714,385,148,56,14,13
E02000565,3610,1378,1123,498,333,187,60,23,8
E02000566,3662,1280,1210,558,384,160,50,12,8
E02000567,4937,1865,1747,660,426,164,53,7,15
E02000568,4063,1743,1131,549,357,167,90,14,12
E02000569,4745,1852,1530,698,428,160,57,14,6
E02000570,4119,1496,1572,525,329,145,39,9,4
E02000571,3777,1450,1251,565,323,117,46,14,11
E02000572,3490,1284,994,546,349,183,83,29,22
E02000573,4204,1666,1491,573,306,115,34,15,4
E02000574,3840,1585,1320,531,254,77,42,24,7
E02000575,5583,2684,1753,614,349,133,32,13,5
E02000576,4322,1830,1370,590,318,141,54,14,5
E02000577,3163,1211,899,454,333,159,77,16,14
E02000578,2454,941,622,401,264,138,65,13,10
E02000579,4013,1687,1116,559,411,153,69,12,6
E02000580,4517,2227,1292,522,287,110,44,23,12
E02000581,3311,1433,767,499,364,161,62,16,9
E02000582,3946,2014,1136,388,239,119,40,6,4
E02000583,3496,1474,1088,384,347,141,48,9,5
E02000584,3922,1731,1214,412,367,148,39,4,7
E02000585,3919,1580,1221,510,360,169,51,23,5
E02000586,3729,1670,1103,410,348,140,41,14,3
E02000587,3536,1446,1085,434,364,145,50,8,4
E02000588,4458,2279,1340,389,280,127,33,5,5
E02000589,4422,2290,1239,427,310,109,29,15,3
E02000590,3890,2123,1026,337,254,106,32,10,2
E02000591,3589,1779,1102,362,211,101,21,6,7
E02000592,3583,1796,1057,325,247,110,39,7,2
E02000593,4067,1960,1289,407,259,120,24,4,4
E02000594,3710,1843,1118,339,260,104,29,12,5
E02000595,3747,1866,1032,434,259,110,37,7,2
E02000596,3605,1627,1108,416,294,118,35,5,2
E02000597,3459,1547,969,446,290,132,55,15,5
E02000619,3743,1593,1023,538,341,152,75,13,8
E02000620,4398,1688,1415,687,373,163,50,15,7
E02000621,5083,2187,1612,664,357,169,73,15,6
E02000622,3482,1168,1106,556,394,173,62,18,5
E02000623,3409,1123,1044,577,410,158,77,17,3
E02000624,3500,1235,1054,594,383,159,57,12,6
E02000625,3383,1066,967,595,424,209,87,22,13
E02000626,3443,1254,847,603,394,214,95,19,17
E02000627,4042,1267,1332,669,480,177,90,13,14
E02000628,3972,1391,1050,617,482,252,136,26,18
E02000629,3973,1287,1390,637,396,171,70,14,8
E02000630,3336,1177,1126,545,317,114,42,12,3
E02000631,3723,1180,1189,605,453,206,67,14,9
E02000632,4148,1246,1532,679,447,155,66,14,9
E02000633,3872,1507,1111,566,440,142,80,11,15
E02000634,3021,1075,974,464,303,140,49,10,6
E02000635,4066,1439,1317,604,430,169,80,17,10
E02000636,3076,790,1060,542,440,174,56,7,7
E02000637,3935,1395,1314,610,394,157,46,12,7
E02000638,4104,1422,1182,729,475,191,78,14,13
E02000639,3398,1168,938,578,403,204,79,22,6
E02000640,3785,1080,1217,713,533,159,65,10,8
E02000641,3442,1091,900,618,477,220,92,29,15
E02000642,4162,1404,1284,683,494,205,69,14,9
E02000643,3589,1229,1076,563,473,164,55,14,15
E02000644,3565,1164,1038,612,471,181,65,24,10
E02000645,3870,1272,1217,654,451,180,69,17,10
E02000646,3842,1255,1255,592,442,183,74,25,16
E02000647,3444,1108,960,638,456,184,69,15,14
E02000648,3232,1114,896,551,387,174,80,20,10
E02000649,4887,1811,1497,759,454,229,81,29,27
E02000650,3233,1090,991,571,359,153,51,14,4
E02000651,3492,1128,1052,549,456,177,87,22,21
E02000652,2527,576,648,467,413,252,108,35,28
E02006801,3840,1711,1175,535,268,101,40,7,3
E02000653,3547,1215,1062,511,396,195,124,25,19
E02000654,3336,1155,904,540,416,190,89,25,17
E02000655,3366,1184,987,461,462,172,75,17,8
E02000657,3776,1410,1096,547,430,205,62,14,12
E02000658,3538,1210,1083,506,442,192,80,17,8
E02000659,3284,1072,1076,478,447,132,61,10,8
E02000660,3659,1321,1256,533,343,135,51,9,11
E02000661,3139,1320,1026,405,286,77,19,3,3
E02000662,3317,995,1057,494,517,147,79,13,15
E02000663,2903,893,887,445,382,145,137,7,7
E02000664,4452,1767,1308,609,417,253,68,14,16
E02000665,3504,1273,1059,494,442,183,34,10,9
E02000666,2859,848,820,454,476,169,62,17,13
E02000667,2595,677,821,475,430,125,44,15,8
E02000668,2816,896,875,464,387,135,43,11,5
E02000669,3270,1146,1035,536,302,188,35,16,12
E02000670,2748,984,746,425,322,192,53,15,11
E02000671,3668,1236,1153,603,456,147,56,11,6
E02000672,3509,1352,864,513,486,195,65,17,17
E02000673,3490,1158,1158,469,501,139,53,9,3
E02000674,3020,841,833,524,455,238,79,28,22
E02000675,3419,1058,1047,597,457,192,50,12,6
E02000676,3252,1012,1031,566,407,159,55,12,10
E02000677,2692,820,713,412,368,213,123,20,23
E02000678,2432,787,614,414,358,179,64,11,5
E02000679,3455,1238,1025,525,429,168,54,10,6
E02000680,3016,1088,954,440,339,121,60,7,7
E02000681,3268,1088,823,538,482,230,89,14,4
E02000682,3095,848,846,535,501,231,104,22,8
E02000683,2763,985,778,454,297,170,60,14,5
E02000685,3357,1207,1022,515,383,156,61,3,10
E02000686,2839,1021,758,449,371,167,53,14,6
E02000687,3436,1290,981,495,391,170,92,13,4
E02006783,2893,846,851,515,402,200,58,10,11
E02006784,3168,1199,815,483,399,182,71,11,8
E02006798,3210,1240,856,507,328,161,75,24,19
E02000714,2733,699,586,522,409,234,188,55,40
E02000715,2234,534,413,325,364,284,205,56,53
E02000716,2320,615,450,364,359,246,172,56,58
E02000717,2400,495,487,375,410,271,193,81,88
E02000718,2210,585,420,333,369,255,154,55,39
E02000719,2937,914,679,455,410,215,175,44,45
E02000720,2220,504,447,342,330,240,195,74,88
E02000721,2737,648,470,414,403,325,278,78,121
E02000722,2943,805,778,513,418,212,149,32,36
E02000723,2737,399,436,415,472,412,348,127,128
E02000724,2434,407,384,327,408,359,299,149,101
E02000725,3671,1292,1053,601,349,196,118,28,34
E02000726,3666,1178,1171,549,391,220,112,24,21
E02000727,2251,410,362,321,367,362,254,95,80
E02000728,2237,353,377,347,398,350,248,100,64
E02000729,2207,537,455,362,334,225,172,43,79
E02000730,2443,461,412,387,391,308,263,94,127
E02000731,2825,550,431,415,500,473,289,85,82
E02000732,2326,594,364,366,386,303,204,61,48
E02000733,3465,1009,828,512,522,279,208,62,45
E02000734,2672,833,567,412,350,234,177,46,53
E02000735,2355,612,421,375,348,259,210,72,58
E02000736,2574,537,476,412,473,358,200,65,53
E02000737,3068,750,649,480,524,339,216,52,58
E02000738,2563,543,480,415,483,322,183,74,63
E02000739,2286,578,492,405,338,242,145,47,39
E02000740,2556,819,561,472,350,196,107,31,20
E02000741,2767,683,590,486,482,301,155,45,25
E02000742,2498,540,482,429,483,313,163,51,37
E02000743,2893,950,605,462,426,238,146,37,29
E02000744,2942,882,659,517,457,241,122,30,34
E02000745,2782,710,644,498,428,240,173,49,40
E02000746,2574,809,613,444,347,160,131,35,35
E02000747,4371,1461,1309,689,436,244,153,43,36
E02000748,2230,605,586,432,340,146,82,24,15
E02000749,3022,896,714,523,450,245,130,44,20
E02000750,4370,1339,1313,806,506,242,125,23,16
E02000807,3705,1117,1350,716,346,119,41,14,2
E02000808,4167,1721,1437,560,293,93,48,9,6
E02000809,5936,2222,2455,807,327,86,30,7,2
E02000810,4137,1527,1215,764,398,143,64,22,4
E02000812,4385,1590,1363,730,444,169,65,18,6
E02000813,3746,1312,1118,664,386,167,66,24,9
E02000814,3876,1237,1405,703,338,125,57,4,7
E02000815,2516,805,851,427,264,106,49,8,6
E02000816,3959,1400,1147,729,396,184,81,18,4
E02000817,2809,1085,699,504,314,105,80,16,6
E02000818,3217,1139,889,545,397,156,66,16,9
E02000819,3415,1240,843,556,391,212,140,25,8
E02000820,3873,1465,1213,621,353,146,56,17,2
E02000821,3097,893,728,574,485,236,131,32,18
E02000822,3294,1089,865,597,433,180,90,23,17
E02000823,3155,1028,851,576,396,183,95,18,8
E02000824,3553,1070,810,682,460,303,165,42,21
E02000825,3545,949,906,713,504,266,147,45,15
E02000826,3539,1199,906,657,426,194,100,32,25
E02000827,4304,1560,1090,771,503,226,118,25,11
