Age,Gender,Income,EmploymentStatus
56,1,76410,1
99,1,28679,1
69,0,60310,0
40,1,98406,1
53,0,75683,1
45,1,40992,1
59,1,44433,1
59,0,91574,1
56,1,40933,1
30,1,60020,0
83,0,44236,1
23,1,73735,0
88,0,24770,1
35,0,84285,1
84,0,50271,0
29,1,88391,1
23,1,38439,1
29,0,26101,0
85,1,97319,0
91,0,59917,0
6,1,98459,0
34,0,95562,1
54,0,56196,0
91,1,38569,0
13,0,56887,0
9,0,35893,1
79,1,70304,0
15,0,47399,1
53,0,40236,1
94,1,64531,1
88,0,95570,1
76,0,24442,0
69,0,71437,0
43,0,75342,1
72,0,93179,0
44,0,50069,0
99,0,88246,0
55,0,53560,0
83,1,73070,1
81,0,57427,0
56,0,75496,0
20,1,79557,1
67,0,87752,0
49,0,92248,0
32,0,85441,0
90,0,63534,1
6,0,42930,0
69,0,22288,0
14,1,96122,1
81,1,76518,0
31,1,47400,1
74,1,16567,1
19,1,62878,1
87,0,63850,0
14,0,16094,0
47,0,26135,0
70,0,94044,0
20,0,60113,0
41,1,73791,1
25,1,24684,1
13,0,86727,1
56,0,98378,1
36,0,73552,0
57,1,23046,1
20,1,19934,1
81,0,74556,0
68,1,61806,1
2,0,16354,0
86,1,68046,0
89,1,80064,0
36,0,72184,1
87,1,17963,1
48,1,42424,1
18,0,95039,1
88,1,18042,1
84,0,22139,1
11,1,26226,0
60,0,95298,0
40,0,98652,1
32,1,53108,1
49,1,85647,0
67,0,83617,0
70,1,44815,0
85,1,22802,1
32,1,57230,1
80,0,78372,1
23,0,69020,0
60,0,98449,1
60,1,32465,1
97,1,22994,1
27,0,18531,1
57,0,24343,1
42,1,74066,1
40,1,21229,0
38,1,97124,1
85,1,59789,0
48,0,59069,0
16,1,24524,0
97,1,78103,1
69,0,23103,1
69,0,73581,1
97,1,98938,1
64,0,69203,0
73,1,30090,1
84,1,30915,0
4,0,56477,1
1,0,71987,1
21,1,68238,0
56,0,30029,0
65,1,68520,0
73,1,85053,1
97,1,66464,0
15,0,36961,0
50,1,41835,0
38,1,42725,1
85,1,40357,0
75,0,16244,0
87,1,82952,1
39,1,63061,0
37,1,21490,0
59,0,92219,0
58,1,20839,1
9,1,39992,0
98,0,59938,0
63,0,71249,0
62,1,59735,0
48,1,65734,0
63,1,62080,0
31,0,89460,0
6,0,96457,1
20,1,39260,1
19,0,74607,1
25,1,76852,0
67,1,43380,1
85,0,99347,0
14,1,86257,0
84,0,56191,0
78,0,19930,1
85,1,19353,1
91,0,22832,0
13,1,64554,0
26,0,69017,1
39,1,72298,1
57,1,66389,1
27,1,88306,1
25,0,40525,1
62,1,97092,1
65,0,95630,1
24,0,88471,0
2,0,83211,0
71,0,46280,1
43,0,26240,1
96,1,80092,0
41,0,84541,1
98,1,77851,0
5,1,21544,0
38,0,72981,1
51,1,32332,0
22,1,41836,1
88,0,29388,1
49,1,16694,0
42,0,64294,0
18,0,53769,0
68,0,54420,1
50,1,52855,1
10,1,16460,1
11,1,62646,1
73,1,56252,1
7,0,24835,1
23,0,25910,1
91,1,97757,0
40,0,23463,1
35,1,28336,0
84,0,41534,0
71,0,17369,1
54,0,40381,0
8,0,40407,0
46,0,77552,0
14,1,50939,1
47,1,82576,0
81,0,41170,1
41,1,86908,1
59,0,37369,1
83,0,88098,0
69,0,59544,0
11,0,20900,1
1,1,55733,1
6,0,15589,1
79,1,75044,0
2,0,80311,0
2,0,72926,0
26,1,85599,0
39,0,98910,0
32,0,64008,0
91,1,81794,0
0,1,94134,1
7,1,17866,0
31,0,67890,1
47,0,56504,0
3,1,68374,1
93,1,44404,0
69,0,80223,0
18,0,15637,0
31,1,30828,1
8,1,68544,0
11,1,60097,0
10,1,47022,1
45,0,47202,0
15,0,43704,0
0,0,38641,1
62,0,52479,0
20,1,93771,1
29,0,37027,1
12,1,57912,1
33,0,86474,0
3,0,57692,0
27,0,47209,1
94,1,72563,1
58,0,71738,0
26,1,52242,0
68,1,24941,0
24,0,22073,1
2,1,52827,0
96,0,61225,1
67,1,52096,1
24,0,65546,0
19,1,81457,0
33,1,83309,1
25,0,84998,1
4,0,45268,0
98,0,57078,1
60,0,16865,0
91,1,43887,0
92,1,64876,1
8,1,48479,1
49,1,55478,0
5,0,41401,1
82,1,43502,1
59,0,28394,0
43,1,24262,1
10,0,19487,0
65,0,42341,1
46,0,28570,0
72,0,72268,1
84,0,44605,1
87,1,86602,1
97,0,41723,1
85,1,84108,1
2,1,93206,1
75,0,75098,1
91,1,63707,1
29,1,64028,0
89,1,71921,1
20,0,75760,1
27,0,25249,1
89,0,82847,1
61,0,58839,1
32,1,54673,0
84,1,18642,0
34,1,21338,1
51,1,66761,1
33,1,24622,1
40,1,63423,1
50,0,57873,0
46,1,62565,1
81,1,22806,0
57,1,15757,1
74,0,36470,0
56,1,21220,0
22,1,69754,0
47,0,94852,1
21,1,37505,1
16,0,43288,1
68,0,89492,1
10,1,34109,1
93,1,18497,0
14,0,72326,0
90,1,24864,0
34,1,89310,1
32,0,36017,0
83,0,16821,1
15,1,65337,0
33,0,60485,1
65,1,98557,0
98,1,71388,1
39,1,25372,0
27,1,86333,0
46,0,31283,0
38,1,55857,1
69,0,66772,0
72,1,74670,0
19,1,88133,0
0,0,46261,1
71,1,72154,0
86,0,21107,1
62,0,50561,0
66,1,91674,0
3,1,50268,1
57,1,46608,1
24,1,28138,0
46,0,52693,1
37,1,98000,1
14,1,36248,1
62,1,33632,0
20,1,62547,0
98,1,27100,0
56,0,62930,1
52,1,81861,1
45,0,91905,1
13,1,68025,1
99,1,90876,0
75,1,93944,1
16,0,65840,0
38,1,34369,1
8,0,33460,0
98,0,16461,0
76,1,57362,1
78,0,43610,1
81,1,35995,1
96,1,99716,0
5,0,22717,1
90,1,93867,0
22,1,94472,1
58,0,79022,0
90,0,68668,1
97,0,66645,0
45,0,44550,0
37,0,18576,0
13,0,55868,1
99,1,61380,0
71,0,20728,1
61,0,47800,0
34,1,25886,1
18,1,94614,1
29,0,84909,0
77,0,62236,0
83,1,60805,1
24,0,47532,0
39,0,43688,1
87,1,26063,1
13,0,38089,1
25,1,70942,1
86,0,66829,1
21,1,65553,1
47,1,48585,1
82,1,86739,1
50,0,74004,1
2,1,17438,0
41,0,38212,1
18,1,65362,1
72,1,87177,1
27,1,31983,0
83,0,29026,0
44,0,65998,0
70,1,70744,0
77,0,72013,0
62,0,66039,0
72,0,64831,1
18,1,49603,0
46,0,92758,0
13,1,82713,0
37,1,28105,0
52,1,82182,0
60,0,67147,1
35,1,90400,1
39,0,61434,0
80,0,41515,1
29,1,73001,0
8,1,73397,1
63,1,76415,1
32,0,31960,0
51,0,96838,0
88,1,60778,0
13,1,45941,1
74,0,55955,1
52,0,93565,0
98,1,71908,0
58,0,79067,1
77,0,70696,0
93,0,33429,1
40,0,91676,1
67,0,29847,0
67,0,62191,1
91,1,49256,1
7,0,43774,1
1,1,24127,1
85,1,43205,0
40,0,96163,1
54,1,73764,0
15,1,53664,1
92,1,71795,0
61,0,47333,1
47,1,51079,1
29,0,99225,0
11,1,39259,1
34,1,41571,0
10,1,66119,1
63,1,23009,0
49,0,76829,0
84,1,53230,1
20,1,71049,1
68,0,51498,1
47,0,43820,1
19,0,55315,1
66,1,47795,1
43,0,54191,1
32,0,69453,1
72,0,27453,1
60,0,65325,0
8,0,64490,0
67,0,89796,0
34,1,64993,1
80,0,60706,0
97,1,57817,1
87,0,79544,1
95,0,70710,1
64,0,65799,1
7,1,75964,0
44,0,68678,0
86,0,86150,0
46,0,75438,1
39,0,92223,1
75,1,76926,0
53,1,18801,1
75,1,56048,0
45,1,55144,0
46,1,25148,0
14,0,97819,1
18,0,34861,0
25,0,76717,1
51,1,37480,0
92,0,33637,1
21,1,59621,1
20,0,75304,0
50,1,62431,1
37,0,71172,1
19,0,40437,1
28,0,23149,0
50,0,29671,1
3,1,38119,0
54,0,61117,0
70,0,31279,1
91,0,83835,0
27,1,19803,0
3,0,97897,0
21,0,75805,0
75,0,33201,0
44,0,43634,1
66,0,29760,1
85,1,25826,0
65,1,60775,0
87,1,89676,1
33,0,21798,1
90,1,81103,1
54,0,92160,0
0,0,92751,0
71,0,88502,1
86,0,66410,0
37,1,55888,1
5,1,64047,1
85,1,60955,0
24,0,16982,1
81,1,48864,1
16,1,94118,1
60,0,54265,1
11,1,61313,1
5,0,59350,0
89,1,30378,1
26,1,84815,0
7,1,42924,0
82,0,97593,1
64,1,22312,1
56,1,45353,1
92,1,31192,0
98,1,32450,0
39,0,20432,0
13,0,72225,1
34,1,93711,1
47,1,80604,1
83,1,25295,1
55,0,21774,1
48,1,27190,0
12,1,46286,0
60,0,91325,0
48,0,87427,1
45,0,79014,1
61,1,90852,0
7,0,70256,1
42,0,73630,0
19,1,77771,1
96,0,66715,1
89,1,22466,1
38,1,32637,1
84,0,83745,0
48,1,51317,1
63,0,64766,0
61,0,18078,0
53,0,42299,0
8,1,18543,0
87,0,66052,0
36,1,37064,1
48,1,87287,0
40,1,95442,0
16,0,98632,0
87,1,29425,0
20,1,66481,0
50,0,92347,1
58,0,98114,0
38,1,87317,1
54,1,65530,0
40,0,96099,1
38,1,40888,1
12,1,42491,1
63,1,47352,1
10,1,36676,1
18,0,80836,1
10,1,52463,1
76,0,63990,0
45,1,78627,1
44,0,35221,0
0,1,87843,0
39,0,66313,0
18,1,44251,1
75,0,61586,0
71,1,89418,1
71,1,68884,1
60,0,67620,1
11,0,25040,0
60,0,86677,0
32,0,60878,1
44,0,20969,1
89,1,28162,1
91,0,80435,1
68,0,89667,0
7,1,20037,0
24,0,75526,0
90,0,29693,0
45,0,74090,0
86,1,17451,1
29,0,80560,1
46,1,20962,0
86,1,31444,1
48,0,55443,0
46,1,31506,1
83,0,53384,1
81,0,39248,1
17,0,61162,0
65,0,57690,0
67,0,84625,0
93,1,83008,1
32,1,75309,1
35,1,58237,1
81,1,50732,1
18,0,23104,1
27,0,98230,0
39,1,49980,0
83,0,89990,1
96,1,54560,0
75,1,24554,1
14,1,60987,1
40,1,45985,0
38,0,63167,1
1,0,55428,0
62,1,82238,0
28,1,77723,0
73,1,32038,1
65,1,37219,0
50,1,19271,1
74,0,42397,1
76,1,89491,1
9,1,44602,1
13,0,69471,1
81,0,77150,1
50,0,59227,1
72,0,38116,1
38,0,21674,0
27,0,32469,0
2,0,20446,1
83,0,35760,1
69,0,16963,0
26,1,91002,0
1,0,42262,0
92,1,20177,0
37,1,26160,0
2,1,22543,0
15,1,97162,1
93,1,54278,0
39,1,44607,0
1,1,32221,0
80,1,18323,0
40,0,67105,1
11,1,91151,1
34,1,81968,1
64,1,38238,1
54,1,78830,1
44,0,88967,1
78,1,23330,1
89,0,59153,1
84,0,23611,0
61,1,28872,0
48,1,64455,1
94,0,49930,1
24,1,87022,1
22,1,77714,0
23,0,63716,1
37,0,81704,1
27,1,15415,1
20,1,91441,1
53,1,85779,0
17,0,97069,1
35,1,86435,0
98,0,24888,0
44,0,60299,1
72,1,73765,0
52,0,77714,1
29,1,30935,0
59,1,88002,1
97,0,95631,0
31,1,91729,0
66,0,16320,1
66,0,61032,0
27,1,92763,1
43,1,32907,1
78,1,53002,0
40,1,59838,1
62,0,53912,1
22,0,15552,1
74,0,35140,1
47,1,63737,0
31,0,48367,0
56,0,95634,0
99,1,39061,1
32,1,95336,0
23,1,57124,0
38,0,60638,0
33,1,16982,1
55,0,50765,0
27,0,97606,1
36,0,69681,0
6,0,78232,0
67,0,77349,1
36,1,78474,0
55,0,44513,1
64,1,37592,1
64,0,38618,0
46,0,66632,1
19,1,30409,1
18,0,24529,1
28,0,39154,1
73,1,47882,0
59,1,59917,1
17,0,97488,1
91,0,30701,0
34,0,90281,0
42,1,83225,0
94,0,67492,1
90,1,17988,1
10,1,50919,1
48,0,63426,1
37,1,67167,0
63,0,24013,0
68,0,54113,1
7,1,18574,1
33,1,22838,1
47,1,46368,1
55,1,47228,0
75,1,64711,0
64,1,61097,0
30,0,70773,0
3,0,43639,1
49,0,29823,0
68,1,38510,1
29,1,53333,0
87,1,19435,0
58,0,53418,1
66,0,72955,0
74,1,74507,0
44,1,66033,0
3,1,87972,0
25,1,62219,1
26,0,49477,0
45,0,57721,0
63,0,82228,0
90,1,30523,1
50,0,47326,1
49,1,57205,0
5,1,15125,0
58,1,81735,0
14,0,31375,1
29,0,17711,0
41,1,47437,0
36,0,43022,1
41,1,24182,1
34,1,86531,1
86,1,55950,0
5,0,27920,0
67,0,37144,0
17,1,99418,1
72,0,17565,0
28,0,68942,0
76,0,85560,1
58,0,39691,1
46,1,48799,0
16,0,81777,1
95,1,49510,0
21,1,92366,0
67,0,43975,0
68,1,68242,1
36,1,61546,0
48,0,38267,1
12,1,92911,1
33,1,84939,1
85,0,19897,1
52,0,15163,0
86,0,67540,1
50,0,97915,0
2,0,45030,0
41,1,70313,0
97,1,44870,0
31,0,44482,1
50,0,46058,1
84,1,72255,0
45,0,79930,0
20,0,65500,0
43,1,41379,1
10,1,82787,1
67,1,38674,0
0,0,21590,0
91,1,46432,0
62,0,55426,1
23,1,64584,0
98,0,53015,1
12,0,88251,1
97,0,84353,1
10,1,97990,0
99,1,19600,1
50,1,39690,1
16,0,48762,0
98,1,52499,0
81,1,22670,0
85,0,32341,1
23,0,88823,1
18,1,99074,0
36,1,32015,1
84,1,80126,0
7,0,70197,0
27,1,64849,1
4,0,30852,1
16,0,70361,1
35,1,36258,1
18,1,77355,0
63,0,56508,0
90,0,82784,1
97,1,86728,1
10,1,42410,1
53,1,24895,0
44,0,86942,0
46,0,48924,1
11,1,85831,0
20,0,27264,0
10,0,43038,0
91,1,24136,0
4,0,28213,1
80,1,92608,1
55,1,42431,1
19,0,57290,1
40,0,82539,0
45,1,57747,1
11,0,90974,1
69,1,94763,1
16,0,84208,1
18,0,87994,1
25,0,99075,0
47,1,84015,1
51,0,29887,0
95,1,15051,0
69,1,82695,0
54,1,84926,0
99,0,43491,0
74,1,31080,0
32,1,49880,1
61,0,74965,0
87,1,62361,1
22,1,95875,0
14,0,81890,0
26,1,86156,0
74,0,84290,1
63,1,31593,0
80,1,31167,0
50,0,48005,1
52,1,80471,0
77,1,65728,0
90,1,23691,0
81,0,24756,1
91,0,51308,0
50,0,79079,0
46,0,80524,1
3,0,75466,1
6,1,24327,0
34,0,43520,0
47,0,58308,0
72,0,31533,0
71,1,59488,1
44,1,82160,1
80,0,55429,1
80,1,66726,0
96,1,88065,1
95,1,35653,1
71,1,71921,0
18,0,28654,0
62,0,17108,0
37,1,84483,0
66,1,22899,0
58,1,28372,0
68,1,52682,1
12,0,82799,0
46,1,51583,0
60,0,44295,1
30,1,81113,1
79,0,95565,1
95,1,64574,1
21,0,79934,1
92,0,45066,0
85,0,98149,0
42,1,23945,1
66,0,44418,1
53,1,97607,1
9,0,64874,1
41,0,32130,0
63,1,83248,1
20,0,97627,1
79,1,96393,0
75,1,56394,0
65,1,64635,0
40,1,97089,1
23,0,32404,1
34,0,87629,0
55,1,28156,1
29,0,70618,1
56,0,64999,0
93,1,28785,0
46,0,63359,0
34,1,29694,1
18,0,51114,0
7,0,84549,1
25,1,72230,1
70,0,47799,1
29,0,26156,0
6,1,25304,0
66,0,55645,0
64,1,53938,1
35,0,71982,0
24,1,92614,0
36,1,17315,1
0,1,27420,1
14,1,33312,0
36,1,36395,0
12,0,55301,1
7,0,61972,1
4,1,78294,1
59,0,95853,0
72,1,63225,0
0,0,97504,1
35,0,37854,0
34,1,85780,0
65,1,45929,0
62,0,72103,1
22,0,78620,0
8,1,99124,1
33,0,59590,0
45,0,87554,1
77,1,25621,1
3,0,15973,0
29,1,73786,0
94,1,52097,1
74,1,49245,1
98,0,80211,0
71,0,69841,1
2,1,40346,1
13,1,86980,0
59,0,64153,0
76,0,91942,0
44,0,20972,0
95,1,63063,1
33,1,80488,0
44,0,72055,0
60,0,79366,0
82,0,25931,0
15,1,22702,1
65,1,99834,1
39,0,36540,0
16,0,72450,0
33,1,80252,0
15,1,61904,0
59,0,67320,1
65,0,46000,1
65,0,17599,1
89,1,99719,1
12,0,71165,0
55,1,73855,1
30,1,15018,1
33,0,15858,0
38,0,40992,1
66,1,47580,1
7,0,85916,1
86,1,50800,0
77,0,73770,0
54,0,69941,0
26,0,99451,0
92,0,52487,1
52,1,27943,1
38,1,76457,0
64,1,33836,0
16,0,26394,0
29,1,87158,1
52,1,40280,1
12,1,92318,0
20,0,16159,0
18,1,85162,0
52,0,38440,0
18,0,92166,0
56,1,67712,0
24,0,62656,0
85,1,21589,0
30,1,63241,1
80,1,38233,0
54,1,50011,1
22,1,23177,0
31,0,49528,1
61,1,76351,0
73,0,71831,0
9,1,66827,1
99,1,38508,0
71,1,69933,1
53,0,95501,1
51,0,83772,1
19,0,30611,0
31,0,37282,1
13,1,56003,0
49,1,96365,1
27,0,89216,0
52,0,26340,1
23,0,89684,1
78,1,98035,0
21,0,33165,0
29,0,33260,0
62,1,69515,0
3,0,45480,0
76,1,67527,0
58,1,74789,0
86,1,66902,0
7,1,47191,0
81,1,74488,1
11,0,90082,1
30,0,51044,1
77,1,64600,1
33,1,63776,0
81,0,27836,1
97,0,89525,1
74,1,67648,1
75,0,28740,0
48,0,28102,0
78,1,95893,1
56,0,66334,1
94,0,45255,1
92,0,40221,0
25,0,78265,1
17,1,15719,1
95,0,98442,0
85,1,38140,1
37,0,70779,1
80,1,16069,1
86,1,69714,1
87,0,88285,1
49,1,27935,1
7,1,59035,1
40,1,42937,1
5,1,33540,0
68,1,88480,1
43,0,63702,1
63,1,93283,1
28,1,91041,0
27,0,92233,1
10,0,51907,0
64,1,30221,1
18,0,69781,0
8,0,22087,0
26,0,37789,0
33,0,71023,1
43,0,48400,1
67,0,17199,0
99,1,62316,1
81,1,67062,0
14,0,86609,1
50,0,31744,1
12,1,91095,0
82,0,70517,0
48,1,63865,1
69,0,88937,0
55,1,92195,0
75,1,28894,1
50,0,44160,0
36,0,68095,1
16,0,44272,1
57,0,69021,0
86,1,48645,0
89,0,36179,0
28,1,25691,1
32,0,96646,0
59,1,60311,1
90,0,54038,0
88,0,39967,0
54,1,43478,1
9,0,70775,0
46,0,85624,0
22,0,55332,1
84,0,22066,0
20,0,54313,0
12,1,82857,1
32,0,60900,0
23,1,56098,0
10,0,23294,1
16,0,77580,0
67,1,53101,0
46,1,40059,0
24,1,55626,1
93,1,35703,0
72,1,76417,1
20,0,74228,0
83,1,18205,0
82,1,49929,0
82,0,98384,0
11,0,48411,0
36,1,95522,0
41,1,26628,0
16,1,85089,0
47,0,21518,0
27,1,53491,1
40,0,22946,0
98,0,15610,1
46,0,84838,1
17,0,49311,0
77,1,56876,1
98,0,95192,1
70,0,65333,1
12,1,66298,1
81,0,99192,0
12,1,56811,1
99,0,85072,0
30,1,57974,1
1,0,34856,1
15,0,59830,1
8,1,96983,0
72,0,60823,0
37,0,89397,0
74,1,82078,0
53,0,82951,1
55,0,27905,0
85,1,36601,1
96,1,55955,0
99,1,87179,1
86,1,63435,1
44,1,39044,0
33,0,26246,1
8,1,17458,1
87,0,73507,1
7,1,21028,1
6,0,66901,1
35,0,21306,0
17,1,42678,0
2,0,27363,1
27,0,29066,1
69,1,78804,0
43,1,63544,0
20,1,15189,0
27,1,26752,1
53,0,22482,1
53,0,31679,0
64,0,15799,0
99,0,24934,0
20,0,72558,1
98,0,74223,1
12,1,99620,1
56,0,56556,0
48,0,24909,1
53,0,58558,0
9,1,94382,0
52,1,43013,0
43,1,37875,1
46,1,26408,1
52,0,50607,1
73,0,76684,1
45,0,51281,1
12,1,42326,1
36,0,28601,0
23,0,16135,0
1,0,37741,1
85,1,26913,1
80,1,25101,1
99,1,33631,0
13,0,87084,1
9,0,51870,0
34,0,63985,1
24,0,42215,0
2,1,77110,0
16,0,34215,1
11,1,29024,0
53,0,91949,0
23,1,96855,0
28,0,99982,0
42,0,60483,1
24,1,93157,0
99,1,25511,0
59,0,34923,0
89,0,25558,1
64,0,15526,1
83,1,16753,0
27,0,41248,1
15,1,29656,1
46,0,38266,1
80,0,79555,1
91,0,77995,1
57,0,90756,1
75,1,98574,1
26,1,93277,0
52,0,85377,0
41,0,80402,0
58,0,69176,1
46,1,56733,0
93,0,29418,1
33,1,52185,1
36,1,56745,0
5,1,68787,0
6,1,95123,0
95,0,67035,0
95,0,80984,1
24,1,67462,0
32,0,52353,0
54,0,88644,1
57,0,63302,1
6,1,91979,1
56,0,37435,1
11,0,72728,1
15,0,16238,0
79,0,95857,0
42,0,96610,1
99,0,28049,0
76,0,72193,1
6,0,50584,0
99,0,81634,0
50,0,29679,0
72,1,49505,0
31,0,66341,0
74,1,65374,1
7,0,61998,0
96,1,91970,0
86,1,70701,0
88,0,59859,0
71,1,48178,1
44,1,42575,1
85,1,34329,1
58,0,72254,0
3,1,99029,1
66,1,88662,1
28,0,55068,1
28,1,73951,1
97,1,50171,0
97,1,23262,0
27,0,58270,0
76,1,35785,0
78,0,54469,1
86,1,83831,0
43,1,96223,0
89,1,60643,0
3,1,82657,1
89,0,18582,1
8,1,45280,1
4,0,57589,0
55,1,55000,0
95,0,16085,0
83,1,96427,0
49,1,30600,1
74,0,74801,0
14,0,76739,1
31,0,89181,1
27,0,56596,0
21,1,85410,1
16,0,94303,0
58,0,67188,0
89,0,41825,0
70,1,25913,0
56,1,96751,1
25,1,99269,1
24,1,29332,0
9,0,69895,1
44,1,19432,1
82,0,41570,1
10,1,21103,0
76,0,30900,0
52,0,73415,0
71,0,82567,1
67,0,77713,0
94,0,98169,0
27,1,73639,0
74,0,23988,0
64,0,93488,0
48,0,17977,0
46,0,69641,1
51,1,16268,0
87,1,69431,1
53,0,31756,0
59,0,35764,1
56,0,74912,1
46,0,55385,1
30,1,30032,0
45,1,60702,0
25,0,26885,1
4,0,24796,1
83,0,47863,0
51,0,96014,0
74,0,47117,0
53,1,35753,1
32,1,35325,1
49,0,22021,1
37,1,95721,1
26,1,68096,1
97,1,86404,0
14,0,28071,1
95,1,79649,1
60,1,23041,0
20,0,97051,0
45,1,55058,0
68,0,63263,1
5,1,59470,0
37,0,43223,1
61,0,48575,0
85,1,60799,1
61,1,36661,1
81,0,96975,0
77,0,51432,1
73,1,46147,0
45,1,44114,1
12,1,21030,1
94,1,62429,1
93,0,62743,0
2,0,80615,1
93,0,62577,0
5,1,17966,1
92,1,18728,1
7,0,52304,0
43,0,64277,0
32,0,15947,1
80,0,93101,1
74,0,96380,1
76,0,81130,1
49,1,36414,1
10,0,97060,1
94,0,34439,0
27,0,73220,1
69,0,61785,0
40,0,51973,1
15,0,88318,1
67,0,83196,0
98,1,21089,1
47,0,85854,1
55,1,77235,0
63,1,44400,1
58,1,30405,0
89,0,67763,1
61,0,45209,1
75,0,88598,0
10,0,32424,0
88,0,35556,1
17,0,34330,0
18,0,96266,0
86,0,18236,0
54,0,84216,1
81,0,45312,0
25,1,36191,0
5,0,98457,0
3,0,51640,0
28,0,77293,0
58,1,51688,1
97,0,86229,1
16,0,39122,1
42,1,56224,1
79,0,21331,1
65,1,57262,0
33,1,74592,0
7,1,48926,1
12,1,32528,0
7,0,15068,0
93,1,84253,0
95,1,95754,1
99,0,58968,0
93,0,63623,0
64,0,57129,1
42,1,76321,1
38,0,26526,0
80,1,41709,0
58,1,30063,1
83,0,19723,1
87,0,19213,0
85,0,37797,0
92,0,99946,1
85,0,60217,0
43,0,83283,1
8,1,38655,1
36,1,92990,1
73,0,27587,0
35,1,37555,0
91,1,43071,1
27,1,35239,1
41,1,64151,1
42,1,17203,1
84,1,28635,0
87,0,67571,1
41,0,16144,1
65,0,47699,1
54,1,99619,0
71,0,27213,1
47,0,31944,1
90,0,81723,1
21,1,83669,1
26,0,83947,1
92,1,49457,0
66,0,50191,0
12,0,87264,0
44,0,72924,1
9,1,48744,1
99,1,68424,0
8,1,93337,1
53,1,91084,0
26,1,47886,1
33,0,99963,0
0,0,15972,0
31,1,21621,1
88,1,64738,1
92,0,72694,0
70,1,69777,0
66,0,29530,1
83,1,22354,0
19,0,61529,1
93,1,66714,0
34,1,56232,1
98,0,67079,1
90,0,27550,1
89,1,75385,0
77,1,79736,1
16,0,45268,1
17,1,19290,1
44,0,70034,0
92,0,45138,1
83,1,86982,1
52,0,28432,1
90,0,82058,1
81,1,73175,1
67,0,48329,0
64,0,84076,1
0,0,27328,1
57,0,49247,0
25,1,21677,0
19,0,76810,0
86,1,65357,0
9,0,70812,1
58,1,56616,0
74,0,76284,1
40,1,64741,0
4,0,68478,0
64,0,69056,1
16,0,60534,0
21,0,94056,0
97,1,79162,1
40,1,59711,0
92,0,37805,0
67,1,35143,0
68,0,90828,1
10,0,77473,1
55,1,31017,1
50,1,78202,1
20,1,56423,1
98,0,56713,0
75,0,89310,1
25,1,17205,0
18,0,68266,1
59,1,27342,0
70,1,84563,1
46,1,78190,1
70,1,96863,0
25,1,36200,0
39,1,22188,0
4,0,17808,0
20,0,28851,1
77,1,95890,0
3,1,79928,0
22,1,30058,1
83,0,29620,0
14,1,67755,0
92,1,77995,0
7,1,51681,1
40,0,79509,0
18,1,98339,1
45,0,82703,0
27,0,82680,1
90,1,82703,1
67,0,57136,0
14,0,98086,0
98,0,51343,0
36,1,33254,0
0,0,76273,0
66,1,74611,0
23,1,75002,1
26,1,27926,1
39,0,79264,0
62,1,42563,1
60,0,45688,0
35,0,49130,0
97,0,15925,1
92,0,66595,0
23,1,31321,1
23,1,25769,0
3,0,51748,1
66,1,55028,0
33,1,31151,1
56,1,91133,1
48,0,49187,0
86,1,58835,0
52,0,15059,1
22,1,42235,0
68,0,82114,0
94,0,60366,0
52,0,96583,0
61,1,47160,0
40,0,20277,0
56,1,16780,1
59,0,61579,1
53,1,75750,0
69,0,71902,1
56,1,95198,0
9,0,47161,1
39,0,59499,0
6,0,46886,0
37,1,23800,0
84,0,64460,1
60,0,85975,0
83,0,84843,0
2,0,17364,1
50,1,31568,1
85,0,53092,0
46,0,86019,1
67,1,77679,1
91,1,80781,0
75,1,23430,0
37,0,88719,0
35,1,53692,0
40,1,45086,1
68,1,64671,0
12,0,28901,0
86,0,18907,0
57,0,43604,1
49,1,52869,0
29,0,29537,0
61,1,27501,0
24,1,52371,1
26,1,51821,0
50,0,21073,0
77,1,76005,0
56,1,91097,0
46,0,33101,1
99,1,46426,1
38,1,22313,0
15,1,45773,1
21,0,43003,1
84,1,74668,0
53,0,86250,0
20,0,57294,1
71,1,28582,0
15,1,28760,0
58,1,86791,0
30,1,97158,0
41,0,50983,1
73,0,55309,0
31,1,44715,1
58,0,51415,0
33,1,66581,0
8,1,18652,1
80,1,41297,1
10,1,29028,1
95,0,28803,1
9,0,21307,0
85,1,46325,0
16,1,73616,1
67,0,75483,0
47,0,46574,0
51,0,99798,0
24,1,82071,1
20,0,29932,1
64,1,30749,1
62,1,23727,1
88,0,70406,1
50,1,32332,1
35,0,25834,1
80,1,35325,0
87,1,24213,0
65,1,16403,1
14,1,71971,0
95,1,69030,0
38,1,88042,1
69,0,22591,0
0,0,27996,0
22,1,67485,1
38,0,62830,1
56,1,49370,0
80,0,72572,1
33,0,94008,1
40,1,44098,0
92,0,76561,1
72,1,17196,0
12,0,26091,1
69,1,95576,0
5,0,80254,1
83,1,64262,0
51,0,21023,1
2,1,35543,0
80,0,75029,1
62,1,57337,0
48,0,55409,1
75,1,85540,0
46,0,24963,0
54,1,28796,1
63,1,55972,1
64,1,87613,0
80,1,93062,1
66,0,18261,0
89,0,32046,0
14,0,28397,0
99,1,75436,0
31,1,40757,0
95,1,30299,0
67,1,16902,1
17,1,57399,0
82,0,63330,0
42,0,61308,0
34,0,18846,0
77,1,27359,0
57,1,64376,1
32,1,83056,1
13,1,55832,0
33,1,35098,0
60,1,64962,0
3,1,50885,1
87,0,36157,1
58,0,63372,0
